medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
C5AADDB89C535DB639E0296EF40062E4,D257D5130FCDBBBF9D873C08F97BBE1B,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 19:46:00,2013-01-22 19:48:00,3,120,0.72,-74.002159,40.718781,-74.008713,40.710911,
60C79CA0CC87B6097184357637E40D25,76F92CAD18A2C6AE01DE907D33E52590,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 19:42:00,2013-01-22 19:49:00,2,420,0.83,-73.995811,40.723343,-73.986824,40.725471,
1A5C9F559781400051AC2338352FA2DA,F3E6CF69718E9AF3546E6E4250FA1CBB,VTS,CSH,22.50,1.00,0.50,0.00,0.00,24.00,1,2013-01-22 19:29:00,2013-01-22 19:48:00,5,1140,6.78,-73.966400,40.754078,-73.999359,40.712105,
99C22DA5F19476C1A18A69BF9AFAE3E0,0E507442ACD3E78BFF30A67955DDC695,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-22 19:36:00,2013-01-22 19:48:00,1,720,3.71,-73.964836,40.764153,-73.949226,40.762886,4916500188633154
EDA6226F0594BBA08DF4835BEBB2B24F,F066C6917A6DE44A9341F02277B5045D,VTS,CRD,7.00,1.00,0.50,1.50,0.00,10.00,1,2013-01-22 19:42:00,2013-01-22 19:49:00,5,420,1.37,-74.004456,40.724361,-73.988464,40.725807,4532629368707472
BF99D0939EA2BD6088CAC452516FA60F,6F2A0A67623F97EAD0DFED41569B69DF,VTS,CSH,21.50,1.00,0.50,0.00,0.00,23.00,1,2013-01-22 19:31:00,2013-01-22 19:48:00,1,1020,6.71,-73.953751,40.790638,-73.983223,40.722328,
E5992182ED50D23C88711D4611A9BCEF,FF4880EB9B2FA03A850B536D0BE0060F,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 19:40:00,2013-01-22 19:49:00,1,540,2.52,-74.006454,40.749687,-74.012474,40.714901,5157628081436659
95DA7A4F6B30D1F8ACEAAAD110DF205E,445E12D130A5E2F2E765673CEAF78BD6,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:41:00,2013-01-22 19:48:00,3,420,1.25,-73.983650,40.739101,-73.991676,40.726849,
1D2CAE137C3B212056E1A03E0E981BCC,70B60316F490A0B3EE45BC1A3CA66BB1,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 19:42:00,2013-01-22 19:49:00,1,420,1.34,-73.981483,40.760406,-73.978302,40.748219,4539613449156571
DA62C464BEEDE22A00431243753511CD,3F5B27ACF023DC0E61C3777C3EDF0B24,VTS,CRD,14.00,1.00,0.50,2.00,0.00,17.50,1,2013-01-22 19:34:00,2013-01-22 19:49:00,1,900,3.95,-73.983177,40.760864,-74.009254,40.709824,4556240442239242
91D30DDE308C69F6232F4D78910ABA5D,8D7A5EE4C75EE655688E7BDB492C2B70,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-22 19:12:00,2013-01-22 19:48:00,2,2160,20.16,-73.789139,40.641819,-73.960854,40.797554,
C039DB5B6581C4672944FEBD8C8AC980,BA3357A46085F25D7C882F58B04DD732,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:41:00,2013-01-22 19:49:00,1,480,1.23,-73.980057,40.751312,-73.986374,40.761997,
E3299902117B8FBFB0D4776FF642D050,EE63D32124A4C78A56595E67B60A3696,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-22 19:33:00,2013-01-22 19:39:00,1,360,1.03,-73.973671,40.763374,-73.988586,40.765850,4486928659454034
E3299902117B8FBFB0D4776FF642D050,EE63D32124A4C78A56595E67B60A3696,VTS,CRD,6.50,1.00,0.50,1.00,0.00,10.0,1,2013-01-22 19:33:00,2013-01-22 19:39:00,1,360,1.03,-73.973671,40.763374,-73.988586,40.765850,5140681520065472
4FDF7467A2038D09DC1089EA72CFBAD2,BAFAF99E399191ECAE3619F5A034C2BB,VTS,CRD,11.00,1.00,0.50,1.00,0.00,13.50,1,2013-01-22 19:28:00,2013-01-22 19:38:00,1,600,2.87,-73.983063,40.741825,-73.957489,40.773499,4929534469755944
DB6FC742268C83E83A069DE6B3FB3BA1,63D22DF871EBD24FD7E3EFEB5CF43C0A,VTS,CRD,6.00,1.00,0.50,2.10,0.00,9.60,1,2013-01-22 19:44:00,2013-01-22 19:49:00,1,300,0.99,-73.992912,40.749714,-73.987473,40.760353,4024007174139971
31A26B0162844E92824915093A9B255E,0DDAAEE1DCB00DDD266F4095EF815C0A,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-22 19:34:00,2013-01-22 19:46:00,1,720,2.33,-73.977470,40.749413,-74.005219,40.740707,
A06D566B3D7C13252A232D1601ABB160,3B7E01A4A1EBBB535F52BA46D1264F85,VTS,CRD,9.50,1.00,0.50,1.00,0.00,12.00,1,2013-01-22 19:40:00,2013-01-22 19:50:00,1,600,2.20,-73.965637,40.758709,-73.994202,40.752544,4486407141719858
0CFA82B6C8EBE798637305981D3C557E,DECD21ECB710348ED2DC5CADC093C669,VTS,CRD,30.50,1.00,0.50,7.88,4.80,44.68,1,2013-01-22 19:30:00,2013-01-22 19:49:00,2,1140,10.92,-73.866486,40.771107,-73.972359,40.756306,370624619121170
0FB2153FD9CF9B210B0C68D9986BA692,3CB0FA94EAE7A6531620E345AF609048,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 19:44:00,2013-01-22 19:49:00,1,300,0.71,-73.985085,40.773743,-73.985085,40.773743,5411422354071159
E80AF654AD7B3785081B6F32561A1043,5B02CFDEFA0F1470C784F34E41D586F8,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 19:45:00,2013-01-22 19:48:00,1,180,0.68,-73.956833,40.766811,-73.955421,40.768616,
C82249C67D41B32F8F34303381505A4B,908C9DFBBED5E75EBF0061A38D2E9C54,VTS,CRD,25.50,1.00,0.50,7.95,0.00,34.95,1,2013-01-22 19:22:00,2013-01-22 19:49:00,1,1620,7.29,-73.977570,40.752804,-73.954018,40.725952,4716509467209828
7AD442D7CFA8B1D9FB63C37B0BD0C45C,98ADAC002020737F02CD25343C6062A1,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 19:46:00,2013-01-22 19:52:00,6,360,1.63,-73.957504,40.785389,-73.967880,40.766293,341839147889413
7AFEB60BF1B7FA5176F29F8D7FACFEF0,B1D48C2F20562CFE9FE2F7018BA9F666,VTS,CRD,14.50,1.00,0.50,3.20,0.00,19.20,1,2013-01-22 19:34:00,2013-01-22 19:51:00,1,1020,4.08,-73.996925,40.737072,-73.984337,40.783138,4024007197841819
970DEEFB62D926BC55397DAEE298BCAD,95259B04ECE934FB57D4501B7E4389C4,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 19:46:00,2013-01-22 19:49:00,1,180,0.86,-73.993324,40.735966,-73.993324,40.735966,
4F0A2913C6862B59C399A08575D8DD50,21F1EB982682CBD6E43C0A5A9E39ECF0,VTS,CRD,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 21:21:00,2013-01-22 21:28:00,1,420,2.28,-73.968399,40.761662,-73.977997,40.735867,4486263925707209
75B38A8DE8DCE855A5BFEFD924E73404,0B0FC85BEBF4BC63854493FC195BFAF4,VTS,CRD,3.00,0.50,0.50,1.05,0.00,5.05,1,2013-01-22 21:17:00,2013-01-22 21:18:00,6,60,0.21,0.000000,0.000000,0.000000,0.000000,4916496456687115
FCEE988647056B89E224A031E975F08D,6058B0005EDAAA05375297113052689D,VTS,CRD,15.50,0.50,0.50,2.00,0.00,18.50,1,2013-01-22 20:58:00,2013-01-22 21:15:00,1,1020,4.20,-73.982681,40.731388,-73.982666,40.766487,5324192251073915
E63FB9A6397F26C7CC32816ED2692B51,EDEBB51B7868BE57EF2859C0A63A693D,VTS,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-22 20:54:00,2013-01-22 21:08:00,5,840,2.71,-73.964195,40.756432,-73.992104,40.741734,
2DEF095EFD89BC869986B57577249EC0,27B93CA0F41BD2937096DAF6C0683376,VTS,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-22 21:09:00,2013-01-22 21:17:00,1,480,1.85,-74.011353,40.708138,-73.993294,40.722233,4532367499117549
095C09F47409BF97C9563F730BE7BD69,CEFFC74D9B54B4017AB86BC5209A231A,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-22 21:13asdf,2013-01-22 21:18asdf,5,300,1.81,-73.950302,40.783779,-73.937149,40.804298,
095C09F47409BF97C9563F730BE7BD69,CEFFC74D9B54B4017AB86BC5209A231A,VTS,CSH,7.00,0.50,0.50,0.00,0.00,9.0,1,2013-01-22 21:13asdf,2013-01-22 21:18asdf,5,300,1.81,-73.950302,40.783779,-73.937149,40.804298,
A63898970B3AFD16D5AF640D7FAEE67D,C9BE4D5E69B26096AA6EFA6D8CBE1A49,VTS,CRD,9.50,0.50,0.50,1.25,0.00,11.75,1,2013-01-22 21:04:00,2013-01-22 21:14:00,6,600,2.23,-73.999863,40.730396,-73.991508,40.751213,5572503944143510
8FE2BA72AA295482AAA30750B45A2DF2,32AEAFBB63A0AAC2AA1E0C78A9B78C97,VTS,CRD,5.50,0.50,0.50,0.80,0.00,7.30,1,2013-01-22 21:16:00,2013-01-22 21:21:00,2,300,0.93,-73.994820,40.739864,-73.992523,40.730373,5330950395314533
8FE2BA72AA295482AAA30750B45A2DF2,32AEAFBB63A0AAC2AA1E0C78A9B78C97,VTS,CRD,5.50,0.50,0.50,0.80,0.00,8.3,1,2013-01-22 21:16:00,2013-01-22 21:21:00,2,300,0.93,-73.994820,40.739864,-73.992523,40.730373,375072339728582
6BA29E9A69B10F218C1509BEDD7410C2,23B23F2983A8787F4015A4D2BB131CEE,VTS,CRD,11.00,0.50,0.50,1.50,0.00,13.50,1,2013-01-22 21:14:00,2013-01-22 21:26:00,1,720,2.44,0.000000,0.000000,0.000000,0.000000,4716180293668049
43881E0044BB1857FAC6D4764821158C,41994F65A48F3685F735DA42BC8BEE3C,VTS,CRD,8.00,0.50,0.50,1.70,0.00,10.70,1,2013-01-22 21:02:00,2013-01-22 21:09:00,1,420,1.81,-73.971939,40.757881,-73.981506,40.737350,4539610869146835
3E4FD506B489912AC969037C66D9AA9E,77F43F95EE03DF429483726AF62497E9,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-22 21:14:00,2013-01-22 21:19:00,1,300,1.76,-73.987953,40.727936,-73.980209,40.745808,4716221387500357
54930E4C504B585AB486037C0BEB19CD,BA14E40ADB74F48D08E6D08716D026FA,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-22 21:04:00,2013-01-22 21:09:00,2,300,1.03,-73.954948,40.773438,-73.965111,40.769661,
54930E4C504B585AB486037C0BEB19CD,BA14E40ADB74F48D08E6D08716D026FA,VTS,CSH,6.00,0.50,0.50,0.00,0.00,8.0,1,2013-01-22 21:04:00,2013-01-22 21:09:00,2,300,1.03,-73.954948,40.773438,-73.965111,40.769661,
D5236A965DAAC8B12FC525A6E8ACAF4A,219164C8A2F4F99DB59DE5DA024D257E,VTS,CRD,18.00,0.50,0.50,4.62,0.00,23.62,1,2013-01-22 21:06:00,2013-01-22 21:22:00,1,960,5.30,-73.982330,40.753899,-74.006119,40.710808,4486559346570245
3C488C15DFB2E33461EE2FF0E0146E91,E7869308480393458887DCF97DC47482,VTS,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-22 21:09:00,2013-01-22 21:19:00,1,600,3.52,-73.993233,40.752605,-73.972015,40.791656,
ACA3F651087BFE75A1C713749B04D5B4,BD920F78C0031EC2DE5D4FFD61F9421F,VTS,CRD,18.50,0.50,0.50,1.50,0.00,21.00,1,2013-01-22 21:09:00,2013-01-22 21:20:00,1,660,6.37,-74.014191,40.714497,-73.976845,40.751987,4532603244938072
1E2518C5129CB39312FBC7601C6D20ED,38CA5DC9EE1F1081A1BD259D242A8E86,VTS,CRD,10.50,0.50,0.50,2.20,0.00,13.70,1,2013-01-22 21:10:00,2013-01-22 21:21:00,1,660,2.21,0.000000,0.000000,0.000000,0.000000,4532185311220758
D8647CE1C8D12C708D77C742B2E1813C,E57022FFEC6547DA498BB8F6DA78F273,VTS,CRD,15.00,0.50,0.50,3.10,0.00,19.10,1,2013-01-22 21:12:00,2013-01-22 21:20:00,1,480,4.79,-74.004211,40.707531,-73.975700,40.751595,5178201400655568
13F6FF1F1263E96FC1461442EBD17DCB,9813C47EC8D25FF328F855F73C201EA9,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 19:27:00,2013-01-22 19:40:00,1,780,1.89,-73.985420,40.744286,-73.964890,40.759289,5253791763912018
86FD2A674F956497ED5424B62D8C199B,89A8325C63294E8F13EEF847D6FD5F65,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:34:00,2013-01-22 19:41:00,1,420,1.38,-73.985168,40.760670,-73.981407,40.746784,
96FCD5A1B4C5C1527F22997478D3EFA6,8A026287EE8287E28485A0F0AF9338D7,VTS,CRD,16.00,1.00,0.50,2.50,0.00,20.00,1,2013-01-22 19:23:00,2013-01-22 19:42:00,1,1140,4.15,-73.982765,40.767467,-74.010628,40.717777,4097262673529196
6DA222C58A272CE7582553B156B3099F,9893117D92B55B7E5C23A4F8BD8B555E,VTS,CRD,11.50,1.00,0.50,1.20,0.00,14.20,1,2013-01-22 19:26:00,2013-01-22 19:40:00,6,840,2.52,-73.990158,40.761696,-73.976746,40.739246,5264892827704933
E5044EC4A438E0715E1C21590BC3EFF7,FEC1F70C79558C6CBB961CF652551C02,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 19:34:00,2013-01-22 19:37:00,1,180,0.44,-74.006645,40.731968,-74.010162,40.734112,
7B1635AADDB360C9C664FE3A900BEF22,FEED86C7DBD40E99C761820CAC0A0E56,VTS,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-22 19:21:00,2013-01-22 19:43:00,5,1320,3.58,-73.993141,40.745514,-73.952072,40.769573,
E9E4605C9790B5891207F0D87A973B33,E4566BD5739A97ABD299550FF7E81D12,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 19:32:00,2013-01-22 19:39:00,1,420,1.30,-73.977478,40.766804,-73.971260,40.755028,5205645838573164
98BD61C2172763C2115BCE18384D4006,1EC6212DFC6FA9E8E916A9628F2728C4,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 19:38:00,2013-01-22 19:41:00,1,180,0.46,-73.948135,40.776390,-73.945190,40.774441,
EB4EDD40F3E53A82D13BC2DC38FED693,07D5A0E1092EAAA8B7149E62475A3E88,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-22 19:39asdf,2013-01-22 19:41asdf,1,120,0.38,-73.955727,40.779285,-73.956055,40.782093,
5FA99F37F2DDEF9CA86D2A34D2C8CEB7,842417100E4480C5FBB2C1FE0F5E2B40,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:35:00,2013-01-22 19:42:00,1,420,1.63,-73.980186,40.765461,-73.995483,40.753040,
B256D92E6545B1DACE2FDE0C1CCEAF5A,3219E92331615928C874C63D32616BC3,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 19:29:00,2013-01-22 19:39:00,1,600,1.62,-73.979248,40.776783,-73.964668,40.769760,
BBCC4D83C22FA77D260847EC874DE367,6527454ADA9D0B94556E3410F7795A9B,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-22 19:31:00,2013-01-22 19:41:00,1,600,2.18,-73.989723,40.747105,-73.989723,40.747105,4024007108022657
5E24B34F69DA2D00BB5CD59D021A046A,7C196392F39EC348F0F6ABAB6D86B622,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 19:37:00,2013-01-22 19:43:00,5,360,1.16,-73.982452,40.745651,-73.991524,40.755390,
435B68578D21B8324545A00C5DB877FA,704349E91F2901B259F1EA7B710BD143,VTS,CRD,5.00,1.00,0.50,1.50,0.00,8.00,1,2013-01-22 19:29:00,2013-01-22 19:33:00,3,240,0.57,-73.993660,40.751736,-73.997650,40.756531,4556337368330441
435B68578D21B8324545A00C5DB877FA,704349E91F2901B259F1EA7B710BD143,VTS,CRD,5.00,1.00,0.50,1.50,0.00,9.0,1,2013-01-22 19:29:00,2013-01-22 19:33:00,3,240,0.57,-73.993660,40.751736,-73.997650,40.756531,4539326386718978
0EF752B6FE3E3F233C30C072D5EA8FD1,88315B4D5CD4AF3DFDA48459DCBEAD28,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 19:26:00,2013-01-22 19:32:00,2,360,1.43,-73.981903,40.772671,-73.972847,40.790642,5373116022589354
9A8A9BB52D429B491DF9CDF1D5E0877A,E60EE8FFED4FC860562193CA46178E78,VTS,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-22 19:23:00,2013-01-22 19:32:00,1,540,2.52,-73.987183,40.735931,-73.996140,40.696529,2100185356972020
F337131E229458914E3A4350A71BBDCD,C5519B30E4A0A3C9A22E145C13A43A5D,VTS,CRD,52.00,0.00,0.50,13.00,6.50,72.00,2,2013-01-22 19:15:00,2013-01-22 19:43:00,1,1680,17.45,-73.777245,40.646561,-73.985771,40.749981,4716437312039382
CDB8658D5C430D1414D3F78511163A0E,F18D91AB8C45037980C56D08B85917D9,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 19:32:00,2013-01-22 19:40:00,3,480,1.32,-73.984299,40.769688,-73.969994,40.759682,
CDB8658D5C430D1414D3F78511163A0E,F18D91AB8C45037980C56D08B85917D9,VTS,CSH,7.50,1.00,0.50,0.00,0.00,10.0,1,2013-01-22 19:32:00,2013-01-22 19:40:00,3,480,1.32,-73.984299,40.769688,-73.969994,40.759682,
1CF607FFD9094FFDF22E6CDFA672983F,97EC97669A9BA031C5B11CBB04F0FD02,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 19:36:00,2013-01-22 19:45:00,1,540,1.92,-73.973900,40.757084,-73.955109,40.777161,
494E5471942EE464607F54AC3611B493,A9FC8E69FB59A5E3EDDA06E56129B1E6,VTS,CRD,16.00,1.00,0.50,3.40,0.00,20.90,1,2013-01-22 19:28:00,2013-01-22 19:44:00,1,960,4.15,-73.991638,40.749897,-74.013947,40.709202,4929001544640301
282E88327FA32E0C655B1216A91125A6,7152AE0408719E98C7A42D7B8E9BFB38,VTS,CSH,25.00,1.00,0.50,0.00,0.00,26.50,1,2013-01-22 19:04:00,2013-01-22 19:42:00,6,2280,4.85,-73.982719,40.782341,-73.992096,40.725735,
B3B4192518E7D18AE1026A535B10C3CD,AFC04AABF4ACEC04A2B95D8CD3C5D03F,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-22 19:41:00,2013-01-22 19:42:00,1,60,0.45,-73.957550,40.782066,-73.956070,40.781643,
4528AF6CFC859EBC923D1FB3F0A529BF,88470A808C04F7B170E79B0751786D40,VTS,CRD,12.00,1.00,0.50,1.50,0.00,15.00,1,2013-01-22 19:08:00,2013-01-22 19:22:00,6,840,2.68,-73.978653,40.751366,-74.006927,40.738094,1800499968062673
FAE8321D1D3EFE36F973B7F573BCABDC,3FEE646E54EAF58B981C4409C795DB45,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 19:24:00,2013-01-22 19:32:00,2,480,1.22,-74.005981,40.723877,-73.987427,40.738853,5444694702143325
98671307F40E392C43E4659550E5081E,E38840CBD3EBED64B343BDE4A54BDFF1,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-22 19:26:00,2013-01-22 19:42:00,2,960,2.68,-73.969917,40.763081,-73.991669,40.731281,4716978933995072
D54D49C6DA0EC550A9A5EC4D6E2379F7,C197DB31C5FBFD49FD80748C1E4CC841,VTS,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-22 20:48:00,2013-01-22 20:59:00,1,660,2.16,-73.972603,40.755886,-73.994659,40.734715,
DDB97BFEC29985F364E40493881FC1E8,8BDAD19BECAD633563A4198138FEC75F,VTS,CRD,7.50,0.50,0.50,1.60,0.00,10.10,1,2013-01-22 20:54:00,2013-01-22 21:02:00,2,480,1.17,-73.981903,40.737431,-73.989799,40.734097,5443031354885856
36DDDC1F2E9A0243159495AE6D311576,30A5B6AE36C3FA7DCFFC96E257CC07D8,VTS,CRD,14.00,0.50,0.50,2.90,0.00,17.90,1,2013-01-22 21:03:00,2013-01-22 21:19:00,1,960,3.70,-73.992279,40.721169,-73.994743,40.756100,4916463856983536
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,VTS,CRD,4.00,0.50,0.50,1.00,0.00,6.00,1,2013-01-22 21:08:00,2013-01-22 21:11:00,1,180,0.54,-73.971367,40.760300,-73.964943,40.763947,4716219758401924
F2C271C61AB3274D76D79A9E56D00C3E,56873E86B43F20339817F08014C0A49D,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-22 21:04:00,2013-01-22 21:12:00,1,480,1.19,-73.983521,40.749580,-73.975365,40.762226,5470042909020788
60C79CA0CC87B6097184357637E40D25,76F92CAD18A2C6AE01DE907D33E52590,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-22 21:15:00,2013-01-22 21:20:00,2,300,1.24,-74.002563,40.728420,-73.995926,40.742592,
995F1DFD086BC69AEDCD60692499B4F0,5D2F6D36D578C4134F2496A5C0406069,VTS,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-22 21:04:00,2013-01-22 21:21:00,2,1020,6.21,-73.974426,40.759602,-74.008354,40.703934,
69F731FB9D45366C07278A982ECB46FC,DF6A62983923D07767BE53A08C78F60B,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-22 21:16:00,2013-01-22 21:19:00,1,180,0.80,-73.997421,40.733486,-73.993881,40.741638,
203FC0B723923359CB4D147FC68F7F0A,651787093AD7514898B2650C80EB668F,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-22 21:15:00,2013-01-22 21:21:00,1,360,1.50,-73.955498,40.772896,-73.948174,40.778461,342665912705206
178A81A5C3C141BD575E85C383565234,CD8611CDA18EA79926784B220754A339,VTS,CRD,8.50,0.50,0.50,2.25,0.00,11.75,1,2013-01-22 21:04:00,2013-01-22 21:13:00,1,540,1.99,-73.979195,40.755787,-73.959641,40.769379,5159183525185619
ADA3629402BBD4633C28221F9D241444,E92E0FF5C26E92BDE24D3DFBD6CBCFD9,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-22 21:18:00,2013-01-22 21:24:00,1,360,1.07,-73.980522,40.748299,-73.970085,40.756699,
F051BFCF7C2F3D875B396377FF865E7C,62E74DD460C91B7CE9DC436098CAECFA,VTS,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-22 21:14:00,2013-01-22 21:21:00,6,420,2.15,-73.989250,40.741959,-73.993439,40.762306,5443435904713221
CDB8658D5C430D1414D3F78511163A0E,F18D91AB8C45037980C56D08B85917D9,VTS,CRD,18.50,0.50,0.50,3.80,0.00,23.30,1,2013-01-22 21:00:00,2013-01-22 21:19:00,2,1140,5.20,-73.996033,40.737068,-73.969398,40.695717,4929138727328864
DBF620E94C8869D543A1C0E4BF55D142,7F4319C6D4FE2CD4F4CC0BCFE2BA959B,VTS,CRD,6.50,0.50,0.50,2.10,0.00,9.60,1,2013-01-22 21:15:00,2013-01-22 21:21:00,3,360,1.31,-73.989510,40.702629,-73.978691,40.690094,4024007121234941
3D39BED55D7C5EB4978B7DB66B0C1040,6CE22FA67DA198AAE80E064E559A4121,VTS,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-22 21:07:00,2013-01-22 21:21:00,6,840,2.23,-73.979309,40.749268,-74.008270,40.747410,
00790C7BAD30B7A9E09689A13ED90042,3EF1ED607505C991D26C703B2C8F9849,VTS,CRD,10.50,0.50,0.50,2.20,0.00,13.70,1,2013-01-22 21:11:00,2013-01-22 21:22:00,1,660,2.35,-73.979050,40.750862,-74.005661,40.737179,5470788766310502
C1C64BB1E00FA7575421990FBADB7A6C,1AF4E538818CB37C09D21A09167FB3E6,VTS,CRD,11.00,0.50,0.50,2.88,0.00,14.88,1,2013-01-22 21:10:00,2013-01-22 21:22:00,1,720,2.45,-74.005234,40.721069,-73.980316,40.734352,4024007185792123
C1C64BB1E00FA7575421990FBADB7A6C,1AF4E538818CB37C09D21A09167FB3E6,VTS,CRD,11.00,0.50,0.50,2.88,0.00,15.88,1,2013-01-22 21:10:00,2013-01-22 21:22:00,1,720,2.45,-74.005234,40.721069,-73.980316,40.734352,375532243280699
473F8BEE132DA75D4E0E9D0B7BC26B0F,3C505237A2F73AD08631060B95C3082B,VTS,CRD,5.00,0.50,0.50,1.38,0.00,7.38,1,2013-01-22 21:19:00,2013-01-22 21:23:00,1,240,0.87,-73.998360,40.755753,-73.994843,40.750175,
1FBE78BE8E200F618A3239A48ABA2682,3391D12F09CADF8819DC415D94B68F80,VTS,CRD,5.50,0.50,0.50,2.00,0.00,8.50,1,2013-01-22 21:08:00,2013-01-22 21:12:00,1,240,0.98,-73.993141,40.750046,-73.986061,40.758976,
1FBE78BE8E200F618A3239A48ABA2682,3391D12F09CADF8819DC415D94B68F80,VTS,CRD,5.50,0.50,0.50,2.00,0.00,9.5,1,2013-01-22 21:08:00,2013-01-22 21:12:00,1,240,0.98,-73.993141,40.750046,-73.986061,40.758976,
BD34A40EDD5DC5368B0501F704E952E7,2D41C898FF658C77023F76997FD44644,VTS,CRD,9.00,0.50,0.50,1.90,0.00,11.90,1,2013-01-22 21:04:00,2013-01-22 21:13:00,1,540,2.17,-73.984451,40.728668,-73.982529,40.750076,4532244211296028
8B17A20F99817F9751EE8683E43B712E,4B92942DA64AE85B2232015710749805,VTS,CRD,5.00,0.50,0.50,1.50,0.00,7.50,1,2013-01-22 21:15:00,2013-01-22 21:19:00,1,240,0.78,-74.002243,40.739590,-73.996193,40.732891,4556541538879191
8B17A20F99817F9751EE8683E43B712E,4B92942DA64AE85B2232015710749805,VTS,CRD,5.00,0.50,0.50,1.50,0.00,8.5,1,2013-01-22 21:15:00,2013-01-22 21:19:00,1,240,0.78,-74.002243,40.739590,-73.996193,40.732891,5295400450780411
91476844572699A2ADCC15B2D93E58F1,EF8919074AD016E6FCD9CA7B49DA37E7,VTS,CRD,11.00,0.50,0.50,2.30,0.00,14.30,1,2013-01-22 21:11:00,2013-01-22 21:22:00,1,660,2.91,-73.985016,40.761726,-73.956398,40.787834,5597015108383221
E386E50F9EEBCEBEE86F38962FF09E56,DD6BC49397C32CD6C74C433D6FBD12B4,VTS,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-22 21:08:00,2013-01-22 21:24:00,6,960,2.73,-73.981880,40.770458,-74.002182,40.738682,
