medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
A5A2F3BDEA888D6A7C1D4646BBE9A6C3,5EE12FB40E74B6EB24114AE565BC0284,CMT,CRD,6.50,0.00,0.50,1.75,0.00,8.75,1,2013-01-31 11:47:14,2013-01-31 11:54:26,1,432,1.10,-74.007187,40.730003,-74.009209,40.719635,5420009395046156
11AD97FAB2E61FE21DA6C4BA123910B5,2966AF1BBE14EE285FA75284932AE098,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-31 11:47:34,2013-01-31 11:57:12,1,578,1.00,-73.994171,40.750954,-73.981628,40.758392,4486213375600461
9B4A89B26F48B60E0A197AE8EB8A84D7,8A7602FAFBB0D030C5D1A25593F016ED,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-31 11:47:51,2013-01-31 11:54:13,1,381,1.40,-73.998184,40.756012,-73.996017,40.745064,5320434459066356
AA105C297823E6DA7FFADCED7B9F1A2D,34178A153A32396BE066D9E255909458,CMT,CRD,5.00,0.00,0.50,1.37,0.00,6.87,1,2013-01-31 11:47:57,2013-01-31 11:51:44,1,226,0.80,-73.971588,40.762276,-73.964531,40.773041,5580264545955220
F38E272346E71BB8526EFF48BD933D4B,96461B801F9369CD387929E7EBA22EC3,CMT,CRD,36.50,0.00,0.00,8.36,5.30,50.16,5,2013-01-31 11:48:12,2013-01-31 11:49:26,1,73,0.00,-73.867096,40.770531,-73.867096,40.770531,4486504170816926
D4E65A3649FB55239F67FB12A60AC4A5,B73D208CE3E0B07C8D43427D9F49BD08,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 11:48:28,2013-01-31 11:59:27,1,658,2.40,-73.978935,40.760723,-73.956970,40.783268,347342245534738
A1544A7470D936F7E93B7BAEECBFC7DC,EFA87F07555232C64FFBC2966E3F9577,CMT,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-31 10:31:19,2013-01-31 10:52:22,1,1263,2.30,-73.961586,40.665977,-73.961586,40.665977,4556960439374757
D11077533CE0D71338F5CECE41773004,C283471E02EE4A0F6DD4876BACB41F57,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-31 10:31:07,2013-01-31 10:51:35,1,1228,2.50,-73.959839,40.779663,-73.971077,40.753616,5249666350318588
B7BF0027E50313C9A80492B9D9E87B87,3D080116C9A5C6B96E4635AE9C88957C,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 10:31:35,2013-01-31 10:39:06,1,450,2.00,-74.014366,40.718369,-74.005737,40.741070,349429317254895
9B4A89B26F48B60E0A197AE8EB8A84D7,8A7602FAFBB0D030C5D1A25593F016ED,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-31 10:31:53,2013-01-31 10:50:57,1,1143,3.30,-73.967850,40.787956,-73.991592,40.749321,
5C8797E2796EB7D62B0DD76A29BD9487,A47C987B6170B901EEFD7057639714BF,CMT,CRD,21.00,0.00,0.50,4.30,0.00,25.80,1,2013-01-31 10:32:13,2013-01-31 11:02:26,2,1813,4.00,-73.991402,40.725788,-73.990288,40.769917,4556457784790091
20BA941F62CC07F1FA3EF3E122B1E9B2,25C01CF54D10CD2A3FA8E5200716F69B,CMT,CRD,5.50,0.00,0.50,1.80,0.00,7.80,1,2013-01-31 10:32:20,2013-01-31 10:37:47,1,327,0.70,-73.994186,40.759136,-73.989006,40.768661,4929009319652567
B674C9D8E118FB3FF8DB640D5D56DBF3,E11E43356591803698199D76D7B968FC,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-31 10:32:23,2013-01-31 10:42:15,1,592,2.00,-73.982101,40.746223,-73.995110,40.721466,377535089475123
E995796C1A200C8400A4BC4A5931D300,1AC98054A0DB900493F6B4D468AF70A7,CMT,CRD,23.00,0.00,0.50,2.00,0.00,25.50,1,2013-01-31 10:32:46,2013-01-31 10:55:06,1,1339,6.60,-73.982903,40.760902,-74.008293,40.707161,5337737167708767
03B6775617EEB2B16FBC1D1E8ACD4C35,662A7EBB6079A8D855590C4A3A128C21,CMT,CRD,37.50,0.00,0.50,8.55,4.80,51.35,1,2013-01-31 10:32:51,2013-01-31 11:12:51,1,2400,11.50,-73.863876,40.769852,-73.981247,40.764458,373097342108292
CEBD6BE2B53AD830BAECFE22D28FF13E,862A5039D4625C0DF7A6F6C7AEFE69AF,CMT,CRD,12.50,0.00,0.50,1.00,0.00,14.00,1,2013-01-31 10:32:57,2013-01-31 10:44:53,1,715,3.40,-73.985222,40.763851,-73.960533,40.807446,6011895851449048
D5BA41094B642594673D7E86C91C8BA9,7084FD0BD20BF302255EA9A71B32838C,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-31 10:33:22,2013-01-31 10:39:06,1,343,0.80,-73.983841,40.755375,-73.974815,40.764050,4532266771896343
4C29708F492F052F2A536BDCA566475A,532E05751204DDBB7C0425AD0282F184,CMT,CRD,8.00,0.00,0.50,2.55,0.00,11.05,1,2013-01-31 10:33:51,2013-01-31 10:44:21,1,629,1.50,-73.958778,40.778168,-73.972763,40.758465,4024007173414094
725D9245A61E2C54DE44B3C6D6D212F9,3169E6383316F4D8BC241FB17EB6D750,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-31 10:33:57,2013-01-31 10:38:35,1,277,0.60,-73.957863,40.774448,-73.948654,40.773895,
893BE41F3DFC5B27878B9870F9386E45,9386BC746D5B1646AE63083B3C79558B,CMT,CRD,6.50,0.00,0.50,1.75,0.00,8.75,1,2013-01-31 10:34:21,2013-01-31 10:41:45,1,443,1.00,-73.981110,40.780983,-73.990761,40.771004,5497606943729692
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-31 10:34:07,2013-01-31 10:54:07,1,1199,1.50,-73.974396,40.755638,-73.991325,40.749973,4024007152872585
648EBE2CE9E9A286B36811910D860EBB,3CC75ECF37D3B2B1B23B47536AA18259,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 10:34:54.000,2013-01-31 10:38:37.000,1,223,0.70,-73.982285,40.768372,-73.973724,40.763474,4539071467527217
CC84E8EC59B4DEB6C078C5426C479428,699E1671646F0F68C2631DC1333860D5,CMT,CRD,8.50,0.00,0.50,1.25,0.00,10.25,1,2013-01-31 10:35:01,2013-01-31 10:46:39,1,697,1.00,-73.981537,40.746902,-73.972488,40.746662,371238381085221
A0ACFA7CB3B1A4EF8D39E76C72C4308D,FB4CE25135F8F5383B5727483C53A01E,CMT,CRD,11.00,0.00,0.50,2.85,0.00,14.35,1,2013-01-31 10:35:19,2013-01-31 10:46:59,1,700,2.50,-73.959076,40.809410,-73.981483,40.779888,4486657782327235
6C12D440D76764D68EBECC91655D663F,50849DE43F3795BB300352072FF397C3,CMT,CRD,13.00,0.00,0.50,1.50,0.00,15.00,1,2013-01-31 10:35:21,2013-01-31 10:56:03,1,1242,1.50,-73.990417,40.756229,-73.968338,40.758717,5571375392435578
CFC0F9CE3CA2B3A535EDADD92D54BE66,C41892D3E7B42ACDE0C202A419A05D36,CMT,CRD,22.00,0.00,0.50,4.50,0.00,27.00,1,2013-01-31 10:35:52,2013-01-31 10:59:20,1,1408,5.80,-73.993393,40.742168,-73.964172,40.718018,4916171783557790
CFC0F9CE3CA2B3A535EDADD92D54BE66,C41892D3E7B42ACDE0C202A419A05D36,CMT,CRD,22.00,0.00,0.50,4.50,0.00,28.0,1,2013-01-31 10:35:52,2013-01-31 10:59:20,1,1408,5.80,-73.993393,40.742168,-73.964172,40.718018,347353651926516
2F2F160D8428A7757500371F980468D5,07B077CA1C642121B3E33FD38898C87F,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-31 10:35:54,2013-01-31 10:48:47,1,773,2.00,-73.986366,40.726482,-73.984406,40.747581,4472699074534942
601B0304A5159D824984DB5ED68069B9,F609E11E84E9D45A5B980719D6A04316,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-31 10:35:58,2013-01-31 10:54:54,1,1135,3.00,-73.993507,40.724415,-73.990807,40.755932,4916240326385439
D9412C971255645131A85B95194F1969,45C3A4CE485EDDE1AB70F7908D920766,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-31 10:36:08,2013-01-31 10:45:37,1,568,1.70,-73.956879,40.783405,-73.964111,40.765450,373716211442025
BEEB829C76993A19098AFA1F5C0C88D2,1C3DFBBA24C7057BF7CB1E48E28153F0,CMT,CRD,25.00,0.00,0.50,5.10,0.00,30.60,1,2013-01-31 10:36:32,2013-01-31 11:01:28,2,1495,6.40,-74.007996,40.739803,-73.958313,40.819019,4539724146328411
FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 10:36:50,2013-01-31 10:51:03,1,852,2.70,-73.955032,40.765022,-73.976807,40.751614,4600880966773245
7912D5502E04ADA602F63554B73C9D24,8C1D318CCC75B91ACBFC789715922449,CMT,CRD,22.50,0.00,0.50,4.60,0.00,27.60,4,2013-01-31 10:37:12,2013-01-31 10:51:56,1,884,6.30,-73.782005,40.644714,-73.739769,40.622971,4716162710203808
84F1B1B17DA76D79A1C908AD330D97B8,02FD3911F0953170D225388556872CB3,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 15:09:00,2013-01-31 15:16:00,6,420,1.06,-73.990143,40.761841,-73.996368,40.750046,
2A17643855CEBECD79D883A420958EC6,4D57B924332C1C0515D179911ACAF03D,CMT,CRD,33.50,0.00,0.50,7.76,4.80,46.56,1,2013-01-31 14:01:06,2013-01-31 14:30:47,1,1781,10.90,-73.971069,40.757652,-73.861664,40.768333,4539881814203241
6B02E347CE42305A08BEE1724528125F,E9639E01AEDF1D9ECF01CC3647828950,CMT,CRD,3.50,0.00,0.50,0.80,0.00,4.80,1,2013-01-31 14:01:07,2013-01-31 14:03:19,1,131,0.30,-73.969879,40.763096,-73.968094,40.759312,4916637199139407
232BCCCF6B574E21640814B4D6C9ADE3,A66A3C13F9C4580A54CB27AE77E64154,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-31 14:01:20,2013-01-31 14:21:16,1,1195,1.90,0.000000,0.000000,0.000000,0.000000,5495129918569763
ABD3AF9079A360DE49D83786D591BFC2,2E3DC30007A0D4B557E574677545BEC7,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-31 14:07:19,2013-01-31 14:23:41,1,981,1.30,-73.975693,40.755047,-73.995125,40.762829,4916071660405230
6488BEDC92CE9FBFF4AB528D6CB359CD,F53749D39CCA514DF7E62992740A4A42,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 14:07:16,2013-01-31 14:14:05,1,408,0.60,-73.986938,40.761189,-73.980324,40.764526,5192564782127775
EEA9E86865EF99049D70AC001DCBF5F9,6FAE9FEBD871DB1D51DC7ED058E27064,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-31 14:07:30,2013-01-31 15:04:53,1,3442,17.10,-73.979950,40.762230,-73.787170,40.647522,4024007128035788
3D40216BE1D19480CD1DA4ECB76E00E8,44E954C0E6071CE6C171A355B238A661,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 14:07:53,2013-01-31 14:24:33,1,1000,2.90,-74.005394,40.740700,-73.980263,40.760548,4916953588634357
BBECC080DD6CD9718B84FE02DD28111C,FEEFDDEC591C7B8049AD4A128723F022,CMT,CRD,18.50,0.00,0.50,3.80,0.00,22.80,1,2013-01-31 14:07:54,2013-01-31 14:24:03,1,968,5.30,-74.006218,40.706165,-73.968216,40.758793,4539003876146016
F316A60C911B6155EE0F3BD5C7FD7FD3,B5808F7B397376D8A7AA04AF568EC878,CMT,CRD,10.00,0.00,0.50,1.25,0.00,11.75,1,2013-01-31 14:07:57,2013-01-31 14:21:02,1,785,1.30,-73.974419,40.763302,-73.956551,40.764744,5569771539264307
8BD235F104C5A63B681DD06F8295550E,185A06936BB51F344213159D2EAD5D73,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-31 14:08:05,2013-01-31 14:27:29,2,1164,3.00,-73.976822,40.759640,-74.006836,40.728687,4716579334083425
26520E38B83C508AA51E0D88492CB07E,E4ADFE9927F42D0E07352918311DA3F6,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:08:34,2013-01-31 14:20:19,2,705,1.90,-73.977631,40.774277,-73.985947,40.754093,4539243675449381
78DE38741EFA396CCB9EFB85BB93E359,044FD22E365B45CC91ACFFCF172602D9,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-31 14:08:33,2013-01-31 14:20:50,1,736,1.40,-73.996643,40.742718,-73.979790,40.749828,4486386146293665
2D93956A60CB481952D8B116C78776EF,E7E6F0D6ABB4E5C4E68F8046ACCFFB9F,CMT,CRD,52.00,0.00,0.50,10.50,0.00,63.00,2,2013-01-31 14:08:40,2013-01-31 15:09:29,2,3649,18.20,-74.006752,40.731060,-73.788147,40.641731,4486586532851949
7135E9C0D728DC322DBF02A8CD464ECD,EB8F62A0B203F8010EF1B16BA7A2C7B5,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-31 14:08:42,2013-01-31 14:26:33,1,1070,3.30,-73.998215,40.735470,-73.961411,40.761024,
7102C7D6F412C01093A506B97DA74DC6,4279BA53001CACACE1D57C6E07BF0378,CMT,CRD,11.00,0.00,0.50,2.00,0.00,13.50,1,2013-01-31 14:08:55,2013-01-31 14:22:32,1,816,2.10,-73.990021,40.735161,-73.973221,40.761070,5176532570057264
7CAEB61CF1E248640B162BFE83F6C6A4,6499D0731862696945485AA5E37727C3,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 14:09:10,2013-01-31 14:13:20,1,250,0.50,-73.962227,40.763599,-73.961288,40.758766,5151165586194554
3F5AD900377002F4A8D2A70E93E7859E,499D1EB409F92895CF7211A8BC70DD8E,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:09:11,2013-01-31 14:20:32,1,681,1.90,-73.987625,40.755146,-74.008125,40.739498,4539245011615039
EB41E4A0AF71221FD1477FDDB774501E,19D0FF5A216BF67AD081F95BCAB57152,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 14:09:37,2013-01-31 14:18:48,1,551,1.20,-73.993080,40.728111,-73.990952,40.718601,
111D748F60DEA5B32891193F5CB48830,C4620D5E471F5F00C61DCD3427326AA2,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-31 14:09:33,2013-01-31 15:08:30,1,3536,21.30,-73.979073,40.761890,-73.782433,40.648788,4916897190296222
FE13CDF111CE4A3811F3E5D942BFD3B9,029FBB8EB2CC77EE236BC8DFED43A798,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 14:09:28,2013-01-31 14:15:12,1,344,0.40,-74.004929,40.722984,-74.007225,40.726902,5201375723302958
B3AD46AF4C483CE7DAE114C95BF68621,B4094C196BC3127CD418EDA69A7B51AC,CMT,CRD,35.50,0.00,0.50,8.15,4.80,48.95,1,2013-01-31 14:10:17,2013-01-31 14:46:06,2,2148,10.90,-73.984406,40.761806,-73.865356,40.770744,376507679955864
C78594C1FDFF1C49290229C309EC6505,028AFD02C600B646B3EB4CC6FEB4BDE7,CMT,CRD,16.00,0.00,0.50,1.50,0.00,18.00,1,2013-01-31 14:10:18,2013-01-31 14:32:25,1,1326,3.30,-74.002396,40.723068,-73.984909,40.765358,5314268453920640
CD889490B0FD5AA03DBF444E1F1C93AC,ABD75463DF6949D6A5C5B53BBE44CDCF,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-31 14:10:31,2013-01-31 14:21:05,3,633,1.40,-74.006454,40.734119,-73.989815,40.742508,341822906268433
4917429700A3283B2F48A2168AEB2E60,B1CFF58BA3375B354972A28753C82159,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-31 14:10:49,2013-01-31 14:25:23,1,874,1.90,-73.953720,40.775204,-73.980827,40.773399,4486048397395355
275D763E93CC5D954A095A731CF61F10,D38BC0417CCA860919412DFE159BACDA,CMT,CRD,14.50,0.00,0.50,2.00,0.00,17.00,1,2013-01-31 11:35:01,2013-01-31 11:52:13,1,1031,3.00,-73.993828,40.691372,-73.996933,40.722775,5346565666861830
275D763E93CC5D954A095A731CF61F10,D38BC0417CCA860919412DFE159BACDA,CMT,CRD,14.50,0.00,0.50,2.00,0.00,18.0,1,2013-01-31 11:35:01,2013-01-31 11:52:13,1,1031,3.00,-73.993828,40.691372,-73.996933,40.722775,4373589963712487
3912AD44DFE94697FCB55BCA9A9827EA,D51EA2BA13551CB0450EB52A3DA16F82,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 10:39:00,2013-01-17 10:43:00,1,240,0.34,-73.965134,40.771652,-73.963104,40.769241,
7E3BF2C5869112F3997C2B790E4894FD,6C275291E0009C3BBF41F0A5028E9FEA,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-17 10:33:00,2013-01-17 10:44:00,5,660,1.60,-73.972305,40.757710,-73.955910,40.776142,4486117472659967
ECF274DD2C2FB8A1398C2CF2972B8D6C,5553E9D8557421599832F18F20B202DA,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 10:38:00,2013-01-17 10:45:00,1,420,0.90,-73.986420,40.751579,-73.979156,40.762161,
AF654FCA5D10F5E1A223479B11D3967F,47EB5C6F23BFD50C426F1968B57367B7,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 10:47:00,2013-01-17 10:54:00,1,420,1.05,-73.986153,40.734818,-73.998619,40.732128,
A5C5829AE286202895948B8F61952358,940A7B8E0662BC75A763D751CAAC8A3F,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-17 10:37:00,2013-01-17 10:46:00,1,540,1.70,-73.971741,40.757397,-73.986259,40.740280,4024007180798414
68AF096FFBF446F1FB7281EFC9748734,FAB5E0EBF34BDB3FF680CF9CEE063D82,VTS,CRD,12.00,0.00,0.50,1.10,0.00,13.60,1,2013-01-17 10:29:00,2013-01-17 10:45:00,1,960,2.11,-73.985382,40.718582,-73.988831,40.739582,
6C4E4C12E083409CF6649A096A2A376D,ABE326BEC647D38EE82BB4D27694D9B9,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:38:00,2013-01-17 10:49:00,5,660,1.73,-73.967659,40.784752,-73.956207,40.781982,
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,CRD,51.50,0.00,0.50,12.88,4.80,69.68,1,2013-01-17 10:09:00,2013-01-17 10:47:00,1,2280,17.27,-73.987244,40.755051,-73.785858,40.766853,378700373178861
1955FB9A623713CF0A46DBEA841065A1,F05111806CDF6D5930E2E88FA185103E,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 10:37:00,2013-01-17 10:47:00,1,600,1.89,-73.982658,40.782410,-73.967438,40.766136,
DAD7923E41ED7638252B1FBB11C5B36A,449D3FC470C4B6BA8F8150A49BE289F3,VTS,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-17 10:33:00,2013-01-17 10:48:00,1,900,2.21,-73.956741,40.766644,-73.985786,40.768059,5576904476952672
5299FB9056C90720635BF231B668338A,5A2962B20F92EB2FE8726411798CDD91,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 10:37:00,2013-01-17 10:47:00,3,600,1.52,-73.958740,40.770718,-73.975868,40.760509,
050E71DA009681B177455E36A1FDB041,DB41AAB8D36CB4D3BAF4150C0B3FC0B4,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-17 10:42:00,2013-01-17 10:47:00,1,300,0.54,-73.978714,40.741177,-73.982826,40.745224,4879156033740887
C2BE20999D1EB335DC90AF9DC9522DF3,7CDADD276F64384887D36EC77212E554,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-17 10:41:00,2013-01-17 10:47:00,1,360,0.89,-73.977959,40.734272,-73.988419,40.733849,4716515293496901
3CD0C9B5E6EB5201CF1E033E0AEE5573,D67E22DBCBA7CF4FCDAAB3B7CFED4378,VTS,CRD,10.50,0.00,0.50,1.50,0.00,12.50,1,2013-01-17 10:35asdf,2013-01-17 10:48asdf,1,780,2.09,-73.956345,40.767231,-73.975830,40.760731,
A51843D0F22B9852AF94E00E13F0B64D,94EC2C94F9A32CB70BC4EF83C279846F,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 10:44:00,2013-01-17 10:50:00,1,360,1.10,-73.992538,40.714882,-73.984680,40.728420,346370242419745
9CBFEBC9F973378E9476F14CAA459650,79424BE1D08B22D18DFF380C37E2EB27,VTS,CRD,52.00,0.00,0.50,15.60,4.80,72.90,2,2013-01-17 05:49:00,2013-01-17 06:18:00,1,1740,17.94,-73.977379,40.631966,-73.977379,40.631966,5131273572605115
37AD599DE9E504E47CDFB5A59E020127,CFE67C35327C314272FE9764DA302518,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-17 06:11:00,2013-01-17 06:15:00,1,240,1.88,-73.977547,40.733810,-73.975761,40.752151,4916956196225997
62F9B70D1E3B06D0746A9CFB7D9A06C8,60524B38F28AB7E36BF8222A7B8A1551,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 06:12:00,2013-01-17 06:16:00,5,240,1.21,-73.965858,40.795261,-73.953415,40.788193,
F4D7807C04001DEAA39C8F2E24987FAC,8CF9E96068F97190AA5006CF86B8B761,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 06:16:00,2013-01-17 06:19:00,1,180,0.52,-73.948502,40.781658,-73.955734,40.778896,
878C0F5D806D720CBFB0EA42FD7FC172,3754F9F74F06D87E12916811A2150C7A,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 10:38:00,2013-01-17 10:43:00,5,300,1.12,-73.997993,40.741047,-74.006485,40.727142,
1C46178096EAF05D3E9EAC8BF33D988D,23E48D129CD6E0B35D42798FDA59F3EE,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 10:35:00,2013-01-17 10:45:00,1,600,1.98,-73.956551,40.787025,-73.972122,40.765671,
B3A8AB40599BFC50D25E6CAC2FA62835,A00C7E2431ACE3475EDA00943DD56976,VTS,CRD,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-17 10:22:00,2013-01-17 10:45:00,1,1380,4.68,-73.955643,40.804249,-73.995888,40.750160,4916825765509109
4277CA8DAF2574C30BDDD6D7AE67A3A7,0BE0DDF1F18CE55D0A6DFFE40EBA55F8,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 10:43:00,2013-01-17 10:46:00,1,180,0.65,-73.981789,40.768520,-73.981789,40.768520,
AADBB1A4EE70610E1BD4A91C74ACA956,CB1FD1CBF7F6F4E3E2687B9141157B5F,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-17 10:32:00,2013-01-17 10:46:00,6,840,1.34,-74.002640,40.760757,-73.994453,40.749397,4929495559911567
9CE1F241ACF6201BB96A7DD618482AB6,DE7247A0C62FA5B65BE1AABCFEAAC569,VTS,CRD,14.00,0.00,0.50,2.80,0.00,17.30,1,2013-01-17 10:21:00,2013-01-17 10:43:00,1,1320,1.62,-73.993813,40.751614,-73.975967,40.756214,5462702089348511
ABDC895238F3B96FAD1D39B13FD3A1BB,F011646379403EA8BB9D260B61DE5D4F,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-17 10:13:00,2013-01-17 10:39:00,1,1560,12.73,-73.985138,40.727642,-73.816994,40.703495,5514009510650251
40DC4146B748648E98C4E9DDD0156405,B8518232195DE33DD3AF5B885E08955A,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 10:40:00,2013-01-17 10:46:00,1,360,0.82,-73.994469,40.751945,-74.003815,40.753391,5174742452360510
8FA0C7C621693B0BBACDC314A5E954F0,3BA5762908E264B77E7C6C59CE3D6622,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-17 10:45:00,2013-01-17 10:48:00,1,180,0.97,-73.976120,40.766426,-73.976585,40.776543,5463550505559123
7D483954AEC96FA1EBF94AC091D9A3D6,DAA58F482A91AD50D41169F49A4EF2CD,VTS,CSH,28.00,0.00,0.50,0.00,0.00,28.50,1,2013-01-17 10:14:00,2013-01-17 10:48:00,1,2040,7.00,-74.015656,40.715393,-73.964371,40.776215,
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-17 10:31:00,2013-01-17 10:48:00,4,1020,2.46,-73.962334,40.763634,-73.989021,40.744541,
5323FDDAC1521DDC5F56A18A5FA7474F,E8A54CF09C28FC2FAB8AC263E222841D,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-17 10:29:00,2013-01-17 10:46:00,1,1020,1.86,-73.990753,40.717289,-74.001312,40.736443,
6B96DDFB5A50B96E72F5808ABE778B17,C2E117BB5F8D9107525AD234B7195EBA,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-17 10:36:00,2013-01-17 10:51:00,1,900,1.04,-73.995049,40.739670,-73.994194,40.751190,5184911349041512
42C4747851161185E9BB1FF6239D9CB5,F14DED499368E3DA48EB4FB638CE867B,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:39:00,2013-01-17 10:49:00,1,600,1.43,-73.947319,40.775742,-73.958992,40.759602,
4DC8AF4D7A35AA2B79F562CE97BD7EF2,45F0E5B56CC6D143477F3F70624C1BE3,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-17 10:36:00,2013-01-17 10:48:00,1,720,1.80,-73.989929,40.734470,-73.985428,40.752941,5107027287920593
59C0E82303E92BEBC75C0FD79588B867,B893CF49CF4A9E775F1C9A50D8E9B499,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 10:43:00,2013-01-17 10:47:00,1,240,0.80,-73.999542,40.733513,-73.995499,40.727512,
FC3BC56642AC2A74EEBA3EA6B0BB5FE5,FAEB9A346C4AA1C06E6491356B9AE743,VTS,CRD,24.50,0.00,0.50,4.90,0.00,29.90,1,2013-01-17 10:17:00,2013-01-17 10:46:00,5,1740,6.04,-73.976494,40.790997,-73.997299,40.722279,4916737201552009
AA7B3F8E93592C47DCC4955B4C0BEDEC,B268EC46770A067B9260E1F1CEF9689B,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 10:36:00,2013-01-17 10:47:00,1,660,2.07,0.000000,0.000000,0.000000,0.000000,
