medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
6A19FA4EBD7082795B422BF5C7E97B89,2140A0E46AC36FFCA97ECAA22D3D859D,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 17:37:00,2013-01-24 17:49:00,1,720,1.81,-73.980606,40.727131,-73.984230,40.746120,
2194548A4687E64295613ED0034BE186,44FBBE4EFBE80F8CA9E3C1CD88A5619A,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-24 17:31:00,2013-01-24 17:47:00,2,960,2.72,-74.002335,40.739933,-73.993942,40.768837,
EF3B445D51EB363983BE5392E9ECABF0,23DBCBDEC5EDDEAE9D55C8C9CBA46C04,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-24 17:35:00,2013-01-24 17:48:00,1,780,1.51,-73.971939,40.764790,-73.956581,40.771519,4929884534031676
63F39E5C206E71C7E7F4C7C04A8AED32,39D4C2C3C9EBADBE13DFC462C4B8A654,VTS,CRD,32.50,1.00,0.50,0.00,4.80,38.80,1,2013-01-24 17:22:00,2013-01-24 17:52:00,1,1800,11.00,-73.874214,40.773815,-73.981972,40.761814,379845137439775
8DD228B9D2496410952EA9BA9B666641,92C386DE476B69E5F0B880CFA9BC57E9,VTS,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-23 20:21:00,2013-01-23 20:30:00,1,540,1.30,-73.975380,40.759632,-73.990746,40.755707,
7442184695A2F1912E8BA2A584E22372,B25C4A7C7090408A692CB5E629B9C837,VTS,CRD,10.50,0.50,0.50,1.50,0.00,13.00,1,2013-01-23 20:18:00,2013-01-23 20:30:00,1,720,2.32,-73.981316,40.769127,-73.979851,40.744598,4539765786602383
C1EE9312C2AA604B4D6B1F5FF9A3366D,499D7B1C932C7FC123A873EBF813A4A3,VTS,CRD,20.00,1.00,0.50,4.20,0.00,25.70,1,2013-01-24 17:54:00,2013-01-24 18:17:00,5,1380,5.26,-73.953362,40.779453,-74.004089,40.747650,4651473098487427
669757ABBCD50D49F8A25A1457F8D94C,4A61B947FDC18A0EA0854DE93C08B360,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-24 18:01:00,2013-01-24 18:13:00,5,720,2.01,-73.977776,40.729370,-73.990486,40.746971,
8CCF902845F48CEB3E97429240C44214,61A02C2E1A04BF2DA621E1D7CDC9ACBB,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-24 17:53:00,2013-01-24 18:03:00,1,600,2.60,-73.988068,40.755871,-74.000916,40.724201,4486104059913413
7A891113517E79D24A15A22D804F30AD,4A5C6A485FFC54B54B280DC61CADCF92,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 17:45:00,2013-01-24 17:49:00,1,240,0.09,-74.001793,40.730270,-73.994102,40.740982,
D48D69FD5C6825DADA3B3BBA8988C961,0DD3283E81DE2424DF3491598CC50517,VTS,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-23 20:19asdf,2013-01-23 20:32asdf,2,780,2.36,-73.980408,40.744350,-73.997787,40.718117,
6E49C343A5A6C2A0ECF414682F996DC4,DE2DC53AD40AD1056EE8EE57DFAA441C,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-24 18:07:00,2013-01-24 18:15:00,2,480,1.73,-73.982605,40.767029,-73.972969,40.785152,
1AE59E683A28E27350FAF034832C4096,A029A2C7A7608A2919417A489C04FF11,VTS,CRD,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 18:01:00,2013-01-24 18:15:00,1,840,1.73,-73.955475,40.782623,-73.955475,40.782623,5594246353799471
0EB8F77B82458A0D14880DC0C76289DE,93120A764C2CB64FD3DF005BEC8CA2E8,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-24 18:06:00,2013-01-24 18:15:00,1,540,2.14,-73.993950,40.766571,-74.004135,40.742474,4029584734935564
ECA7DB347329CE6438F701DB0FB175F2,ED368552102F12EA252C63782F12CD4C,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-24 17:42:00,2013-01-24 17:51:00,1,540,1.23,-73.967094,40.755924,-73.978188,40.763786,4556614035784360
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,CRD,13.50,1.00,0.50,3.62,0.00,18.62,1,2013-01-24 17:38:00,2013-01-24 17:52:00,6,840,3.61,-73.960999,40.812237,-73.937920,40.855431,4716886466308763
B2F20B7747C2A32021BD7B3C0D82409B,EAD4E0D6B120C89A22649BBDC20A4401,VTS,CRD,10.00,0.50,0.50,2.10,0.00,13.10,1,2013-01-23 20:16asdf,2013-01-23 20:27asdf,1,660,2.31,-73.959068,40.771717,-73.985313,40.767776,5487960754927891
FD656CFF77011E79FD49FE4DAB7D1A1C,7EA632323D0353F462566B217E033F84,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 19:02:00,2013-01-24 19:15:00,1,780,2.05,-73.977798,40.751381,-74.002411,40.738197,
926971F1904ADABBF2FF1C325D6BAF10,5E9115546CE551154624A83CF2616677,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-24 16:51:00,2013-01-24 16:54:00,5,180,0.41,-73.981773,40.780621,-73.985291,40.778225,
413C13FA6E4C91303028FA8E11F45D02,A22D9C6BFF8680E3DB88EEC31B1A8F0C,VTS,CRD,9.50,1.00,0.50,3.15,0.00,14.15,1,2013-01-24 18:46:00,2013-01-24 18:56:00,1,600,2.17,-73.983017,40.730743,-73.971909,40.755512,4024007135957271
0035520A854E4F2769B37DAF5357426F,1CB0A52112D2F9594C998412E06FF2D1,VTS,CRD,30.00,1.00,0.50,12.00,0.00,43.50,1,2013-01-24 18:26:00,2013-01-24 19:02:00,5,2160,8.06,-74.002785,40.749241,-73.967522,40.691254,5479562520471988
4162621AC1829E9675EED8B3E2B4C464,50F24C714C802FF2FBD765E987392260,VTS,CSH,17.00,1.00,0.50,0.00,0.00,18.50,1,2013-01-24 18:30:00,2013-01-24 18:54:00,1,1440,3.42,-73.976418,40.785702,-73.995026,40.744701,
AC496252AF3119662DEDBFD24A70E83B,D8C30F3302975DE509008CD20BC4BB09,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-21 11:20:00,2013-01-21 11:24:00,1,240,0.56,-73.956032,40.778809,-73.948341,40.774395,
2EA46791EA5E4DB5B59F51713F370542,9FCFF34041363A16F180D910E5D00B79,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-24 18:55:00,2013-01-24 19:09:00,5,840,2.91,-73.948769,40.797405,-73.974304,40.762169,
F95F86DA8A7EF5FED7F0F4B4C31DD6BE,A7B6FAB636C06B6BF622BBD94D7C09D4,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-24 18:58:00,2013-01-24 19:15:00,1,1020,3.03,-73.970863,40.751701,-73.991287,40.732449,
F4A6A98111E0B1082821B11DF77B374A,03EFBC43364EFBFA9738F9E81A2D91E0,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-24 18:39:00,2013-01-24 19:18:00,1,2340,20.73,-73.790482,40.643906,-73.968842,40.788502,
1C46178096EAF05D3E9EAC8BF33D988D,23E48D129CD6E0B35D42798FDA59F3EE,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-21 11:13:00,2013-01-21 11:24:00,1,660,2.32,-73.983566,40.755386,-73.957207,40.764969,
D8647CE1C8D12C708D77C742B2E1813C,A99A67FDE2F88797044C543143C7A7D5,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-21 11:12:00,2013-01-21 11:26:00,6,840,3.61,-74.002754,40.721504,-73.974640,40.762066,
F7E4E9439C46B8AD5B16AB9F1B3279D7,1A84AEBDFCD8739349EB2030DCC191FF,VTS,CRD,8.00,1.00,0.50,2.25,0.00,11.75,1,2013-01-24 18:44:00,2013-01-24 18:53:00,6,540,1.56,-73.967278,40.766186,-73.954788,40.769684,4532916346990407
88346F4A767F4A8BFF2655CEAFC3A128,F5D6808B8250A8A9E00597C5C9E4A2C9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 18:51asdf,2013-01-24 18:57asdf,1,360,1.28,-73.995430,40.739220,-73.979645,40.737499,
1915F718986F9155C76EC37E22834E9F,54F937F04AC1C9C04CB2F6C4017245B4,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-21 11:10:00,2013-01-21 11:27:00,2,1020,3.82,-73.968430,40.764069,-74.002708,40.718418,4916810665446065
002B4CFC5B8920A87065FC131F9732D1,65938970D001F7280B2DDF268EA81D2D,VTS,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-23 20:31:00,2013-01-23 20:40:00,1,540,1.33,-74.006477,40.732414,-73.990349,40.733150,
E2AFE82794C113C7769818292A839F29,EA73C95157370DB77D56C130EC885984,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-23 20:40:00,2013-01-23 20:46:00,2,360,1.02,-74.001122,40.731709,-73.995537,40.726368,
8E312FD341B01FD1D62EF7514D4C84F7,3871B106F70A201F76E2E82A5C0735DF,VTS,CRD,11.00,0.50,0.50,2.00,0.00,14.00,1,2013-01-23 20:32:00,2013-01-23 20:44:00,2,720,2.64,-73.962769,40.762627,-73.999367,40.761414,4916152758592772
CEF3D32468307B1DEAD7A6E72A97C8CA,122ABE13EA147ADA741AC63EBAC62A2B,VTS,CRD,9.00,1.00,0.50,1.50,0.00,12.00,1,2013-01-24 18:50:00,2013-01-24 19:02:00,5,720,1.38,-73.988869,40.738907,-73.990158,40.723316,5384897895248460
9B04FD537919FB639CAA8FE21E3BAD3A,74D1BD03A75AF44B8293DB50F6943570,VTS,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-23 20:37:00,2013-01-23 20:43:00,3,360,0.84,-73.991211,40.751324,-73.978737,40.745983,
F15125EAD6CE40D4D68717C01061DF25,4FEFC8D9BE20776A64B4B4A450295FE7,VTS,CRD,5.50,0.50,0.50,1.20,0.00,7.70,1,2013-01-23 20:40:00,2013-01-23 20:46:00,1,360,0.57,-73.994881,40.739742,-73.990868,40.734718,4929343688531296
6BF9289CBA6E7A353A5C123E9D4DD401,0E482CF539D1571777148E02C4B116C0,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-23 20:38:00,2013-01-23 20:46:00,5,480,1.13,-73.989128,40.763378,-73.972191,40.756557,
3DBC4692E8B33E90C9E377F8E5F6265F,A325117074584929AE6052E93AE9B7DD,VTS,CRD,14.00,0.50,0.50,3.62,0.00,18.62,1,2013-01-23 20:28:00,2013-01-23 20:44:00,1,960,3.56,-73.521431,40.781506,-73.521431,40.781506,4716010820951347
3DBC4692E8B33E90C9E377F8E5F6265F,A325117074584929AE6052E93AE9B7DD,VTS,CRD,14.00,0.50,0.50,3.62,0.00,19.62,1,2013-01-23 20:28:00,2013-01-23 20:44:00,1,960,3.56,-73.521431,40.781506,-73.521431,40.781506,4008240724005109
1C8ADF747EB27F621D10C184B3CC7A01,3AC3F4A9C7B04322856AB425C073C07C,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-21 11:17:00,2013-01-21 11:26:00,3,540,1.94,-73.995430,40.730797,-73.994530,40.750816,
47A58B3A4DC42D3E7A81E3DE021734AD,B8E0E4CA22E4EA2AC03018C810662C37,VTS,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-23 20:29:00,2013-01-23 20:39:00,2,600,0.91,-73.996101,40.740334,-73.984489,40.738556,
F42F48B85F904DDB6BC444D6FE97EDA5,9138D1C926529049817DD4609AA26059,VTS,CRD,24.50,1.00,0.50,5.10,4.80,35.90,1,2013-01-24 18:15:00,2013-01-24 18:34:00,1,1140,8.30,-73.871002,40.773739,-73.954109,40.774628,4024007121987274
F8E3EF15B94852D93003B2A0B3963F59,1B1471D62C198E15246227E9A13D47D0,VTS,CRD,13.50,0.00,0.50,3.38,0.00,17.38,1,2013-01-21 11:59:00,2013-01-21 12:13:00,3,840,3.84,-73.964645,40.757504,-74.005928,40.726814,4716240959663021
22A40B4080862C7FAC42341CB260B99A,6F0834B4E7495FB4D11A154D935BD858,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-21 12:06:00,2013-01-21 12:14:00,1,480,2.11,-73.962326,40.773396,-73.949196,40.797081,5366293123150383
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-21 12:08:00,2013-01-21 12:15:00,1,420,1.74,-73.952072,40.832466,-73.971565,40.837452,
C98556CF31B2CE2C9C85A1FC57B8117C,02C57D2D0045A3B46D9D48B333F9970F,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:51:00,2013-01-24 19:58:00,1,420,1.15,-73.984581,40.736778,-73.986717,40.725037,
68E2063655A06BABAE82C5575E4141AB,3ED8947EAFA1C44857C7192D60D86AEA,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-21 12:09:00,2013-01-21 12:14:00,1,300,1.06,-73.957039,40.770550,-73.960464,40.760616,374340302563588
0F6CF8A85A039CDF369F01F2774682BA,B5152C5BF75E6C24035562A7759DFA17,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-24 19:56:00,2013-01-24 20:09:00,5,780,3.51,-73.972778,40.764236,-73.972290,40.799381,4876918748892904
47C97FA74B6645204E55A5C85913314D,11CCD635D01F4933FD4180D8A2CF8734,VTS,CRD,4.50,0.50,0.50,1.00,0.00,6.50,1,2013-01-24 20:11:00,2013-01-24 20:14:00,5,180,0.58,-73.989929,40.757084,-73.994926,40.760265,4486935926595671
0E7E4CA8340E6E26DE6BD53AD64563DA,7C0D1796038A7DF08997A088022DA181,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 12:04:00,2013-01-21 12:10:00,6,360,0.75,-73.968575,40.767342,-73.962906,40.762756,
AF63C6CB66D4BC7278AF28E65EB90558,AB2EBCFE18A115FB808B3A9D6D999C05,VTS,CRD,4.50,0.50,0.50,1.00,0.00,6.50,1,2013-01-24 20:08:00,2013-01-24 20:12:00,1,240,0.72,-73.985756,40.747196,-73.989342,40.738949,4277769828693745
150A256F12EA233E8885B9DC6C37F96D,00486F5C8B21F0BB4128910CDBFDEA76,CMT,CRD,10.00,0.50,0.50,2.75,0.00,13.75,1,2013-01-29 20:40:02,2013-01-29 20:51:03,1,661,2.50,-73.964439,40.764366,-73.990761,40.757671,4935674866131695
9CA615A37B44498F592585D3A3720AF9,3D94E064001137E1E1E1571B85BDD883,VTS,CRD,11.50,0.50,0.50,2.40,0.00,14.90,1,2013-01-23 20:19:00,2013-01-23 20:32:00,1,780,2.73,-73.978371,40.762375,-73.984032,40.733662,4691735073984285
BABE5BDE4648ECFD5ED9D1B950533220,667048460A5744426732A82B49F42DBB,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-24 18:01:00,2013-01-24 18:16:00,1,900,1.53,-73.987152,40.739941,-74.002457,40.750004,5365690019161245
6C9F67DF658DC5636F9E7752F203F70A,236DED32252A8DCFE4FEB0DCAF8D0717,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 18:12:00,2013-01-24 18:16:00,1,240,0.81,-73.994293,40.761181,-73.984787,40.764072,
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-23 20:22:00,2013-01-23 20:30:00,3,480,1.95,-73.980125,40.748562,-73.969475,40.764030,4879218469967408
ED7DC47322F3BA79FCBF3CEC7844FB1F,98C6865E568ED6B0F90F87251AC0C1BA,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 18:11:00,2013-01-24 18:16:00,4,300,1.19,-73.955780,40.784958,-73.968613,40.794281,
AB258F76A9F07DC3DFD6CEFF0CF87282,16ED897D7B54B1B0EE945D69E6FDC5C1,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-24 18:09:00,2013-01-24 18:14:00,2,300,0.89,-73.988998,40.772903,-73.978554,40.767078,6011103979422199
6A6B9EDC1A4D76B9F0D9ABA185E900DA,70FCE22CA49DDF7DE0903360B08104C8,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-24 18:09:00,2013-01-24 18:16:00,2,420,0.64,-73.980446,40.742577,-73.987846,40.747196,4916028560382505
F4DCD863746AA22A7736CD0EBD2853A4,DE8248A3673FF9C1E00350A09D9A77BE,VTS,CRD,13.00,1.00,0.50,4.20,0.00,18.70,1,2013-01-24 17:35:00,2013-01-24 17:50:00,5,900,3.00,-73.969856,40.763523,-73.951012,40.797668,374030948539734
3B1C7C0AF008AD9710090A5BDB281594,F75B496CEE7D96D7A814064E172E2376,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-23 20:24:00,2013-01-23 20:29:00,1,300,0.86,-73.996346,40.725590,-73.990463,40.730614,
BF627B36F239AA216F1FD6BF073A7DC7,5CF5A5B4496EA854FC907351D3823EE1,VTS,CRD,10.50,0.50,0.50,2.20,0.00,13.70,1,2013-01-23 20:17:00,2013-01-23 20:28:00,3,660,2.57,-73.953125,40.777012,-73.975441,40.751770,4929654356411342
67424A3EE2C533FC4522FFB2C0903E9F,A60B81221D5A69CF23D9027BD220F4F7,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-23 20:19:00,2013-01-23 20:27:00,1,480,1.10,-73.975342,40.760490,-73.964851,40.763794,
825E0A94817E0637210C06C0AAF8CBDF,5DE0F6ED31F876A2816B5CFCB08B4772,VTS,CRD,4.00,1.00,0.50,0.88,0.00,6.38,1,2013-01-24 19:45:00,2013-01-24 19:48:00,4,180,0.41,-73.984955,40.767578,-73.978691,40.764969,4716289384934499
A5F7EEE27975253E211130D4037E62EF,A048E60B69A62C9F6C89F402575D606D,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 19:36:00,2013-01-24 19:48:00,3,720,1.34,-73.985435,40.723782,-73.991096,40.732723,
B7F8142D83D0E72DAB048DE2B5F5371C,EEA17E030D0FAE624EC2BF2F1333F750,VTS,CRD,14.50,1.00,0.50,1.00,0.00,17.00,1,2013-01-24 19:31:00,2013-01-24 19:50:00,2,1140,3.35,-73.991707,40.754993,-73.955276,40.777817,345106221581787
704952CE4BCE51ED52FBFD7BB1F0477C,F5CE23490A9E1E0564E6F966C3C0C81A,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-24 19:36:00,2013-01-24 19:46:00,1,600,1.46,-73.979034,40.744316,-73.975029,40.760361,340987956937160
95C47DD1CF2CCFD93C8F4D9FF9F1B3CD,F3C293B2207F5B8B0576E05097F1BA53,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-21 11:18:00,2013-01-21 11:30:00,3,720,2.41,-73.989334,40.756351,-73.994110,40.735451,
7AC504272B66F74A37B68F231C47AA93,1C8E7D9D7D75A1FEFCFC36AA4E8D8F01,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 19:05:00,2013-01-24 19:11:00,5,360,0.66,-73.969765,40.753227,-73.960861,40.765713,
E11D781DA9AC46567A04DBC00303156C,5CEADCA12C881ED928BF3C046CF9E961,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-24 18:35:00,2013-01-24 18:54:00,2,1140,2.02,-73.961227,40.774769,-73.979851,40.748947,
E11D781DA9AC46567A04DBC00303156C,5CEADCA12C881ED928BF3C046CF9E961,VTS,CSH,13.00,1.00,0.50,0.00,0.00,15.5,1,2013-01-24 18:35:00,2013-01-24 18:54:00,2,1140,2.02,-73.961227,40.774769,-73.979851,40.748947,
32454ED27088DBCCDD55936528280E8F,38BC764FCFBF3061EE26A7E7F089D7C9,CMT,CRD,20.50,0.00,0.50,4.20,0.00,25.20,1,2013-01-31 14:59:01,2013-01-31 15:23:58,1,1497,4.80,-73.954498,40.774143,-73.999352,40.744156,376858632292436
BEF9022E31C916B753397A703204F20B,85B61C7486FD793B98B022ECCA2E5E40,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 19:06:00,2013-01-24 19:17:00,2,660,1.31,-73.870689,40.773636,-73.999870,40.728416,
E198E8F9086B386D51ACCE7A66DA7D8C,7EC71DF0ADC6B719A1FEC8AA7B38E082,VTS,CSH,26.50,1.00,0.50,0.00,0.00,28.00,1,2013-01-24 18:37:00,2013-01-24 19:11:00,1,2040,6.95,-73.990044,40.755386,-73.944252,40.827156,
2F23DB94BEC8DB54832F7CD4EDFFCDBE,5CE5F86B0C0BDD46065D6003B58E2A67,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-24 18:45:00,2013-01-24 18:54:00,1,540,1.83,-73.994850,40.725067,-73.988564,40.748283,342758887785707
CDB8658D5C430D1414D3F78511163A0E,F18D91AB8C45037980C56D08B85917D9,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-24 18:43:00,2013-01-24 18:53:00,2,600,1.29,-73.987915,40.738514,-73.988770,40.727062,
38010D372ED4B399962049CFD5C15BC5,2734A940B4CE9394E214013C607F4B7F,VTS,CSH,45.00,1.00,0.50,0.00,0.00,46.50,1,2013-01-24 19:55:00,2013-01-24 20:23:00,1,1680,16.09,-73.786804,40.641151,-73.962646,40.604626,
9A9E3186F67BC9F491AC8BB20D6CA387,DC0EC0180E515CED9FBED2397F9B3C83,VTS,CRD,16.00,0.50,0.50,3.30,0.00,20.30,1,2013-01-24 20:08:00,2013-01-24 20:24:00,1,960,4.42,-73.983673,40.738094,-73.931236,40.756210,5203494964438500
9AF4A1B8062FE761108B08B4EAAF8EF9,1D9AFFF7D7A64A07FFF1276212E0CBBE,VTS,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-24 20:12:00,2013-01-24 20:20:00,2,480,1.39,-73.992645,40.738766,-73.985962,40.726311,
9AF4A1B8062FE761108B08B4EAAF8EF9,1D9AFFF7D7A64A07FFF1276212E0CBBE,VTS,CSH,7.50,0.50,0.50,0.00,0.00,9.5,1,2013-01-24 20:12:00,2013-01-24 20:20:00,2,480,1.39,-73.992645,40.738766,-73.985962,40.726311,
93D6821F86A12B537C5EADBDFB432CA7,38CC7E3B615CCC832F93B18F03697D39,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-24 20:16:00,2013-01-24 20:20:00,1,240,1.07,-73.976868,40.756714,-73.976868,40.756714,
AFF6B00F2DFED9D478394A1ED91B3C1F,EDDAF86F78643E34C9B65AD8A8D1816B,VTS,CRD,15.00,0.50,0.50,3.10,0.00,19.10,1,2013-01-24 20:06:00,2013-01-24 20:21:00,1,900,4.22,-73.790428,40.645237,-73.823692,40.661373,4539532297341053
F12F98FAB521D65AC59D2322887C2FEA,7ACF355CA043394FE7962BC83DE2B46F,VTS,CSH,16.50,1.00,0.50,0.00,0.00,18.00,1,2013-01-24 19:58:00,2013-01-24 20:19:00,1,1260,4.06,-73.993515,40.715389,-73.982826,40.701385,
D6A1C28D6A621E1D756900DC961F2031,DA7517073C15796E6D35BAA50F243FC3,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 20:16:00,2013-01-24 20:23:00,6,420,1.25,-73.989113,40.747932,-73.998962,40.739208,
D6A1C28D6A621E1D756900DC961F2031,DA7517073C15796E6D35BAA50F243FC3,VTS,CSH,7.00,0.50,0.50,0.00,0.00,9.0,1,2013-01-24 20:16:00,2013-01-24 20:23:00,6,420,1.25,-73.989113,40.747932,-73.998962,40.739208,
B6B2422ACEE398BEA32E51DE04AB4C7E,B5E819E3D67DFFD914D3E1BE9C84AAA9,VTS,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-24 20:08:00,2013-01-24 20:18:00,1,600,1.51,-73.981743,40.766026,-73.978409,40.782997,5266383882358656
26C5365B5F8A4495DA0A261F926C53DB,0A08EC79EF0E7F3C14DC4AD92D27F97F,VTS,CSH,18.50,1.00,0.50,0.00,0.00,20.00,1,2013-01-24 19:53:00,2013-01-24 20:12:00,1,1140,5.29,-74.004501,40.719376,-73.950523,40.771137,
62395CF6F235D814A29AD58664C45383,6B118859F4259ED289C7E3F56664B119,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-24 20:00:00,2013-01-24 20:11:00,5,660,2.05,-73.959984,40.713982,-73.943283,40.707596,
4BAE6D942BFE9A75CA494B728EA59D99,9DB9BE806AF4F046FC64FAAE1F6A1AD2,VTS,CRD,23.00,1.00,0.50,0.00,4.80,29.30,1,2013-01-24 19:58:00,2013-01-24 20:11:00,1,780,8.14,-73.874435,40.773972,-73.974899,40.750732,4539907479440586
A42487000E5D56414E028EE0252D45CE,91C6F73A67B4AE63F03F78FE5A95E4A6,VTS,CRD,10.50,0.50,0.50,2.75,0.00,14.25,1,2013-01-24 20:01:00,2013-01-24 20:13:00,1,720,2.51,-73.981346,40.773643,-73.993294,40.745556,4916438642837568
287DBBA18C622BEA67A6EC02414D8C2B,7B2BDE9B8B86E644C95A00028F7521F5,VTS,CRD,12.00,0.00,0.50,1.50,0.00,14.00,1,2013-01-21 12:03:00,2013-01-21 12:17:00,1,840,2.95,-74.001419,40.727798,-73.975075,40.759892,373709522783971
863B16C717F37CE86D60435ACEEB0E2D,940A7B8E0662BC75A763D751CAAC8A3F,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-21 11:59:00,2013-01-21 12:11:00,1,720,2.37,-73.982498,40.755817,-73.959778,40.779457,
853AC4B9D0742B2297A7B4F654DC149A,0159ACD2CC2ACC81A3839568F5E23524,VTS,CRD,16.00,1.00,0.50,3.40,0.00,20.90,1,2013-01-24 19:31:00,2013-01-24 19:57:00,1,1560,3.71,-73.982101,40.775333,-73.985588,40.735474,5365693303365977
EC40407B1C9B2539F4D0ABA549D02C22,C4C4EF9A7867B9C7B4C36EF9606EBA34,VTS,CRD,11.00,1.00,0.50,2.00,0.00,14.50,1,2013-01-24 19:46:00,2013-01-24 19:58:00,1,720,2.50,-73.977821,40.759766,-73.954407,40.778362,344462551427211
EC40407B1C9B2539F4D0ABA549D02C22,C4C4EF9A7867B9C7B4C36EF9606EBA34,VTS,CRD,11.00,1.00,0.50,2.00,0.00,15.5,1,2013-01-24 19:46:00,2013-01-24 19:58:00,1,720,2.50,-73.977821,40.759766,-73.954407,40.778362,5493584990778058
984981D1C37073D5B6BF9D11D2CDDB21,EE0CCD93FBD73196616037F81457E75C,VTS,CRD,5.50,0.50,0.50,1.20,0.00,7.70,1,2013-01-24 20:23:00,2013-01-24 20:28:00,1,300,0.63,-74.007683,40.742901,-73.999298,40.738983,4486613285598780
50476672EA8394C08614195B7FDCA5C2,6C69FD8DE37D13A4EC5B97D371B63006,VTS,CRD,6.00,0.50,0.50,1.30,0.00,8.30,1,2013-01-24 20:21:00,2013-01-24 20:26:00,1,300,0.98,-73.976318,40.748497,-73.979706,40.739109,4929237729523546
