medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
361083BD252C21A936E00C06E30FD923,26BF7AD5086CF77A8FC229CF69994D2D,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-20 22:52:42,2013-01-20 22:56:25,1,223,0.80,-73.979240,40.762280,-73.987350,40.768494,
B79C6F2B6E5EC5A4A0C133A0FE962ECA,0CA3F8591E4C14F9ABC60AC8DB09FA0E,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 23:40:39,2013-01-20 23:45:45,1,305,0.90,-73.976433,40.687000,-73.960335,40.687332,
B578A01928645458F63973B5A1472E74,47621A5D69BAC4FC889B16A9A1FD6485,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-20 13:00:38,2013-01-20 13:06:49,2,371,0.80,-73.989639,40.751347,-73.985992,40.757324,
ACAFA7351E7972CCB501521383644E9E,2966AF1BBE14EE285FA75284932AE098,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 21:55:52,2013-01-20 22:00:52,2,299,0.70,-73.964119,40.771091,-73.962440,40.763432,
38E363E035D227E1C71180AB5FACA820,1B5979C67DFC69241939591186A7FA7B,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-20 19:45:03,2013-01-20 19:49:46,1,283,0.60,-73.987190,40.733070,-73.989960,40.725670,
53D74D7E5C705D565F8DFDB312E7136D,1508688D6E9D41D5CCFB6EBFE54C39D0,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 18:57:56,2013-01-20 19:01:58,1,241,0.70,-73.988693,40.748497,-73.979797,40.752239,
53D74D7E5C705D565F8DFDB312E7136D,1508688D6E9D41D5CCFB6EBFE54C39D0,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-20 17:17:41,2013-01-20 17:34:15,1,993,4.60,-74.009735,40.710056,-73.981300,40.768280,
FC10E421AAE21F8BAAB9CD33B116BF34,DCF73C716FDC0975D728DDCD335C7AF7,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-20 21:12:36,2013-01-20 21:23:28,1,652,2.10,-74.004494,40.724403,-73.978340,40.729538,
FC10E421AAE21F8BAAB9CD33B116BF34,DCF73C716FDC0975D728DDCD335C7AF7,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-20 20:00:05,2013-01-20 20:13:05,1,779,2.40,-74.001602,40.735298,-73.972496,40.746201,
2D1243423AED6FEF7EEE7E0EE84C22E5,27ECAE787004E9EB51530C4A0EC2BAAF,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-20 00:02:18,2013-01-20 00:08:01,2,343,2.00,-73.948601,40.782368,-73.968193,40.762375,
F59ECD382E6ED66E06FCFBE2CDA963BA,578C14A6F95DE6F3DD157EEB770528B8,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-20 19:48:20,2013-01-20 19:49:28,2,68,0.50,-74.007301,40.743427,-74.003036,40.749035,
F59ECD382E6ED66E06FCFBE2CDA963BA,578C14A6F95DE6F3DD157EEB770528B8,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 18:43:30,2013-01-20 18:52:13,2,522,0.90,-73.984161,40.760956,-73.974304,40.756348,
0F48C5AE255A294B4E88ECC3CED0CFC5,C92D893B061C29C152ADF42B15317C3E,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-20 01:05:00,2013-01-20 01:08:40,1,220,0.80,-73.989761,40.729603,-73.987587,40.739082,
8FC3B146F15F8B523688FF95C110B64A,E312C4B6F35648EE886156EC03510283,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-20 22:01:09,2013-01-20 22:04:40,2,211,0.90,-73.993889,40.741512,-73.991539,40.746628,
251012565308E6E0E67550CFBBD253AB,8B204068A2EB2F13F762C05AC1F0B075,CMT,NOC,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-20 21:07:09,2013-01-20 21:17:08,1,598,1.80,-73.966621,40.753418,-73.988380,40.747608,
4095C9D0B006DD0707C805CB63F5EDF7,E512253C62B49A79EF0D802604AE8FBE,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-15 09:11:38,2013-01-15 09:33:38,1,1319,3.40,-73.991432,40.750149,-74.012497,40.709938,
4095C9D0B006DD0707C805CB63F5EDF7,E512253C62B49A79EF0D802604AE8FBE,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-15 08:58:01,2013-01-15 09:10:55,1,773,1.50,-73.975487,40.759525,-73.991280,40.750298,
05E34F66F87028EFF34BA92926546BF3,75FD3058F97FA750D8DD1C1313166F0A,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 11:06:09,2013-01-15 11:12:52,1,403,1.20,0.000000,0.000000,0.000000,0.000000,
DA77DAE85D4CE288F626D617C9DC217D,6DDAA9E5AD8CF0CB2188322FFA331640,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 12:13:37,2013-01-20 12:17:00,1,202,0.60,-73.997421,40.741829,-73.999886,40.734501,
0741BB2E1AA4B01A7EBB1A1CA8E7AA5F,6264296C1563B3137597E0FF076F9903,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-20 00:09:14,2013-01-20 00:25:41,1,987,4.50,-73.989899,40.735058,-73.971008,40.788631,
53D74D7E5C705D565F8DFDB312E7136D,1508688D6E9D41D5CCFB6EBFE54C39D0,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 18:08:16,2013-01-20 18:16:42,1,506,1.90,-73.955795,40.785225,-73.967773,40.762684,
38E363E035D227E1C71180AB5FACA820,1B5979C67DFC69241939591186A7FA7B,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 17:02:07,2013-01-20 17:08:28,1,381,1.50,-74.003410,40.726879,-74.000305,40.744350,
38E363E035D227E1C71180AB5FACA820,1B5979C67DFC69241939591186A7FA7B,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 16:54:50,2013-01-20 16:57:22,1,151,0.70,-73.999481,40.722973,-74.006485,40.713619,
38E363E035D227E1C71180AB5FACA820,1B5979C67DFC69241939591186A7FA7B,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-20 22:41:13,2013-01-20 22:52:16,1,662,5.30,-74.004761,40.721077,-73.959290,40.716015,
FD413ACBB257C00C906AECC546115C78,EE2799F7F985FF46DC7AB8F06F31E026,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-20 22:50:44,2013-01-20 23:04:58,3,854,4.00,-74.008804,40.713879,-73.972359,40.756363,
0741BB2E1AA4B01A7EBB1A1CA8E7AA5F,6264296C1563B3137597E0FF076F9903,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-19 20:01:53,2013-01-19 20:14:41,2,768,1.30,-73.996368,40.763306,-73.978188,40.752396,
C3A871595B3A82C6745C034CF1CB6F35,A37EAA459869BE287EF0CB6DEE65918D,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-19 19:03:13,2013-01-19 19:07:40,2,266,1.00,-73.971603,40.764469,-73.981377,40.752968,
E0E275AC768A392EA8B42ACADD8D59FE,F22CB2513300B5248AEA8CDB0B140F08,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-20 09:57:37,2013-01-20 10:03:16,2,339,1.10,-73.983368,40.748020,-73.982674,40.759701,
FC10E421AAE21F8BAAB9CD33B116BF34,DCF73C716FDC0975D728DDCD335C7AF7,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-20 20:32:20,2013-01-20 20:45:29,1,789,2.50,-74.001358,40.731270,-73.987152,40.760830,
FC10E421AAE21F8BAAB9CD33B116BF34,DCF73C716FDC0975D728DDCD335C7AF7,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-20 19:22:53,2013-01-20 19:24:44,1,111,0.50,-73.995171,40.744896,-74.002403,40.745392,
2992178B0AB248BEFD378BE4313C2B65,81FEF26B34D792B89EF742CDD490CEB1,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 22:03:14.000,2013-01-20 22:08:02.000,1,288,0.90,-73.949585,40.784962,-73.954468,40.774166,
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-20 14:19:05,2013-01-20 14:22:47,1,222,1.00,-73.987839,40.749577,-73.980827,40.762199,
6BCAA72D061BBDBE89680A03688C7A92,E69C96132FA6B3AC638A529B52CD1A48,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 14:03:15,2013-01-20 14:09:16,1,361,1.50,-73.981995,40.775494,-73.967545,40.787903,
5DE1CB777EFD7194D8B2BCC3DAA3CC2A,C118D686569340F130B11FF823EF5D14,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-19 21:49:03,2013-01-19 22:16:04,1,1621,0.90,-74.016167,40.715096,-73.990669,40.726654,
FE18B5AF06D5D60787220851C76E3B50,F340C97F20E826A3587C3FB26B02C7AF,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-20 12:03:36,2013-01-20 12:08:29,1,292,1.00,-73.964203,40.767811,-73.974869,40.758595,
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-20 12:20:27,2013-01-20 12:23:09,2,161,0.40,-73.967346,40.757729,-73.961853,40.759586,
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-20 12:20:27,2013-01-20 12:23:09,2,161,0.40,-73.967346,40.757729,-73.961853,40.759586,
4F4341D4F322CD40F4AABD3882AD510E,5DB820AE869A7BF2067FCA5A688378B4,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-20 20:06:50,2013-01-20 20:07:47,4,56,0.40,-73.987663,40.732372,-73.983955,40.737614,
0F48C5AE255A294B4E88ECC3CED0CFC5,C92D893B061C29C152ADF42B15317C3E,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-19 22:27:39,2013-01-19 22:33:50,1,370,2.40,-73.921822,40.763683,-73.886299,40.765911,
41B1695184D106E4BBBE8B057914F630,8110E3E0A72ADC5F8DF27624FA7B7E60,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-20 10:39:07,2013-01-20 10:53:17,1,849,3.00,-73.983223,40.759132,-73.954468,40.765434,
D55F7BC01FBE9652297398F1D38C3B9D,6AE152E0C1914AE360B29DF182F81A2F,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-20 06:23:56,2013-01-20 06:35:07,1,670,3.40,-74.004639,40.740669,-73.985146,40.780365,
FA63A18EED72676377D7C83E7A3340FD,67D4DC71F8FD035DB88EBD04280A1190,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 23:23:21,2013-01-20 23:28:24,2,302,0.70,-73.976540,40.788464,-73.975044,40.780060,
2F9981E41303FD4674BD82D8FD855B46,FC3E7C8F1E280642FD90497FC45B3C48,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-15 08:14:29,2013-01-15 08:30:20,4,951,1.70,0.000000,0.000000,0.000000,0.000000,
C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-15 10:47:07,2013-01-15 10:59:49,1,761,1.70,-73.987289,40.768822,-73.978561,40.751789,
C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-15 11:32:47,2013-01-15 11:37:09,1,261,0.80,-73.971764,40.754021,-73.972137,40.762585,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 13:18:54,2013-01-15 13:25:41,1,386,0.70,-73.967705,40.770851,-73.968040,40.762650,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-15 09:04:56,2013-01-15 09:07:01,1,125,0.60,-73.974625,40.741898,-73.969337,40.749489,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-15 09:04:56,2013-01-15 09:07:01,1,125,0.60,-73.974625,40.741898,-73.969337,40.749489,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-15 12:55:25,2013-01-15 12:58:35,1,189,0.50,-73.980499,40.752316,-73.978783,40.754066,
4095C9D0B006DD0707C805CB63F5EDF7,E512253C62B49A79EF0D802604AE8FBE,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-15 11:20:40,2013-01-15 11:30:46,1,606,1.10,-73.963173,40.756798,-73.976273,40.750694,
7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-15 16:20:42,2013-01-15 16:31:44,1,662,3.00,-73.999199,40.757877,-74.002121,40.724655,
7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-15 06:55:26,2013-01-15 07:03:05,1,458,2.70,-73.990135,40.740715,-73.982414,40.771309,
B009310787A68502FFD50A2F9CB5CE26,C11BA4A087B8AC75D9D3C4F985074CEE,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-15 09:08:09.000,2013-01-15 09:16:16.000,1,487,0.70,-73.984009,40.760841,-73.993935,40.766415,
1D94551D60C3B14093531E652B6BBE67,F1B0F73E354195B00A156E224BF2D6A1,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 12:22:48,2013-01-15 12:30:50,1,482,1.20,-73.981041,40.750378,-73.998367,40.753387,
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-15 07:50:15,2013-01-15 07:53:31,1,196,0.80,-73.987007,40.771233,-73.979027,40.780888,
7F396C1A8361369ECDB569AADDB1D125,FC837C22671FAF40433607262C2C9B73,CMT,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-15 07:37:02,2013-01-15 07:55:52,2,1129,3.30,-73.991730,40.731541,-73.961784,40.764454,
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-15 13:07:35,2013-01-15 13:11:17,1,222,0.70,-73.969612,40.763359,-73.959023,40.763626,
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-15 15:35:08,2013-01-15 15:48:28,1,800,1.80,-73.971336,40.782696,-73.954330,40.765911,
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-15 10:33:00,2013-01-15 10:45:21,1,741,4.00,-74.008987,40.704132,-74.003418,40.748856,
14AF1FB37578BC5E017595D2AFE2EF3B,075082F960A062AF7D3692330FEEF52F,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-15 09:25:11,2013-01-15 09:29:30,1,259,0.60,-73.947243,40.776546,-73.951210,40.782482,
183A2E18C00364428D578BBFE2FA03F5,E827C56020E0992B2B8599DE5CEEE61E,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 11:33asdf,2013-01-15 11:41:58.000,1,538,1.10,-73.982147,40.747917,-73.972336,40.762447,
4EDBBF3E24155C9CC96BC2735ACD0623,F6093C664C7E34FF1DA02D8B8A99732F,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 12:49:19.000,2013-01-15 12:54:49.000,2,330,0.80,-73.964333,40.773087,-73.970428,40.763943,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 12:39:26,2013-01-15 12:49:00,1,573,0.50,-74.005348,40.722584,-74.000717,40.717915,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 08:14:35,2013-01-15 08:20:22,1,347,1.00,-73.959419,40.774357,-73.969147,40.761189,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-15 15:59:29,2013-01-15 16:08:21,1,531,1.60,-73.991409,40.749653,-73.977600,40.763802,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-15 15:48:32,2013-01-15 15:58:43,1,611,1.50,-73.978561,40.764767,-73.991287,40.750301,
4C5369792A667879EA8B1DBD73AFC7AD,68AB7D294CB87F4999BFB6003B86A92C,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 09:40:13,2013-01-14 09:47:39,1,446,1.70,-73.974792,40.741943,-73.970596,40.761578,
6534E097A5210F7D930B57438FCB2F5F,03C944FD6B403C6DED40206A43A3808F,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-14 12:55:55,2013-01-14 13:09:14,1,798,2.80,-73.979424,40.752495,-73.953064,40.788677,
C3A871595B3A82C6745C034CF1CB6F35,A37EAA459869BE287EF0CB6DEE65918D,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-19 22:09:20.000,2013-01-19 22:20:35.000,2,674,2.30,-73.974609,40.783146,-73.950317,40.784061,
7E64B77A336CD52A4A081F1B0066954C,BA896CD7485632F45134B75742FAD5B8,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-15 13:44:27,2013-01-15 13:52:37,1,489,1.30,-73.970673,40.767315,-73.981331,40.751331,
7E64B77A336CD52A4A081F1B0066954C,BA896CD7485632F45134B75742FAD5B8,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-15 07:01:45,2013-01-15 07:04:05,1,139,0.70,-74.001175,40.741440,-74.005791,40.748726,
6108A860A4F11DC57FED593E3DC0FAE9,4339DB308A2C97CCCAEDB8A8D68CD2A3,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 14:50:04,2013-01-15 14:57:59,1,475,1.10,-73.953781,40.779633,-73.965370,40.768620,
27C2976FDFF668D3E39CB28FEF659F0B,6F1E258CBF582D1B75DE2D82CD11BF00,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-15 08:40:45,2013-01-15 08:50:15,1,569,1.60,-73.982666,40.777122,-73.978203,40.758423,
79E7DAB478510728043D760E44F8196B,558AF4D5BD4A56AFBB3850B47B371EE2,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-15 06:31:07,2013-01-15 06:53:27,1,1339,5.90,-74.012505,40.701778,-73.988655,40.776642,
807BACF7BB4E59C5121504D5BEB01D5A,49913BA1AD4E01463C2B5270ED8A5FB7,CMT,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-15 13:38:17,2013-01-15 13:53:53,1,936,4.20,-73.996910,40.731544,-73.954384,40.764099,
EE9AB2DB5CB227908B21673A1A73FCC6,D6BF33B22F3C7C62D536DFC6462CE026,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 11:05:13,2013-01-15 11:10:58,1,345,0.70,-73.969337,40.753803,-73.970985,40.756691,
B73FBF2F35EB5882ABD84DDDF54D7E02,3E9D6EE3907C8E64B7BA1BF05950BD76,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-15 08:45:36,2013-01-15 09:11:20,1,1543,5.40,-73.987808,40.738136,-73.940079,40.806561,
5462F3902AEFC947E90D6EB770EF6278,807CA3848464315F9180412DD7D56BD9,CMT,CSH,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-15 16:28:31,2013-01-15 16:42:12,1,821,26.70,-73.976181,40.759602,-73.951942,40.785774,
DE0A07A679250CFD62C6336DD782AEE1,A7C5498A4A189FBC170C8D6791163D1C,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-15 15:08:56,2013-01-15 15:16:17,1,440,0.70,-73.991631,40.754238,-74.000282,40.758587,
1920DC2DE67BFC92C700DAE5A0C80E21,F371B99C7A715A375CD4B035C32732E5,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-15 07:27:37,2013-01-15 07:40:42,1,785,3.00,0.000000,0.000000,0.000000,0.000000,
3FE07421C46041F4801C7711F5971C63,D5F775AE5BF7714B44637F8C8EC5D4D7,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-15 05:34:35,2013-01-15 05:41:39,1,423,2.70,-73.992424,40.749844,-74.009727,40.714512,
2F9981E41303FD4674BD82D8FD855B46,FC3E7C8F1E280642FD90497FC45B3C48,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 11:54:35,2013-01-15 12:00:27,1,352,0.80,0.000000,0.000000,0.000000,0.000000,
C3635D661CFA2EBA0ECC0A31E163E6C1,22DF17D9E150B2482EFF1C0C1369BB65,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 06:41:27,2013-01-15 06:46:18,1,290,1.00,-73.990448,40.757126,-73.979904,40.766335,
C3635D661CFA2EBA0ECC0A31E163E6C1,22DF17D9E150B2482EFF1C0C1369BB65,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-15 09:21:17,2013-01-15 09:38:08,3,1011,1.10,-73.983528,40.757141,-74.000389,40.758495,
9B0CDE8FEA04D65DCBBCF695EDAFF9B8,47F69CE347FD26683AFCAA79B9A28B35,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 08:03:26,2013-01-15 08:09:44,1,377,0.80,-73.977379,40.753128,-73.971069,40.764118,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,21.00,1.00,0.50,0.00,0.00,22.50,1,2013-01-15 16:16:17,2013-01-15 16:39:54,1,1417,5.30,-73.980988,40.737762,-73.945000,40.723274,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-15 14:31:21,2013-01-15 14:37:21,1,359,1.60,-73.978905,40.756344,-73.993668,40.736210,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-15 14:31:21,2013-01-15 14:37:21,1,359,1.60,-73.978905,40.756344,-73.993668,40.736210,
DD92AF6B9CDDFD851B39233F61907FFA,C75762EA71B46835D27B8DE1BF949F41,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-15 14:35:20,2013-01-15 14:39:10,1,229,0.50,-73.979370,40.755287,-73.974274,40.759941,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-15 15:37:22,2013-01-15 15:46:43,1,561,1.30,-73.991287,40.741875,-74.007332,40.742931,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,8.00,0.00,0.50,0.00,0.00,9.5,1,2013-01-15 15:37:22,2013-01-15 15:46:43,1,561,1.30,-73.991287,40.741875,-74.007332,40.742931,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-15 08:21:31,2013-01-15 08:33:42,1,730,1.60,-73.952728,40.786495,-73.958336,40.770279,
7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-15 14:03:51,2013-01-15 14:07:08,1,196,0.60,-73.981705,40.763622,-73.987633,40.755707,
930A4A40C9BC9ED01468B55457CE445D,CB45AF1325D68002FA5CA9288E495E21,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 12:47:39,2013-01-20 12:55:26,4,467,1.10,-73.973900,40.764305,-73.988815,40.761257,
C816053CD8AA4A35231F5A9CD046D379,6D5AA2FA3833602A9764CE78B29178BE,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-20 22:36:13,2013-01-20 22:39:56,1,223,0.60,-73.958420,40.714718,-73.956772,40.720821,
3ACE4D639DE461E431539C644561D825,A8BE9E5C536682CF377273A540C2C566,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-20 14:13:51,2013-01-20 14:21:16,1,445,1.50,-73.975609,40.681377,-73.948402,40.676807,
A47FB1D347752EB3F11FFB63A5DFC86A,40DD0516B68801417B69D631DAF029FF,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 06:03:29,2013-01-20 06:05:24,1,114,0.90,-73.976379,40.785877,-73.966118,40.792339,
7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-15 15:07:08,2013-01-15 15:13:21,1,373,1.00,-73.997520,40.757099,-73.983215,40.754314,
AB16DD0DF9077177ED8B15A210178218,7117F78B90F1E08BD8C96087510E529D,CMT,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-15 11:43:09,2013-01-15 11:44:31,3,82,0.30,-73.997047,40.747349,-73.998016,40.750038,
1D94551D60C3B14093531E652B6BBE67,F1B0F73E354195B00A156E224BF2D6A1,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-15 13:18:17,2013-01-15 13:44:30,1,1572,5.10,-73.993446,40.748974,-74.009018,40.703903,
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-15 15:33:01,2013-01-15 15:36:48,1,226,0.60,-73.975441,40.755367,-73.970284,40.762608,
