medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
B25422323F80316010E8076104F835BC,19E302B0D624A9AD8BB33F55F5713FF3,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 14:55:00,2013-01-11 14:58:00,1,180,0.31,-73.955925,40.776253,-73.952660,40.789284,
B790E0A1ACCB5E6D0570D0EF44E6537E,33A83D28CE69998065D89673D16E146F,VTS,CRD,20.50,0.00,0.50,4.10,0.00,25.10,1,2013-01-11 14:38:00,2013-01-11 15:02:00,3,1440,5.71,-73.954132,40.729836,-73.971115,40.680874,4486025306065436
B790E0A1ACCB5E6D0570D0EF44E6537E,33A83D28CE69998065D89673D16E146F,VTS,CRD,20.50,0.00,0.50,4.10,0.00,26.1,1,2013-01-11 14:38:00,2013-01-11 15:02:00,3,1440,5.71,-73.954132,40.729836,-73.971115,40.680874,5548867207526906
7A4CC4346548877E797140EE84046F25,0B7FAC090C0A5BF9574FCE5A827D7261,VTS,CRD,7.50,0.00,0.50,1.40,0.00,9.40,1,2013-01-11 14:50:00,2013-01-11 14:59:00,2,540,1.25,-73.957962,40.789719,-73.969978,40.784477,4325951059042865
EA52C332C24255D561B8A8D2F261546B,F3B42579EA56B442951AE5BCF1DA2DA5,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:51:00,2013-01-11 15:01:00,1,600,1.78,-73.978294,40.754189,-73.961708,40.776951,
12BB7274B589C816D966B81037AA59C7,672E2ED19B4ED5159D9C2396C20822BA,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:53:00,2013-01-11 15:00:00,1,420,0.86,-73.975494,40.745266,-73.986305,40.749172,
082AE0EDA31D370CBD83172C10B80697,EF66D1E7946C82028054B364D1D0470A,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 14:52:00,2013-01-11 14:58:00,1,360,1.32,-73.979431,40.736431,-73.971237,40.747070,
8BA22EA669717BC6AD9B1B592C2F2675,26ED80ADA053DD065E17BC1A604CCCE6,VTS,CRD,9.00,0.00,0.50,2.70,0.00,12.20,1,2013-01-11 14:47:00,2013-01-11 14:58:00,1,660,1.57,-73.991173,40.734886,-73.974396,40.736752,4532828702113203
C8BC04755429D80D0FFBEABF39419C64,749741DFA0361B4ABF3C7493A19320E5,VTS,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-11 14:26:00,2013-01-11 14:56:00,1,1800,5.42,-73.994614,40.739395,-73.956314,40.727158,
E6401D4037661AD0077ACB6077BBB2AE,0572F5FA7695680AC85CBD8AE7718F66,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:52:00,2013-01-11 14:58:00,3,360,0.69,-73.984070,40.780411,-73.978790,40.785942,
37AD599DE9E504E47CDFB5A59E020127,4D867B50965D80792AE9EE1D9C531D86,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:43:00,2013-01-11 14:56:00,5,780,2.00,-73.952507,40.773876,-73.973518,40.758247,377081607697575
8C74EAD21858722643A85BEB06551BE7,B59A2B0283924C9ACACF161DE21931DF,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 14:48:00,2013-01-11 14:58:00,1,600,1.92,-73.978790,40.787773,-73.961792,40.805473,4381591654065670
832BC12BB92BC9E6BE47645091C23600,488DC5FB2448ABA9BA03B0C611E9475C,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 14:53:00,2013-01-11 14:56:00,1,180,0.43,-73.986176,40.756752,-73.989769,40.752228,
33C1D343FB93AC1A40EEFCB0047A4CC5,E5F2BCDFACBFBDDDA8460113952FB4A6,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 14:41:00,2013-01-11 14:57:00,1,960,2.32,-73.987900,40.748745,-73.963669,40.765446,
D115813CB31F89AEFA89CF82B44041C7,25C028CD95F7FC14D68BBFDD38DD512E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 14:47:00,2013-01-11 14:57:00,1,600,0.77,-73.986000,40.756721,-73.979279,40.750774,
10DFF01578ADF9782A22DD5200E21EC7,5730AB6164A65C7C3239A70F997F6536,VTS,CRD,12.00,0.00,0.50,3.60,0.00,16.10,1,2013-01-11 14:41:00,2013-01-11 14:57:00,5,960,2.06,-73.982780,40.742378,-73.993607,40.718594,5380999487072169
453962F35F221F1C07EB271F7D05D810,FD4CE3C70011B96E0210E31D1AC73769,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 14:49:00,2013-01-11 14:57:00,5,480,1.43,-73.994202,40.732330,-73.980965,40.745056,
E05140D4AD30E0FE428432196547A40D,F6E7ADA84485264F2AF5AC88A8DDCBEA,VTS,CRD,6.50,0.00,0.50,0.50,0.00,7.50,1,2013-01-11 14:53:00,2013-01-11 14:59:00,1,360,0.99,-74.008057,40.722622,-74.008553,40.733536,370376536849108
BB8B5987269FE82C5A9CAA78DE6E2F8D,E6B437F8309AB1D2899AD0F671A4CAB2,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 14:54:00,2013-01-11 15:00:00,1,360,1.99,-73.973236,40.743801,-73.956367,40.767452,376611550117378
709971D22019A77FAF7694F53202ADE3,375DCAEE82BC2E61C895402FA174204D,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 14:50:00,2013-01-11 15:00:00,6,600,1.63,-73.977867,40.737751,-73.977898,40.754452,4929023545578348
E4D5B759BC1D25B98DDD3980F3A4B65E,60448019BA030F71DC444A10D4A0336D,VTS,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-11 14:09:00,2013-01-11 14:57:00,1,2880,14.86,-73.972267,40.754810,-73.789627,40.642792,
FF3CD0190381DB79840C440BD7D2F2C9,8EF55383570DAFC49AC1EA1D264D3378,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 14:58:00,2013-01-11 14:59:00,1,60,0.35,-73.961525,40.761921,-73.984985,40.747925,
0C2FECEC3E19E28FECC48FED7B3A4B44,3B180638B6CC91094ADB1113A24D4124,VTS,CRD,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-11 14:28:00,2013-01-11 14:59:00,1,1860,4.66,-73.987854,40.738628,-74.013031,40.706509,4532051379567219
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,CRD,11.00,0.00,0.50,2.00,0.00,13.50,1,2013-01-11 14:46:00,2013-01-11 15:00:00,2,840,1.76,-73.978561,40.782829,-73.956741,40.783604,4486777452750985
9490A926E088391713A9D6003672A540,DB0FED64AD615DE850BB2B86C9B369E1,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 14:57:00,2013-01-11 15:05:00,2,480,1.04,-73.975311,40.761105,-73.987289,40.753574,
FE682338E7ED816ACD10272FCFBB2E25,DD82E33D465352E7A5395A4365EFFAD0,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:51:00,2013-01-11 14:59:00,1,480,0.78,-73.982300,40.763008,-73.979294,40.755478,
8921BE7FE9A5827A9D50DA2F7907C400,19B3F3F825E4C1DE13B9D5C0628F5001,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:46:00,2013-01-11 14:57:00,6,660,1.68,-73.981888,40.767246,-73.978004,40.749950,
59C232188382C25A5F0D4FC6FDD5999F,BCF9B6B24AE498CDA14131D04A1C7AAA,VTS,CRD,7.50,0.00,0.50,2.25,0.00,10.25,1,2013-01-11 14:44:00,2013-01-11 14:53:00,1,540,0.98,-73.993568,40.741745,-73.979935,40.739346,347729129909475
5962CEB4E6066574DBF1A68FEA600E23,D2C1BB8A250C037412AA6349ED24AC87,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 14:52:00,2013-01-11 14:56:00,1,240,0.57,-73.974449,40.791176,-73.981689,40.779564,
A51843D0F22B9852AF94E00E13F0B64D,94EC2C94F9A32CB70BC4EF83C279846F,VTS,CRD,14.50,0.00,0.50,3.62,0.00,18.62,1,2013-01-11 14:44:00,2013-01-11 14:59:00,3,900,3.86,-74.006973,40.704117,-74.002914,40.744743,4539989897225955
92180425A1382148C8224A83C055D619,B5A70E8E2045C81C72AFD8269B3E7E15,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-11 14:42:00,2013-01-11 14:54:00,2,720,1.72,-74.003952,40.717152,-73.984932,40.720417,5519856885801777
8CD6D2B1CD25C9CE1D30F74F7F26285A,00AE05F56D451E89E6F83EBE384FF5E6,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 14:55:00,2013-01-11 14:58:00,1,180,0.47,-74.000969,40.741871,-73.994797,40.741234,
58BB45685CC273416B8CF16E8F852B3F,2348E03BB8227595281D9D6B38E45B38,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 14:46:00,2013-01-11 14:57:00,2,660,1.31,-73.992149,40.743706,-73.981743,40.758247,5507151997009293
9C9089B47CB3EDAB022A43F840354E1C,5AE807ADBA0218548B20718D267678D7,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:49:00,2013-01-11 15:00:00,5,660,2.17,-73.950470,40.786499,-73.972961,40.764507,
36257F4B2E52DABB064161F91B05A74C,533ED7E1E4C118A91AE9F55CE74AAE66,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-11 14:49:00,2013-01-11 14:58:00,2,540,1.29,-73.999588,40.718487,-73.987381,40.750935,4716395481363894
709DD66730D7384AB0B89FD6CA2D11C3,72E54DB8931525A5046D10C6F445CC0D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:55:00,2013-01-11 14:58:00,1,180,0.78,-73.982307,40.731483,-73.976112,40.740208,
3020BDF11FA1B155DFF83664C70AF7BD,0FF50C07BBADF5E8494B15BB1E7982DA,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 14:49:00,2013-01-11 14:58:00,3,540,1.83,-73.995239,40.725296,-74.004211,40.742447,4532649658709533
23966E68120CC7347D4CE2FA60C133CD,055695E9AA183E8CC6B4EDA08ED7E8D4,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:51:00,2013-01-11 14:59:00,5,480,1.11,-73.982079,40.771641,-73.976761,40.785156,
71A788D349C8206115457A1574A006A2,F508679D68B7399096FCDE18E10A29E0,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:50:00,2013-01-11 15:00:00,2,600,1.40,-73.952621,40.772362,-73.969849,40.768532,
D7677608A2BFCEDE75167CA72A0FA1B0,5DD2DEC39CAC4CA2E957672F05354D4B,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-11 14:46:00,2013-01-11 15:02:00,1,960,3.46,-73.986794,40.761295,-73.957436,40.801514,
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 14:51:00,2013-01-11 15:02:00,1,660,1.63,-73.952240,40.777340,-73.965279,40.759232,5319528518621102
E6735846B5CECD023E387DBF70DF3E2D,4F50ACCC3F04E52FB0F88CC475C939B9,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:51:00,2013-01-11 15:57:00,6,360,0.75,-73.976021,40.790649,-73.967819,40.792599,
0C52944B57BE5E0962C6561A45C67A4A,16BEE287C7505635159C5207C28CE8ED,VTS,CSH,22.50,0.00,0.50,0.00,0.00,23.00,1,2013-01-11 15:31:00,2013-01-11 15:57:00,5,1560,6.14,-73.968216,40.768036,-73.939323,40.836449,
79077DE7EBA70C9A72B71F705369F1BB,CCFCF026267CC4146DC6244AD4ABAB4A,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:48:00,2013-01-11 15:56:00,2,480,0.93,-73.976265,40.759090,-73.986053,40.750549,
C2CC6974139726D64CBBC5860B0FBB64,62B53DA51CFECEEF270A7F0053AB978F,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 15:53:00,2013-01-11 15:56:00,1,180,0.63,-73.966866,40.772736,-73.964355,40.767941,5226428810484303
572D00AC64E82EBCF846E854D7AC437C,C09F50958A27EA75EAF504CDEC564F3F,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:49:00,2013-01-11 15:57:00,2,480,1.20,-73.989792,40.751736,-73.979973,40.751671,
53465BE6638B75A1C3FFBB6DB93E1041,B142357E813448560703CBC059DAD971,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:43:00,2013-01-11 15:54:00,1,660,2.29,-73.968239,40.750923,-73.947044,40.776016,
F260CA356DD2F4F2C81F2E12F20CE5DC,06D94B67A6324FC6547D8203B49813B2,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:45:00,2013-01-11 15:57:00,1,720,0.96,-73.952789,40.786518,-73.944923,40.779091,
761A7768CDFA4DD565B17975368329A4,B92DE1C5242D43A9646F729106961875,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:50:00,2013-01-11 15:56:00,6,360,1.21,-73.988029,40.774765,-73.978409,40.787983,
F2DC003B922A092D70D80EC36F2B65D8,3962776A20D3ACC1EB4D698CCDDD2535,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:54:00,2013-01-11 15:59:00,1,300,0.57,-73.972710,40.755829,-73.974174,40.757465,
F2DC003B922A092D70D80EC36F2B65D8,3962776A20D3ACC1EB4D698CCDDD2535,VTS,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-11 15:54:00,2013-01-11 15:59:00,1,300,0.57,-73.972710,40.755829,-73.974174,40.757465,
D2A9668040F9C7EB5E79063659576964,C7296C2B66BD0F18E34C3CFCF5889F1D,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:47:00,2013-01-11 15:58:00,1,660,3.49,-73.977058,40.787807,-74.008545,40.750378,
22598B8259F8ED1DCC1D4C57E49CF4CF,A87062DFCF2A496B4B8FE9DA88FE20A3,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 15:50:00,2013-01-11 15:57:00,1,420,1.53,-73.983978,40.745785,-73.996361,40.758476,5333179032927328
DD91C565768C4FC443542B04B0354821,E1D03495AA747019FD1F31D9394C28BF,VTS,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-11 15:42:00,2013-01-11 15:59:00,5,1020,1.35,-73.971390,40.800339,-73.955956,40.801418,4916154459457388
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 15:38:00,2013-01-11 15:58:00,1,1200,3.90,-73.982559,40.742496,-74.012375,40.720203,
ECA7DB347329CE6438F701DB0FB175F2,2C56B56A63031DDB903C42BB584ACCE1,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:33:00,2013-01-11 15:39:00,6,360,1.25,-73.968796,40.791126,-73.979759,40.775810,
79784371355837D1D6ACDC7AB400E978,D55A693B04709DD72D7CF7B3F999E92D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:36:00,2013-01-11 15:40:00,1,240,0.45,-73.990639,40.740124,-73.985130,40.739704,
79784371355837D1D6ACDC7AB400E978,D55A693B04709DD72D7CF7B3F999E92D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-11 15:36:00,2013-01-11 15:40:00,1,240,0.45,-73.990639,40.740124,-73.985130,40.739704,
D6E36C678B2D20DB73D57E4C7B0A51C9,F1D869D887C14CFB5F82B620BB60A686,VTS,CRD,49.50,0.00,0.50,9.90,0.00,59.90,1,2013-01-11 15:01:00,2013-01-11 15:39:00,1,2280,17.82,-73.780243,40.645782,-73.937675,40.713837,4716239230981806
62BA3BD2DF62C0C17886CB5A46FB561B,650F13CC3CC6AD6FCDDD127FA2C6F87A,VTS,CRD,44.00,0.00,0.50,8.80,4.80,58.10,1,2013-01-11 15:02:00,2013-01-11 15:39:00,1,2220,15.91,-74.015572,40.714592,-73.870789,40.774006,378457028483390
54EC3864DD7CB3DAEB7FF9D200EA82D4,0C27D30FED772BFEEBA3100CA6EF8CC6,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 14:50:00,2013-01-11 14:58:00,1,480,1.31,-73.990822,40.731441,-73.976852,40.743382,4539957065005673
6E457D6CA7D84C15E339D840D62D424B,6566A9F92D5ADE688080EFA7C37844C6,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:44:00,2013-01-11 14:57:00,1,780,1.65,-73.964333,40.773010,-73.978714,40.785191,4539419537317921
B859FC8320491CDC088686A93F50963E,3BB9A74A4831BE6123AAE8BFF9D270F3,VTS,CRD,30.00,0.00,0.50,6.00,4.80,41.30,1,2013-01-11 14:25:00,2013-01-11 14:57:00,1,1920,8.65,-73.872986,40.774132,-73.957924,40.769436,4916288137869729
2E1CB67D8FE2BC6438435A349DF24FB5,B0242B17904E3A728912E0C78A9BCCBA,VTS,CRD,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:50:00,2013-01-11 14:59:00,5,540,1.71,-73.990250,40.729023,-73.981743,40.746460,342567759669232
DA9D3A843F89226E8E0313DEFF7CF7DA,67F885634B787B5722EDCE3B6BB2FDF5,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 14:49:00,2013-01-11 14:57:00,1,480,1.40,-73.975159,40.758587,-73.964493,40.775600,4716936526695905
477E45FF96170082283C8496F190E065,EFD2AE74B66D0B0846F8896F15321E2B,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:46:00,2013-01-11 14:57:00,2,660,0.80,-73.977592,40.753284,-73.990601,40.754986,
FE9CE5A8A0D303B03381131AB5B0570E,9B159C7F1F37C89E82583864563A91A7,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 14:51:00,2013-01-11 14:59:00,6,480,1.40,-73.975327,40.745728,-73.974625,40.750420,
CC03924325A7B52C4D3C9D0EC3DEBEEA,D64C5CCF1B3E06620D961C6AFCFEFBFE,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 14:50:00,2013-01-11 14:57:00,2,420,1.07,-73.986656,40.752377,-73.976357,40.765759,5329898415766005
123762F2C365CFF2A030A8F47A435ED9,40D93D7B00DD34451E8945D33D0C5CB3,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 14:49:00,2013-01-11 14:59:00,1,600,1.40,-73.946274,40.781006,-73.946632,40.791538,5152617238955427
10D46E92B811173F1EF037AFA030A61D,7716123C59E6C0D69E76A14B79F338C1,VTS,CRD,19.50,0.00,0.50,3.90,0.00,23.90,1,2013-01-11 14:32:00,2013-01-11 15:00:00,5,1680,4.05,-73.983376,40.767906,-74.000099,40.720581,4929759328245775
20A85CDF09AC1BE3A87E33B36670150E,07BB2871BA4AECFF7C340893C62F484C,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-11 14:54:00,2013-01-11 14:57:00,1,180,0.43,-74.002373,40.730373,-73.998611,40.734905,38167762321548
4BE867BF3A95A129DC99FD048A5B2F6C,124F1E7C9A179273F7DD296258149330,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:01:00,2013-01-11 15:05:00,2,240,0.73,-73.964226,40.807384,-73.959862,40.815689,
4BE867BF3A95A129DC99FD048A5B2F6C,124F1E7C9A179273F7DD296258149330,VTS,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-11 15:01:00,2013-01-11 15:05:00,2,240,0.73,-73.964226,40.807384,-73.959862,40.815689,
3AB9079A089EE33D7FA7259B482770B4,DA5CB70CDB23F951036A39E5133FED94,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-11 14:41:00,2013-01-11 14:58:00,6,1020,1.65,-73.971947,40.756886,-73.994530,40.755016,4623507445221024
91476844572699A2ADCC15B2D93E58F1,1FC2FC8870043F96F7CC351332159653,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:56:00,2013-01-11 14:59:00,1,180,0.76,-73.962639,40.778378,-73.971474,40.781929,
E9ACD076FF53336D7C6793D9A8174D17,C4F159F5CAA2B3557016D46BA32E8475,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 14:46:00,2013-01-11 14:58:00,5,720,2.62,-74.010231,40.720478,-74.006645,40.744148,
DCD53B734DC01B1FBA28223094424383,096F5DAFB773C1E43511DDEA7EE86F7F,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-11 14:52:00,2013-01-11 15:01:00,1,540,1.64,-73.995338,40.744385,-73.980537,40.751030,4916685976296395
24AE158EBC2960B51908C1D2515D6B9C,22B89054D0FEFBEB1CF9B7E50AE6C840,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:45asdf,2013-01-11 14:58asdf,1,780,1.22,-73.975563,40.745304,-73.991997,40.754269,
636BB0FC3A383926A1A3AC091F72AD41,9F89659AD8BA1B3E57906ABEA88BD797,VTS,CRD,13.00,0.00,0.50,2.00,0.00,15.50,1,2013-01-11 14:40:00,2013-01-11 14:59:00,1,1140,1.91,-73.972969,40.749336,-73.999405,40.754162,4716887655715305
18B9F1C434BF374E8F00901720204C18,7E9DC3F94A01629729DFAFF34C9C5E22,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:47:00,2013-01-11 14:57:00,1,600,1.65,-74.007561,40.740921,-73.994469,40.728107,
DDBFC33EB42056E1DFC8E8F356EE5527,E28DC53192CF66EB06A47FD67B2E96B0,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 14:51:00,2013-01-11 14:59:00,1,480,1.24,-73.971245,40.790161,-73.981873,40.778996,
76FB9F2B219347103F7AEC8A9AAA29C5,E69D90472485EDB23C359F0A71DA56F3,VTS,CRD,12.00,0.00,0.50,1.00,0.00,13.50,1,2013-01-11 14:43:00,2013-01-11 15:00:00,5,1020,2.07,-73.946190,40.773003,-73.976166,40.788185,4539842544880807
6085BD1DE057558914CB7A12BB06B7D7,3FCA04D426E0696E587917E7579BE9CA,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:52:00,2013-01-11 15:04:00,1,720,1.70,-73.969337,40.760986,-73.950394,40.771408,
AB0407824CB0F06EF6891BB0BC6B27A3,52E7F74BAEE2DE1F4178B5500C3A4AC3,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:49:00,2013-01-11 15:00:00,5,660,2.21,-73.993401,40.729507,-73.982300,40.746021,5530241762998407
741B394D16E2657A79661A051F9C5D90,32CACAEF0E1CA9FF57E51B718AC5AE53,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:57:00,2013-01-11 15:03:00,1,360,0.69,-73.967125,40.753414,-73.974655,40.750214,
9C6198D5FEE9A44BAF85B7BFA98F079B,66D812E502CD2D9490BCFB8C224A07D2,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-11 15:20:00,2013-01-11 15:40:00,1,1200,3.50,-73.978676,40.785488,-73.944901,40.828197,
10D46E92B811173F1EF037AFA030A61D,7716123C59E6C0D69E76A14B79F338C1,VTS,CRD,12.00,0.00,0.50,1.30,0.00,13.80,1,2013-01-11 15:26:00,2013-01-11 15:41:00,5,900,2.27,-73.983139,40.756939,-73.977783,40.783733,5370908170456862
8D491E0CB7DFCB146C037EF5386BD67E,93B2ED4B5ADA973D05EED1A80333D92E,VTS,CRD,9.50,0.00,0.50,2.38,0.00,12.38,1,2013-01-11 15:29:00,2013-01-11 15:40:00,1,660,1.91,-73.993462,40.731895,-73.994888,40.750195,4539723351964944
C668A18877C9451422894C259AABCEDE,8084F5157F4E2958A0DEBD2EACBF256A,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:35:00,2013-01-11 15:39:00,1,240,0.80,-73.973625,40.758148,-73.973625,40.758148,
F49C278E31F8B20D8FC85DB014A1EF43,8ACA9226DA1F7BA9E5E5473EDC4BA0ED,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:27:00,2013-01-11 15:40:00,5,780,1.43,-74.004036,40.752983,-73.985832,40.750481,
B92C12243D8E7D70ED517D9F86E9576C,0C4CF0D33A0D448D5B1660BC1BB2665A,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-11 15:28:00,2013-01-11 15:41:00,1,780,3.25,-73.870926,40.773762,-73.922935,40.764091,4556000653445726
B92C12243D8E7D70ED517D9F86E9576C,0C4CF0D33A0D448D5B1660BC1BB2665A,VTS,CRD,12.50,0.00,0.50,2.50,0.00,16.5,1,2013-01-11 15:28:00,2013-01-11 15:41:00,1,780,3.25,-73.870926,40.773762,-73.922935,40.764091,376586457745705
5323FDDAC1521DDC5F56A18A5FA7474F,E8A54CF09C28FC2FAB8AC263E222841D,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 14:37:00,2013-01-11 14:53:00,1,960,2.40,-73.961143,40.770035,-73.987175,40.749432,
96B04A55B7B810A44E160B189F59C60A,04F5FB8296B0159C0C2B32D728217AA7,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:48:00,2013-01-11 14:56:00,5,480,1.11,-74.001884,40.736416,-73.999130,40.727905,4486254714243365
758FE3823459A49A24051D260415E866,01A383BE0CA2089D9B1A02F9CF6C82BA,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:46:00,2013-01-11 14:54:00,1,480,0.91,-73.979889,40.770626,-73.971748,40.781967,
71CACFBADF9568AAE88A843DB511D172,02CD3AF9E5A65D25808569879834D3AF,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 14:42:00,2013-01-11 14:56:00,1,840,1.75,-74.008629,40.708080,-73.991508,40.744041,
DCD3A56869BE45B194A6ECE964DA222A,6287B18C0FBABF569A30BC4AC54A674C,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:59:00,2013-01-11 15:14:00,1,900,1.49,-73.972145,40.759727,-73.993591,40.758919,4532002285018060
2668C8E0369E0A312D58BA0CC3517553,FD219058E9313C39EB5492D8FD09DB1F,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 14:46:00,2013-01-11 14:57:00,1,660,1.40,-73.990273,40.731365,-74.005318,40.728050,
0832BDD7A3BE2ECA14DC518FCA8B7E5D,95A9240067854E22891487BC66154168,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 14:43:00,2013-01-11 14:55:00,1,720,2.20,-73.955971,40.788906,-73.981331,40.773998,
