medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
3F38E295118F0BFFEF93ED81A5EFB47D,76ECC1DA2B93E2C3130E2DDB5A2B2DF9,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 16:16:00,2013-01-22 16:20:00,2,240,0.49,0.000000,0.000000,0.000000,0.000000,
4D041AFA5D556BB050402BF0426F6154,89A8E8A7406E173004D8BAF10F88FBA5,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 18:31:00,2013-01-22 18:38:00,2,420,1.42,-73.991035,40.750271,-73.984520,40.737083,346894966350596
E2D92DC49D2E3A841FFCE27ADA3921F0,51C1BE97280A80EBFA8DAD34E1956CF6,VTS,CRD,5.50,1.00,0.50,2.00,0.00,9.00,1,2013-01-22 18:42:00,2013-01-22 18:48:00,6,360,0.56,-73.976036,40.759747,-73.977226,40.753571,4929495032058614
E2D92DC49D2E3A841FFCE27ADA3921F0,51C1BE97280A80EBFA8DAD34E1956CF6,VTS,CRD,5.50,1.00,0.50,2.00,0.00,10.0,1,2013-01-22 18:42:00,2013-01-22 18:48:00,6,360,0.56,-73.976036,40.759747,-73.977226,40.753571,4916792620351137
762411CFDD3FD0DC5B1ACADF7CAFE596,3CDB9218BF8EE0BEA26C9934C7E69E99,VTS,CRD,8.50,1.00,0.50,2.85,0.00,12.85,1,2013-01-22 18:39:00,2013-01-22 18:48:00,5,540,1.68,-73.961365,40.774700,-73.980049,40.775391,4539502400254881
3FFC48DBEB9D0179948B8E9E5D84D5D0,D8E8E0D52B335B01FDF3CD0ABE9C4C4E,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:47:00,2013-01-22 18:51:00,1,240,0.74,-74.003639,40.753555,-73.997078,40.750706,
66136DE68D4688A3E9B74E2672D0AB8D,B143026DDA3022394ACF0C84651C1B5A,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:40:00,2013-01-22 18:48:00,1,480,1.20,-73.980568,40.763405,-73.987343,40.755020,
42F3B79B88D7785CC10FC4462BEB1939,00B7691D86D96AEBD21DD9E138F90840,VTS,CRD,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-22 18:47:00,2013-01-22 18:48:00,1,60,0.00,-73.937592,40.758160,-73.937592,40.758144,4140240636443538
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 18:37:00,2013-01-22 18:51:00,1,840,3.05,-74.012428,40.694424,-74.020470,40.692211,
4D5A1D2C01C93F3BF1BEE4F4F241153C,947B3D11F2FBF9A69EB7E044F4924A1C,VTS,CRD,15.00,1.00,0.50,2.00,0.00,18.50,1,2013-01-22 18:29:00,2013-01-22 18:47:00,1,1080,3.68,-73.986732,40.761982,-73.997253,40.719498,4916240762049614
141CCCA01C3B1D4C46AF4800AE395D03,A0063CC3BE2A2ED6BCA19CA4E1D4195D,VTS,CSH,32.50,1.00,0.50,0.00,0.00,34.00,1,2013-01-22 18:13:00,2013-01-22 18:47:00,1,2040,10.31,-73.997719,40.756519,-73.837914,40.716808,
275454BAC5AEC63B0730FFEE2E915175,F665D8F3D7C62A7EE679CDF4394BACDD,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 18:09:00,2013-01-22 18:22:00,1,780,0.27,-73.988251,40.753384,-73.956474,40.767353,4089210165420739
ABDC895238F3B96FAD1D39B13FD3A1BB,E9C33607AD01492828AAA1BB3AD0C262,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:22:00,2013-01-22 18:31:00,1,540,0.75,-73.989067,40.720318,-73.998169,40.717075,
82505A947AEF24BE55080E579D2E1BE4,46509F3E7EFC63E8B66F77AE45592909,VTS,CRD,11.50,1.00,0.50,3.12,0.00,16.12,1,2013-01-22 18:19:00,2013-01-22 18:35:00,1,960,1.78,-73.994606,40.750431,-73.973022,40.756603,4716000168517743
1E379E414E835E91159C7EB10CB1F188,A40951138497185F5021232FB7053D80,VTS,CRD,9.50,1.00,0.50,2.62,0.00,13.62,1,2013-01-22 18:15asdf,2013-01-22 18:25asdf,1,600,2.17,-73.952820,40.791962,-73.957176,40.768509,5218432150446237
1E379E414E835E91159C7EB10CB1F188,A40951138497185F5021232FB7053D80,VTS,CRD,9.50,1.00,0.50,2.62,0.00,14.62,1,2013-01-22 18:15asdf,2013-01-22 18:25asdf,1,600,2.17,-73.952820,40.791962,-73.957176,40.768509,4486711099463959
2886A4D0E61E8FAD6604A02A50F1A318,E3199D5923AEBE5B40A822068CACC8D0,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 18:13:00,2013-01-22 18:23:00,2,600,1.33,-73.973862,40.784145,-73.988930,40.774216,
67BF305970B8C8584ED899E327ABC3FD,143DCF1535FC46BA204864C291EE642C,VTS,CRD,15.50,1.00,0.50,3.00,0.00,20.00,1,2013-01-22 18:26:00,2013-01-22 18:46:00,6,1200,3.22,-73.974403,40.783333,-73.971275,40.766895,5383434055988361
EA90372C2DDC6C5C4238632EEF2B1AE5,8E19F7645405C128FFED27BD7C284C93,VTS,CRD,7.50,1.00,0.50,2.55,0.00,11.55,1,2013-01-22 18:25:00,2013-01-22 18:34:00,1,540,1.02,-73.977608,40.746441,-73.977608,40.746441,4556245308783134
BF99D0939EA2BD6088CAC452516FA60F,6F2A0A67623F97EAD0DFED41569B69DF,VTS,CRD,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:46:00,2013-01-22 18:48:00,1,120,0.39,-73.973297,40.763885,-73.977242,40.759197,4929167380655297
78582AE083783A50137204697BC9A3EF,D67949863B77341A93FFA5130D2B6ADA,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-22 18:40:00,2013-01-22 18:48:00,1,480,1.84,-73.998810,40.734589,-74.009033,40.715630,4916065606792743
77F1AD483A34A97E9D6A4AFEE95C7A4A,F465F0E3FCFF3758361FA5254A867002,VTS,CRD,8.00,1.00,0.50,2.00,0.00,11.50,1,2013-01-22 18:39:00,2013-01-22 18:47:00,1,480,1.65,-73.967384,40.803234,-73.945343,40.803585,
03B390017C7E2B4FB9652DE6239C33FB,135211CE82B1B5BABD0F59A4A37D21DC,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 18:42:00,2013-01-22 18:48:00,1,360,1.68,-73.998962,40.754623,-73.988617,40.774078,4735164257292514
393C86127C10766E9EC81053A36B9C37,2E28786731B9F5FB998A2507FC2C0B78,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:46:00,2013-01-22 18:48:00,6,120,0.55,-73.989578,40.747372,-73.984749,40.732513,5125781449060429
B341CD110148050E60FA47D6283AFB6B,ED9DA30C5A855E44371CAE2A0A5BBE40,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:44:00,2013-01-22 18:49:00,1,300,1.03,-73.995026,40.745274,-73.995155,40.735073,
5B73E2D1FD02C5ADB9536AF77AC9DCC5,28C571AEB1E4E8E77E49B431FF226DE5,VTS,CRD,20.50,1.00,0.50,6.45,0.00,28.45,1,2013-01-22 18:28:00,2013-01-22 18:50:00,1,1320,5.68,-74.011772,40.715237,-73.979988,40.783878,
D3E6D6F6B353CE1422A43171A127C542,23C8CAAF9D65E0524FC087D86AF93CCD,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:42:00,2013-01-22 18:50:00,2,480,1.51,0.000000,0.000000,0.000000,0.000000,
F2A1741AEE4990D2E5EB27929CBCBE7E,5C0BF75588CA87C9538F0D1142C52645,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-22 18:34:00,2013-01-22 18:37:00,1,180,0.90,-73.973625,40.743576,-73.966026,40.754055,5386710755549703
BC477168E0C94F5C3280BF982A7E34C8,F60287F7E2B27CFCD9ED4E5B8E84BB57,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-22 18:04:00,2013-01-22 18:24:00,1,1200,2.83,-73.997025,40.727779,-73.990250,40.756214,
25543063A418CEEBB75EE2F4D358CFF5,977B5B82CF67321D6742AFCCC96DE82F,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:16:00,2013-01-22 18:22:00,1,360,1.37,-73.953865,40.787041,-73.951881,40.773472,
D743D4A05E3B57ECA241FE2877E86912,3D89870A03DC403CE5BB990C3E87ACB0,VTS,CRD,33.00,1.00,0.50,6.80,0.00,41.30,1,2013-01-22 18:01:00,2013-01-22 18:25:00,1,1440,11.99,-73.790176,40.647831,-73.871513,40.772251,4486933563126413
F47442941A25CB823A908E42A9EB7F85,A7905CFADA87E6548B6E1239D0770118,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-22 18:17:00,2013-01-22 18:25:00,3,480,1.13,-73.986603,40.740303,-74.004150,40.747646,5316070271332281
F47442941A25CB823A908E42A9EB7F85,A7905CFADA87E6548B6E1239D0770118,VTS,CRD,7.50,1.00,0.50,1.00,0.00,11.0,1,2013-01-22 18:17:00,2013-01-22 18:25:00,3,480,1.13,-73.986603,40.740303,-74.004150,40.747646,6011095200071557
8E24EF25C411A3C00579A71216C41A44,7BA75E8E205B0B94825295F9B2080535,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-22 18:16:00,2013-01-22 18:32:00,1,960,1.62,-73.999809,40.734699,-73.979836,40.741699,
E49F85125E70F015FCBFE7C34059CDCB,1373C54BC045639A4B02E8CB10BCAD23,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:04:00,2013-01-22 18:12:00,5,480,1.00,-73.975220,40.755386,-73.965309,40.763405,
C1DE0A667C443362E86D03A0AE948DAA,7AC4846A57C8776D3076A4803799EA7C,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 18:08:00,2013-01-22 18:24:00,1,960,2.75,-73.992081,40.749577,-73.964401,40.772968,
04C731091D60CE8356322C8AB24253B0,95EE2861F2F75641EBEDB1A453BC3148,VTS,CRD,4.00,1.00,0.50,1.25,0.00,6.75,1,2013-01-22 18:23:00,2013-01-22 18:26:00,1,180,0.36,-73.987389,40.733086,-73.986343,40.730358,5470750431699420
D4A54111A17ADEAFF0BFC77E1D3BBE30,3CA7451446734AC7F05AA67DDFEC5859,VTS,CRD,52.00,0.00,0.50,8.00,4.80,65.30,2,2013-01-22 17:59:00,2013-01-22 18:25:00,1,1560,17.04,-73.976494,40.748989,-73.795265,40.644520,4916792025462794
744B4B8BF12CF57282B79A8DEB9B9B44,B9DD7C80F538AD0BCE3D154021E733AD,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:13:00,2013-01-22 18:26:00,1,780,1.85,-73.967064,40.792706,-73.967064,40.792706,
E5018BD908BDABB9213131D8BB0FAE5E,95533070D736A4116EE5B9C12A10AFA5,VTS,CRD,12.50,1.00,0.50,1.00,0.00,15.00,1,2013-01-22 18:13:00,2013-01-22 18:24:00,1,660,3.30,-73.953369,40.767479,-73.982841,40.738609,4532195142213237
1F2D2A9CE30FEEFD73783E5140FB97DB,4A8074EAE3003119C614D0C3473B2CA9,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 18:19:00,2013-01-22 18:26:00,2,420,1.49,-73.983521,40.746468,-73.997780,40.731812,4486866939782560
0FE43EBDF135B1E70B0F710B23A87240,FE8C9DAF4F9EFE8BE4DE8BC8644A2C07,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:18:00,2013-01-22 18:23:00,1,300,0.08,-73.961464,40.779625,-73.958923,40.772495,
0FE43EBDF135B1E70B0F710B23A87240,FE8C9DAF4F9EFE8BE4DE8BC8644A2C07,VTS,CSH,5.50,1.00,0.50,0.00,0.00,8.0,1,2013-01-22 18:18:00,2013-01-22 18:23:00,1,300,0.08,-73.961464,40.779625,-73.958923,40.772495,
247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,VTS,CSH,17.00,1.00,0.50,0.00,0.00,18.50,1,2013-01-22 17:39:00,2013-01-22 18:01:00,1,1320,3.79,-73.987846,40.759010,-73.998375,40.717117,
7AA566C0C8A88406A8F85A7460125CC7,9E3988E598B0B04B8E0D9967BFBBC236,VTS,CRD,12.00,1.00,0.50,1.10,0.00,14.60,1,2013-01-22 17:44:00,2013-01-22 17:59:00,1,900,2.25,-73.957321,40.782944,-73.977425,40.763504,5512927635929098
910E421F3AB4CC67CD33EA7A5665FBD8,F723B29D322231240CF3B7A5DDF13B2E,VTS,CRD,7.00,1.00,0.50,1.50,0.00,10.00,1,2013-01-22 17:51:00,2013-01-22 17:58:00,3,420,1.15,-73.990669,40.745403,-74.005379,40.743526,5384923861655676
DFDB68490A89534268F7C443CB7F28F0,ACAAE78C8CB47D50A9951EF1063A2077,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-22 17:40:00,2013-01-22 17:48:00,2,480,1.74,-73.953918,40.790916,-73.958900,40.772419,4716877265199859
289022F3B34AD3B9FC2146AC60D9A5D7,694D11EF4FC2219FE16A944F2DFE74AE,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 17:40:00,2013-01-22 17:48:00,1,480,0.86,-73.986969,40.756474,-73.978439,40.750790,
BE6F973B01381FC0D7186CC31C5947FF,23B480071C9FA944ACA7773020930548,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:51:00,2013-01-22 18:01:00,5,600,1.79,-73.954445,40.764153,-73.974686,40.753372,
6F70DA82F52A1281E4E6646AE996D25A,83B512F70589A259456E5B5F2A10325F,VTS,CRD,20.50,1.00,0.50,4.30,0.00,26.30,1,2013-01-22 17:33:00,2013-01-22 18:01:00,5,1680,4.65,0.000000,0.000000,0.000000,0.000000,4024007120572507
D2858453F1C78DB3760C183585FECB7F,1710B2138A2C11678B22D11B7F3D4A14,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-22 17:13:00,2013-01-22 18:00:00,3,2820,18.78,-73.788116,40.641464,-73.996017,40.732780,
9B2FD3C5B6CDDD14D00A649C07357937,F7122E97F7A81C2F5207B733C63591EE,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:53:00,2013-01-22 18:01:00,1,480,1.09,0.000000,0.000000,0.000000,0.000000,
3B1A31779BCE30367D00C6F7911573C0,AED0496C937E41C4515D64E851F873AB,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 17:40:00,2013-01-22 17:51:00,2,660,1.76,-73.970856,40.788368,-73.949219,40.780281,
E2B7266464F98607CFF2BDFF14BEA736,F9D43E164FE587622E14588559712872,VTS,CRD,9.00,1.00,0.50,2.50,0.00,13.00,1,2013-01-22 17:40:00,2013-01-22 17:51:00,5,660,2.12,-73.982185,40.759727,-74.002388,40.738094,5385768549958730
95460EB2B3587E3BBB786777F771BD1C,C916B8E8A7F34D445AC7B9839A3F3493,VTS,CRD,9.00,1.00,0.50,1.00,0.00,11.50,1,2013-01-22 17:48:00,2013-01-22 18:01:00,6,780,1.71,-73.977150,40.760185,-73.958778,40.772404,4656363548034520
9E577B4987308DD783450207A3A57EC8,E218E9931199C937EA45E9884C761BB9,VTS,CRD,16.50,1.00,0.50,0.00,0.00,18.00,1,2013-01-22 17:43:00,2013-01-22 18:00:00,1,1020,4.59,-73.981750,40.768551,-73.942680,40.814880,4486432090587163
83D19F7D4A52B852528AB03FF71BFDC9,D26A75C0235AC1313AAD5BB65770561D,VTS,CSH,25.50,1.00,0.50,0.00,4.80,31.80,1,2013-01-22 17:37:00,2013-01-22 18:01:00,5,1440,8.33,-73.960106,40.781986,-73.873940,40.773949,
90D9BB5550B36A865858C5DB1B80A474,904ED9B8B24C5F03FE49FB6A69F68F9F,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 17:52:00,2013-01-22 18:02:00,1,600,2.77,-73.968651,40.758961,-73.943573,40.793221,341828352674941
F2DA8021C971E2AEE52CA24A0806C523,E30A7E875207AAEA83E5A4C51CA69FA6,VTS,CRD,3.00,1.00,0.50,0.80,0.00,5.30,1,2013-01-22 17:58:00,2013-01-22 17:59:00,1,60,0.24,-73.997536,40.720978,-73.994545,40.721813,4539595814449899
4AFA303379D4D5F1771709C009DB926B,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 17:58:00,2013-01-22 18:01:00,1,180,0.68,-73.955902,40.768032,-73.956100,40.773823,5352736675036968
BAD0C9027D8997E4A07716150A347014,3092679CD23A372FEB8CE43DF31B669A,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 17:59:00,2013-01-22 18:02:00,5,180,0.76,-73.960876,40.764858,-73.967247,40.756805,
5B62D8FBD6D3B58865FBE185D91A4688,36549EDB59B26114BE4AFF166C9C031A,VTS,CRD,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:55:00,2013-01-22 18:02:00,5,420,1.38,-74.002983,40.731228,-74.009605,40.714893,4486638928125279
BDD498C8D194B96A68CE0BEBE0DF78FE,8C38877C27D483FC57A874FF1EEAD26C,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:01:00,2013-01-22 18:04:00,1,180,0.35,-73.998955,40.734219,-73.996124,40.732674,4556655909598873
9D12D181777ED1A363D928A5FB08CFA2,F703AE4563AA348787DB26458372E5F3,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 17:59:00,2013-01-22 18:05:00,6,360,0.90,-73.991646,40.739311,-74.005219,40.741177,4929633566381453
E0F321E2BA30760C5A6F3C342DE576A7,28B95DB21342179589EAD4D6A712F350,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 17:52:00,2013-01-22 18:05:00,1,780,2.53,-73.979401,40.744076,-73.957954,40.773029,5194672349233115
B7ECBE753A4030610A97FBA55A4B2E07,3FB2E4CD91DE43410C5A33026E319F4A,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-22 17:59:00,2013-01-22 18:04:00,5,300,1.22,-73.972290,40.749771,-73.975243,40.735752,5110038037693096
02CEBCE78642047165DD6E729BF7E3AC,42E6F235FA8A3111F6A4C19E1F5FE88A,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:59:00,2013-01-22 18:06:00,5,420,1.20,-73.991447,40.750114,-74.004829,40.740761,
8CAC1566D845C5AA98BCD9F941EF1D35,ACB80815E691B3ECC2A104A12FB5930E,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 18:30:00,2013-01-22 18:47:00,2,1020,1.52,-73.963966,40.757076,-73.984322,40.760117,
AB2E5756ADFEC998AA0F4A94DC7FB38B,D23F82432A68E8A30E86D2522BABF773,VTS,CRD,32.00,1.00,0.50,6.60,0.00,40.10,1,2013-01-22 18:07:00,2013-01-22 18:48:00,1,2460,8.12,-73.971252,40.756142,-73.920143,40.688320,5539575359050721
F806784A27ED16C199E56E90CBBFA7AB,B62A5A382DB3F33B046AF9609E1D8BFB,VTS,CRD,11.50,1.00,0.50,1.00,0.00,14.00,1,2013-01-22 18:42:00,2013-01-22 18:56:00,5,840,2.44,-74.004539,40.752010,-73.975174,40.751369,4556739099055082
FDD65AC3468B2A12AF0D3577D64FBF76,8695A154C9268572FCBCF8C26C072938,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:45:00,2013-01-22 18:48:00,2,180,0.63,-73.981728,40.780293,-73.978668,40.777443,
3C488C15DFB2E33461EE2FF0E0146E91,E7869308480393458887DCF97DC47482,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-22 18:32:00,2013-01-22 18:47:00,1,900,1.99,-73.982437,40.764801,-73.994659,40.741341,4024007179062145
76AC5C0F44D07BA5A2291F19E730B0B9,9ECFB7BC929B87E054300895BAC5CB46,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:42:00,2013-01-22 18:47:00,2,300,0.81,-73.988869,40.756290,-73.977867,40.747631,
D44E3A8623C40706BB27807ACF229627,BBA76C932747BE51758295AF8EF297B8,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:36:00,2013-01-22 18:48:00,6,720,2.13,-73.983055,40.767628,-73.954041,40.766731,
9E001B1E0A0BE88D4FA5D595390039DA,A944E9332DD2C70D2A840DD6EE6A084D,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 18:38:00,2013-01-22 18:49:00,1,660,1.84,-74.004173,40.713287,-73.992676,40.712578,
5AE657A8E4BB240F76164BFA73BB67EE,2634CFED5E05192EC1F726F39ACC749F,VTS,CRD,4.50,1.00,0.50,1.00,0.00,7.00,1,2013-01-22 18:45:00,2013-01-22 18:48:00,1,180,0.72,-73.986366,40.745960,-73.995468,40.744473,5373903888148155
9553D25B85C8752E65F16E6DA0BB2CB1,2F82F497BB56BD4D5EA803D447AF88C4,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:38:00,2013-01-22 18:48:00,1,600,2.29,-73.980316,40.748440,-73.956619,40.767181,
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,VTS,CRD,32.00,1.00,0.50,3.33,0.00,36.83,1,2013-01-22 18:24:00,2013-01-22 18:48:00,2,1440,10.79,-73.865417,40.771324,-73.972992,40.758579,4916566537626462
18E80DA8D623052A209A6BE398B812F4,0C7FDA9559EBE1AA6C4883215EA2AC7C,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:45:00,2013-01-22 18:49:00,1,240,0.43,-73.974007,40.764420,-73.979027,40.763882,
7897D345AFCED69A5B2844CF084E2DE8,C8718CB37A75714124824CA94F05142F,VTS,CRD,8.50,1.00,0.50,2.38,0.00,12.38,1,2013-01-22 18:41:00,2013-01-22 18:50:00,5,540,1.79,-73.977631,40.762978,-73.956352,40.768085,4556428847590042
079BBA42DA5E9E01989B280177026A17,ACC3E5CB47293A80E004499F9A10D81A,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:44:00,2013-01-22 18:47:00,6,180,1.02,-73.967720,40.792717,-73.977936,40.783131,
B51AED1595F4C8796CBA85B4B2CB4FA3,5538249E9214D979C14FF37DCADB0873,VTS,CRD,10.00,1.00,0.50,3.30,0.00,14.80,1,2013-01-22 18:36:00,2013-01-22 18:50:00,5,840,1.31,-73.983284,40.756252,-74.001671,40.761806,348786466309445
A0AFE6B722F15B7A0FDFEEA954BE316A,93D505C96BD248DC390FD47F747D762D,VTS,CRD,7.00,1.00,0.50,2.00,0.00,10.50,1,2013-01-22 18:43:00,2013-01-22 18:50:00,1,420,1.12,-73.969955,40.784603,-73.965782,40.773701,
B48B1375CD301CADFC4AA5208B5C157C,D4D75C5E7F18962D0E0CB8261805CEFC,VTS,CSH,17.00,1.00,0.50,0.00,0.00,18.50,1,2013-01-22 18:28:00,2013-01-22 18:48:00,1,1200,4.43,-73.965233,40.759537,-74.009735,40.722553,
6EE7647F7BB67B5B5FDC07F24C5F69D7,EB080CAE54A96797C745C12537C645B9,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:42:00,2013-01-22 18:48:00,5,360,0.92,-73.990715,40.730534,-73.984802,40.741837,
6EE7647F7BB67B5B5FDC07F24C5F69D7,EB080CAE54A96797C745C12537C645B9,VTS,CSH,6.00,1.00,0.50,0.00,0.00,8.5,1,2013-01-22 18:42:00,2013-01-22 18:48:00,5,360,0.92,-73.990715,40.730534,-73.984802,40.741837,
377F3095A2038FF25FCC1F1DED514ACE,1FA698EF5722A62C9CBC7B81A00F78E1,VTS,CSH,43.00,1.00,0.50,0.00,0.00,44.50,1,2013-01-22 17:42:00,2013-01-22 18:39:00,2,3420,12.35,-73.872971,40.774021,-73.951309,40.671677,
B6B2422ACEE398BEA32E51DE04AB4C7E,B5E819E3D67DFFD914D3E1BE9C84AAA9,VTS,CSH,21.50,1.00,0.50,0.00,0.00,23.00,1,2013-01-22 18:06:00,2013-01-22 18:33:00,1,1620,5.04,-73.982979,40.761463,-73.944672,40.725647,
61277A9F98994D19B313D9328E378DF7,4B9DF23A36441F81479C6615887C7055,VTS,CRD,21.00,1.00,0.50,3.00,0.00,25.50,1,2013-01-22 18:16:00,2013-01-22 18:35:00,1,1140,6.55,-73.967949,40.801617,-74.007507,40.729679,343038126450515
8E51A8397F3B0C4B8DBDC6D4D5B93675,0057CCB5BA8D29E343B3D6D275AB22D3,VTS,CRD,7.00,1.00,0.50,2.00,0.00,10.50,1,2013-01-22 18:28:00,2013-01-22 18:34:00,1,360,0.14,-73.982208,40.769062,-73.976212,40.781513,5111950126131441
C88A4BA5F2F086F9C1967501C30C52EF,CE51E563C570E2679E72C024A0BC4662,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:32:00,2013-01-22 18:37:00,1,300,1.13,-73.978661,40.750923,-73.965233,40.756996,4929782059245566
C64FCD3188AB6F642022AD1EEC3BDD38,5B0D6BECE81C5604DEF37A2CF9D5EDD6,VTS,CRD,26.00,1.00,0.50,5.40,0.00,32.90,1,2013-01-22 18:04:00,2013-01-22 18:35:00,1,1860,7.27,-73.970253,40.762386,-73.983437,40.693832,348226265610081
EA1FC40D75E11B69F59E12B720F201D5,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:28:00,2013-01-22 18:34:00,1,360,0.75,-73.952393,40.768627,-73.962921,40.769421,5209221512194416
CD483CB196E3505057E48C94FD89233B,5D73C1011EB5AFF0B6C50D71C3A97D9D,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:24:00,2013-01-22 18:29:00,1,300,1.59,-73.953194,40.767666,-73.968781,40.754147,
DB7FA1855AAF51425A2A1FAAFCD83D36,D72370D2A26EE5C28C81D95D9B7EC211,VTS,CSH,17.50,1.00,0.50,0.00,0.00,19.00,1,2013-01-22 18:08:00,2013-01-22 18:22:00,1,840,4.99,-74.005722,40.706501,-73.975624,40.751282,
95E14502DADB1FBE599BCF08AC08AD72,5E4A305EE6DA225F8B78B5D77E423F35,VTS,CRD,5.00,1.00,0.50,1.00,0.00,7.50,1,2013-01-22 18:19:00,2013-01-22 18:23:00,1,240,0.83,-73.996681,40.732460,-74.007294,40.730255,4486781726042112
261D79D99795D92B999061D8A840FFA1,604F2031215E2025A2381844B5D7544D,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 18:16:00,2013-01-22 18:25:00,1,540,1.28,-73.981438,40.773987,-73.980499,40.785362,4486482683156074
67108EDF8123623806A1DAFE8811EE63,92D29B15060DD51F702BE66BE03F6671,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:17:00,2013-01-22 18:24:00,5,420,0.36,-73.958549,40.781414,-73.960152,40.761387,
