medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
888051B3BA36E5A63389981E0D15D6B3,5E71E1B741E536949AD3844D5174CBAE,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 12:25:00,2013-01-21 12:31:00,1,360,1.14,-73.980789,40.771118,-73.968605,40.765053,
59B3B03F5AF169BF964148647DB39FE6,E7324CC3B4BA6834CA8FC3DA692DDDEB,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 12:28:00,2013-01-21 12:34:00,1,360,1.02,-73.985107,40.735855,-73.995308,40.728062,
3B4DF1FC809C796FE02DB3964A50B3E7,69EFF17FB878D469C222312AB5723E02,VTS,CRD,11.50,0.50,0.50,2.40,0.00,14.90,1,2013-01-24 20:46:00,2013-01-24 20:56:00,5,600,2.94,-73.962814,40.766788,-73.972153,40.743160,4486968544781449
46D2C9793FD5594AD8E423A7B0DCD5B8,4601F897999308D64FC4121162CD5231,VTS,CRD,8.00,0.50,0.50,1.70,0.00,10.70,1,2013-01-24 20:36:00,2013-01-24 20:45:00,1,540,1.66,-73.987419,40.738289,-74.002571,40.719936,378268739818281
5E12C0553CB579E9B835D4BBD703FB34,ACB2735BE0B9B21FC38505476118CD56,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-21 12:21:00,2013-01-21 12:28:00,1,420,1.49,-73.968681,40.758823,-73.985855,40.749985,
761A7768CDFA4DD565B17975368329A4,972677615E7C4BDE8FDA066E533FF20F,VTS,CRD,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-21 12:21:00,2013-01-21 12:31:00,2,600,2.02,-73.979240,40.764412,-73.976410,40.744156,5376603305266120
761A7768CDFA4DD565B17975368329A4,972677615E7C4BDE8FDA066E533FF20F,VTS,CRD,9.50,0.00,0.50,0.00,0.00,11.0,1,2013-01-21 12:21:00,2013-01-21 12:31:00,2,600,2.02,-73.979240,40.764412,-73.976410,40.744156,5349447161097698
4045D62F809EDC46C828FF2065961F10,4460BA19D548370C8F150FCDF3372D56,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-21 12:29:00,2013-01-21 12:34:00,5,300,0.96,-73.981834,40.768494,-73.970581,40.761887,4486492251823682
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-21 12:23:00,2013-01-21 12:32:00,1,540,1.77,-73.960823,40.761623,-73.952415,40.780712,4532843492499688
3EB06481D7C591946FE185D46A5D58D1,509C3667B743012D7ADAF95D391D1126,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-24 20:41:00,2013-01-24 20:46:00,4,300,0.79,-73.976372,40.753193,-73.986580,40.756176,
1A1D00D7BE3045D87809A3881A3D3D2B,F66F59B84F55287ABD129F32A987F7D9,VTS,CRD,19.00,0.50,0.50,3.90,0.00,23.90,1,2013-01-24 20:22:00,2013-01-24 20:46:00,1,1440,4.74,-74.007477,40.741062,-73.998077,40.686817,
2940293F90E9249E157EEE5F42B9C189,0775A6582088961288B5307195EFE788,VTS,CRD,14.50,0.50,0.50,3.00,0.00,18.50,1,2013-01-24 20:36:00,2013-01-24 20:55:00,2,1140,3.29,-73.994553,40.726833,-73.985641,40.763371,4716917373781311
2940293F90E9249E157EEE5F42B9C189,0775A6582088961288B5307195EFE788,VTS,CRD,14.50,0.50,0.50,3.00,0.00,19.5,1,2013-01-24 20:36:00,2013-01-24 20:55:00,2,1140,3.29,-73.994553,40.726833,-73.985641,40.763371,5597638282997407
C5D85E592F2CB9E36967D70F57CC0C79,2FBC48F9D6DA09A4EC535B18BBC31FBC,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:49:00,2013-01-24 20:54:00,1,300,1.05,-73.977676,40.746273,-73.967957,40.752895,
3C08296D0EB7ABE24FB7328DE9B62813,1028A87B0E722EB6B2F6E68D3936489E,VTS,CRD,13.00,0.50,0.50,1.50,0.00,15.50,1,2013-01-24 20:40:00,2013-01-24 20:56:00,5,960,3.10,-73.984230,40.773876,-73.951851,40.775398,4929195543710394
93D28E379B9A1CE04D176E72F982AFB5,B44EE381E2D7A3FB7DB42C07CAFB3A43,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 12:26:00,2013-01-21 12:32:00,1,360,1.48,-73.980072,40.763443,-73.982857,40.750568,
0D70E61DA85C2551D35C67FDB27AE291,2CC370DC5567ECA23DDCAF08705AA3BF,VTS,CRD,6.50,0.50,0.50,1.40,0.00,8.90,1,2013-01-24 20:15:00,2013-01-24 20:22:00,5,420,1.08,-73.984428,40.724743,-73.982803,40.735638,4929505529074773
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,218E0A7D0232E54A14262B1B8A8AF64C,VTS,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-24 20:08:00,2013-01-24 20:24:00,2,960,2.70,-73.986420,40.759228,-73.987297,40.758621,
E1D18D4E8BFD7A4E3647B3B1A22D64E8,82BB4E9B9EF5E55FFB913E95253B8556,VTS,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-24 20:14:00,2013-01-24 20:23:00,5,540,1.16,-73.971893,40.759995,-73.976219,40.748348,375020322020012
784BC08C96E1096012D6A6ACEEDB750D,B0FBFFC356412A37AAA9DDF885AC8AC0,VTS,CRD,17.00,0.50,0.50,2.50,0.00,20.50,1,2013-01-24 20:00:00,2013-01-24 20:22:00,6,1320,4.11,-73.978539,40.745201,-73.994804,40.727470,4539094418047291
46ECA3A606B09A95BCA7736975B772D5,25C2AFD76E9651AE2D22480A77840455,VTS,CRD,20.50,0.50,0.50,5.25,0.00,26.75,1,2013-01-24 20:03:00,2013-01-24 20:25:00,6,1320,5.64,-73.994751,40.734741,-73.979828,40.669456,379315466056046
129E326A6DD8916C17AC9163ECD38376,8B4E492CB4029677F0FC89E24A94D4FF,VTS,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-24 20:29:00,2013-01-24 20:47:00,1,1080,5.51,-74.004158,40.738022,-73.969551,40.802921,
6BF5A195328EDEACD63117F2A205BEAB,E92912B91D2F47A2F25D199835B06998,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-24 20:41:00,2013-01-24 20:45:00,1,240,0.59,-73.993156,40.743221,-73.989639,40.739319,
737CFA44A007302E11B286647F09C762,F4C80EB27F0534B33858AE6BE88E3DB4,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 20:36:00,2013-01-24 20:43:00,2,420,1.28,-73.978790,40.749973,-73.987030,40.734905,
2FF842560A0D55E0849A07E81FAADDAD,7AC69150095D3F41D1D01ED47E5495D7,VTS,CRD,12.00,0.50,0.50,2.50,0.00,15.50,1,2013-01-24 20:31:00,2013-01-24 20:46:00,1,900,2.26,-73.972496,40.747574,-73.981979,40.723156,4400353963782967
20A85CDF09AC1BE3A87E33B36670150E,CBA8C5F35650EE42D5D4A3B6D95D06FB,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-21 12:21:00,2013-01-21 12:28:00,1,420,1.29,-73.975266,40.753822,-73.981834,40.766552,
6C9F67DF658DC5636F9E7752F203F70A,CB01713681025310C50E85DD700A19A9,VTS,CRD,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-21 12:17:00,2013-01-21 12:32:00,1,900,3.56,-73.999962,40.726746,-73.948029,40.715637,348194257229601
7FF780FA14EFBF05B270E18B0A38B678,7078B82782A18CBBD7A275572FD1AFC2,VTS,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-24 20:24:00,2013-01-24 20:45:00,1,1260,4.72,-73.989120,40.736252,-73.944473,40.783684,
C31D40E9DF88F6A5D567067EEADB073E,2D00B4CF05A1A6FDF1BE648F51317CB8,VTS,CSH,30.50,0.50,0.50,0.00,0.00,31.50,1,2013-01-24 20:01:00,2013-01-24 20:42:00,1,2460,7.79,-73.990082,40.747204,-73.954880,40.671028,
AD875269245F5F8E9B5A507DAB91DF28,6F27B728664221DD8E0A026A286E035E,VTS,CRD,9.00,0.50,0.50,1.90,0.00,11.90,1,2013-01-24 20:45:00,2013-01-24 20:55:00,1,600,1.77,-73.965805,40.768341,-73.996643,40.744640,4486809971454433
16A3866EC19EE92B9F851D760A0FC6B9,00D0B6CE0ADA00D70908CC55C343481F,VTS,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-24 20:52:00,2013-01-24 21:00:00,1,480,1.02,-73.981773,40.763123,-73.982368,40.774433,4916868167615082
4F1F935C18FA88AC59CE51772D1680DE,0BC7FEE5351A92E7E6B1816E73544D4E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-21 12:25:00,2013-01-21 12:32:00,2,420,1.32,-73.981895,40.749722,-73.972847,40.765133,
8DD25C64D146B88FD37E4521F26FBCE5,531847CF91B54ABD44240896BF7BE7B1,VTS,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-24 20:47:00,2013-01-24 20:56:00,1,540,5.62,-73.996796,40.714909,-73.951836,40.727421,
DC4867C1F2D5D29864418704C0012D64,F6A720725BA1C50FD66A94C423E818FB,VTS,CRD,5.50,0.50,0.50,0.50,0.00,7.00,1,2013-01-24 20:50:00,2013-01-24 20:56:00,1,360,0.82,-74.000816,40.736080,-74.001572,40.727669,2100214471364168
96BFF69C7A75862EB9F09607793F4136,01A663AAE12DC7E214F7DA4A82FDEB2B,VTS,CRD,22.50,0.50,0.50,3.00,0.00,26.50,1,2013-01-24 20:18:00,2013-01-24 20:45:00,3,1620,5.51,-73.968582,40.760826,-73.978462,40.687870,4486744690546096
9D8B7509488E5A2272881616A8F62BB9,FA9BC4F2FF3BBFA236B65802E4702FA0,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 20:42:00,2013-01-24 20:48:00,1,360,1.69,-73.964935,40.759926,-73.979660,40.739513,
A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-24 20:41:00,2013-01-24 20:48:00,1,420,2.61,-73.991272,40.759762,-73.974159,40.788029,
5BD98F622A2AA691F0BCBFBB1DE7D1FF,0380B9348DC2B75B0836BCF84457A6EA,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-21 12:24:00,2013-01-21 12:32:00,2,480,1.69,-73.959930,40.766247,-73.976509,40.758640,4929198360209730
80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-21 12:21:00,2013-01-21 12:30:00,2,540,1.59,-73.956940,40.770947,-73.972076,40.757351,4453043710789516
5E0B383D28FED871EE676915DBA6BCFD,56F6F6AAC700FDEA661A982C27703731,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-21 12:30:00,2013-01-21 12:33:00,1,180,0.57,-73.961433,40.763981,-73.962875,40.766750,4532759175897974
30EB0664C41FF6B0ED5E94855BC9AEF0,592EDCA24273D7759C87BDA3AA3995EF,VTS,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-24 20:20:00,2013-01-24 20:24:00,1,240,1.06,-73.968681,40.759418,-73.976089,40.749428,4716059329447588
64A5A535D5902D388621CD2C7CC16697,80CFBF1081A845FA4735B95CE707E169,VTS,CRD,14.50,0.50,0.50,3.00,0.00,18.50,1,2013-01-24 20:02:00,2013-01-24 20:18:00,1,960,3.88,-73.989014,40.741352,-73.976929,40.784950,4486136177551204
58B27C0285AB7C4F51F89FCAEDEB0824,8CBA3AB32A9111C340897DD26311AFD4,VTS,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-24 20:09:00,2013-01-24 20:20:00,1,660,1.61,-74.011742,40.706890,-74.005409,40.720116,4199171939500056
5DFA10705410FA86ECFC6447038BF228,24D86F1D5547AE45D4E5FD79D8949064,VTS,CRD,9.00,0.50,0.50,2.85,0.00,12.85,1,2013-01-24 20:12asdf,2013-01-24 20:23asdf,1,660,1.75,-73.979927,40.755268,-73.980965,40.735481,372537498807701
BC7BB39BFE3031C1C9460C7A087F1E11,10137F2362FF737F2B01CB12E4C88E6C,VTS,CRD,12.50,1.00,0.50,1.55,0.00,15.55,1,2013-01-24 19:41:00,2013-01-24 19:59:00,5,1080,2.14,-73.984535,40.721615,-74.009117,40.715626,4486972440847478
0101469355E11C48FDE433CD82030560,7CBA86538F8D240741F04354FE0E193A,VTS,CRD,8.00,0.50,0.50,2.00,0.00,11.00,1,2013-01-24 20:48asdf,2013-01-24 20:56asdf,1,480,1.55,-73.997711,40.725918,-73.990593,40.738148,4556715159086944
B6FD1C9011263F24757D35BE543D02A0,371910291B554B9821CA346094832F60,VTS,CRD,15.50,1.00,0.50,4.12,0.00,21.12,1,2013-01-24 19:52:00,2013-01-24 20:14:00,5,1320,3.60,-73.981018,40.744503,-74.011314,40.704166,5415022596376642
0A6716952AE1B7B1EB901776A8DB82C8,BDE530C22C69B68EAB1CACA606C74679,VTS,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-23 20:51:00,2013-01-23 21:02:00,2,660,2.61,-73.982765,40.741898,-73.964142,40.764721,
B82032932F7C76B8AADF55B524918C15,D3E183C9D94D6F01C8CE0E9264862A87,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-23 21:00:00,2013-01-23 21:02:00,1,120,0.98,-73.943420,40.784973,-73.933891,40.795361,
F564020553883F0B3F19D5F07D56D0A0,65BA72FF7E59F1BBB317E1D909BAD889,VTS,CRD,25.50,0.50,0.50,5.20,0.00,31.70,1,2013-01-23 20:32:00,2013-01-23 21:02:00,1,1800,7.11,-73.982086,40.756626,-73.964378,40.677650,374813680755661
C60ABC3B9007A119774957A2E591298E,4B12AC33E74C663162B0850FCE5413E7,VTS,CRD,14.50,1.00,0.50,3.10,0.00,19.10,1,2013-01-24 19:51:00,2013-01-24 20:09:00,1,1080,3.56,-73.968201,40.750877,-74.002563,40.718418,5569377636552493
38E50730900AE2F4F2ABE518CCBBED70,13F4EE934905036077A115A777809C5B,VTS,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-24 20:02:00,2013-01-24 20:11:00,2,540,1.57,-73.970924,40.757858,-73.987625,40.749805,
EDC156CD3A9AA72A58BBCA1441146328,32D2D58F343E2F8837F55D6E68C731A7,VTS,CRD,11.00,0.50,0.50,2.00,0.00,14.00,1,2013-01-24 20:02:00,2013-01-24 20:16:00,1,840,2.12,-73.970551,40.760754,-73.987106,40.736061,4716667661369663
34346632EF1C766560C2A2268B85E0C7,14AC02F77BBAEAE8D2B6D7DD5CF591EE,VTS,CRD,4.00,0.50,0.50,0.90,0.00,5.90,1,2013-01-24 20:10:00,2013-01-24 20:14:00,5,240,0.28,-73.984680,40.742790,-73.986473,40.744926,5364088202530840
06EFA41FDAD03EA54DA35A9B4BF55792,E8A192955F0D833FD359505B75CFB1AF,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 19:56:00,2013-01-24 20:09:00,1,780,2.05,-73.945213,40.774330,-73.975975,40.788757,
65EFB7D02BAD12D5DE757CB5D350944E,67BF0EE8400CC496AAC792DBF259DF5B,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 12:05:00,2013-01-21 12:11:00,6,360,1.38,-73.956612,40.771351,-73.968414,40.755260,
5DFA10705410FA86ECFC6447038BF228,24D86F1D5547AE45D4E5FD79D8949064,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-24 20:07:00,2013-01-24 20:11:00,1,240,0.83,-73.988846,40.746834,-73.981270,40.757744,
40D1A2CFCCD327B057C2977B8540932E,4D73E6F2D65CB029EBD6C42E4DC5E7D3,VTS,CRD,6.50,0.50,0.50,1.40,0.00,8.90,1,2013-01-24 20:03:00,2013-01-24 20:11:00,6,480,0.91,-74.006882,40.711685,-74.009720,40.705616,5283476614434156
FE3859E41C0C05FF40E221DF4409009A,4511796FF07E3696DC964BBEE35A5487,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-23 20:58asdf,2013-01-23 21:02asdf,1,240,0.72,-73.977470,40.779091,-73.970741,40.783241,
86F6A688D514DA4666B95EEDBD7D861A,C370CB9D9082E44159F9C2A7A84468C6,VTS,CRD,4.50,0.00,0.50,2.00,0.00,7.00,1,2013-01-21 12:11:00,2013-01-21 12:13:00,1,120,0.72,-73.978432,40.761982,-73.974388,40.758011,5192465253596094
FFC6BE0FC070E78A65F9A0858D10ED63,182458D7C9CD342AA9F83F7836B1014A,VTS,CRD,4.50,0.50,0.50,1.00,0.00,6.50,1,2013-01-23 20:57:00,2013-01-23 21:00:00,3,180,0.55,-73.986122,40.753929,-73.979042,40.752556,1800805410241170
6E04BC51D0A34D17D2F2B20147572BCD,1560CDE47305E0210E1C195B876297F4,VTS,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-23 20:54:00,2013-01-23 21:01:00,5,420,1.25,-73.974648,40.752316,-73.963806,40.765240,4486152567603778
08257250116FC8B672F7B148D8D023B9,534EA1A9D4B6BC3CD40E7CDDBBEBC501,VTS,CRD,12.50,1.00,0.50,1.00,0.00,15.00,1,2013-01-24 19:52:00,2013-01-24 20:06:00,3,840,2.67,-73.992287,40.753853,-73.985390,40.731758,4486335381007744
E382AC96D9E9E3A86DFC268AD5D2C4A2,4AD456905A17973A8D22ECC4F1A74DF3,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-24 19:50:00,2013-01-24 19:56:00,1,360,1.34,-73.982117,40.760693,-73.974426,40.749180,5595777103568617
0EB29F048D86E991B57979BEBFF4861B,1ADF096B099EF56696BC36067DFCD9F1,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 19:39:00,2013-01-24 19:52:00,2,780,1.91,-73.988869,40.763706,-73.995682,40.744137,
69240010A967D4DA76DADD46365FBD44,BE6272C2FE12AC931D23990A6AE7B2F8,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-24 19:50:00,2013-01-24 20:00:00,1,600,1.87,-73.992165,40.753826,-74.003029,40.733181,4493025954598887
6E25957F0AE0AAA6EDB6F7114E3034E7,1858463E533459A360A4910175247052,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-24 19:52:00,2013-01-24 19:58:00,1,360,1.12,-73.978615,40.741119,-73.989349,40.730190,4556122070753092
ADE9202630061271C5A5C3848A6CEDAC,AF956BA11DF7E2478C13F10B82A94114,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 21:39:00,2013-01-24 21:47:00,2,480,1.13,-73.962952,40.758266,-73.979012,40.759987,
4277CA8DAF2574C30BDDD6D7AE67A3A7,68C763E5E8D84C5A0E61CF3F94D11A3D,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 21:42:00,2013-01-24 21:50:00,1,480,1.21,-73.973389,40.746265,-73.973389,40.746265,
813C77728473B529763198820D03E1CF,2FDFB0F4C596CE9DDF5052707670E203,VTS,CRD,20.50,0.50,0.50,2.00,0.00,23.50,1,2013-01-24 20:27:00,2013-01-24 20:48:00,1,1260,5.57,-73.998390,40.719830,-73.980927,40.781754,6011178784775908
F9A928A8D1DEB9B5E1B1A94C3FD56C19,125007CDEF436A8A5E66E2942A91D7AB,VTS,CRD,5.00,0.50,0.50,1.38,0.00,7.38,1,2013-01-24 20:44:00,2013-01-24 20:48:00,1,240,0.07,-73.984360,40.742756,-73.992500,40.737579,
F9A928A8D1DEB9B5E1B1A94C3FD56C19,125007CDEF436A8A5E66E2942A91D7AB,VTS,CRD,5.00,0.50,0.50,1.38,0.00,8.38,1,2013-01-24 20:44:00,2013-01-24 20:48:00,1,240,0.07,-73.984360,40.742756,-73.992500,40.737579,
08D1823F63016D524C75F78CD737200D,6E9A6A0524C00D0F21D09BFC844DAC1E,VTS,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-24 20:29:00,2013-01-24 20:44:00,1,900,3.49,-73.968941,40.757732,-73.925499,40.759209,
469A346C7019700E8B8B6524B75CB7DE,178BD20B00BA66412F01D70E33622F19,VTS,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-24 20:36:00,2013-01-24 20:45:00,1,540,1.29,-73.962959,40.757950,-73.980408,40.767582,
DE97D234E4E67070B6DABFD4E89E947E,8C1974B8DA2BC10EFBF1C2BA682BF514,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-24 20:51:00,2013-01-24 21:03:00,5,720,2.10,-73.997398,40.733601,-73.979210,40.753292,
10A5C91B3F9794B1C966D8837AB9F648,5E8BB528E4FA804699C7AF869F07C7C7,VTS,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-24 20:43:00,2013-01-24 20:55:00,1,720,2.40,-73.989464,40.760471,-74.001877,40.737701,
AA84852A1B5D79201A8027EB828BF546,859A6337C90F47FE0D29E5FFFBC6CA8F,VTS,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-24 20:51:00,2013-01-24 20:55:00,4,240,0.86,-73.984406,40.758217,-73.980865,40.750141,
70F9798AA5CD4F5ED6E5FE6C95FEC92A,BF4FE37962BB0E1DC5D85903E359A0D2,VTS,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-24 20:26:00,2013-01-24 20:39:00,1,780,0.35,-73.983109,40.760777,-73.961044,40.796631,
72C0702C5C16DD11BEFA2140FFDA15ED,52C5BAEEE5F3C3231EE900EACBEBADB2,VTS,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-24 20:51:00,2013-01-24 20:56:00,1,300,0.81,-73.990273,40.731922,-73.983551,40.738197,4556282021818673
4D684EE610EA8F13B829260E9DC05BC3,BD382E2FE0ECF100206B83F6BCBB2766,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-21 12:19:00,2013-01-21 12:34:00,1,900,2.95,-73.963303,40.774448,-73.993965,40.750057,
4D684EE610EA8F13B829260E9DC05BC3,BD382E2FE0ECF100206B83F6BCBB2766,VTS,CSH,13.00,0.00,0.50,0.00,0.00,14.5,1,2013-01-21 12:19:00,2013-01-21 12:34:00,1,900,2.95,-73.963303,40.774448,-73.993965,40.750057,
3EF0ED09AD7FC098FE0693B4B67B16A4,D978E1D8B2313A3010C2718760381CA6,VTS,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-24 20:14:00,2013-01-24 20:23:00,4,540,2.73,-73.969627,40.764553,-73.974487,40.790676,
3EF0ED09AD7FC098FE0693B4B67B16A4,D978E1D8B2313A3010C2718760381CA6,VTS,CSH,10.50,0.50,0.50,0.00,0.00,12.5,1,2013-01-24 20:14:00,2013-01-24 20:23:00,4,540,2.73,-73.969627,40.764553,-73.974487,40.790676,
5B73E2D1FD02C5ADB9536AF77AC9DCC5,28C571AEB1E4E8E77E49B431FF226DE5,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 20:19:00,2013-01-24 20:24:00,1,300,1.12,-73.993622,40.761913,-73.982674,40.773388,
AFC3C8A35864747865315F87FBC3172B,E34150D8DEA2FB9B1636CB301E316934,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-24 20:18:00,2013-01-24 20:24:00,1,360,0.57,-73.983833,40.752396,-73.987389,40.755066,
067F347AA3A87A1F35E8EDC20083F43A,4588961145B546BF5A6C6364EB0DFCE9,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-24 20:14:00,2013-01-24 20:16:00,1,120,0.69,-73.954903,40.769356,-73.947868,40.774544,
067F347AA3A87A1F35E8EDC20083F43A,4588961145B546BF5A6C6364EB0DFCE9,VTS,CSH,4.00,0.50,0.50,0.00,0.00,6.0,1,2013-01-24 20:14:00,2013-01-24 20:16:00,1,120,0.69,-73.954903,40.769356,-73.947868,40.774544,
39F614477C0F60F6184A733BD20E7CB2,92046E4DE64475F31D68A0B1FEF71A99,VTS,CRD,13.00,0.50,0.50,3.38,0.00,17.38,1,2013-01-24 20:09:00,2013-01-24 20:23:00,5,840,3.32,-73.993874,40.741455,-73.979362,40.780262,4556434529346778
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,1B05CE961154B43928B595DA061D50C0,VTS,CRD,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-24 20:17:00,2013-01-24 20:24:00,1,420,1.02,-73.992409,40.768898,-73.978127,40.762878,4486606242366747
E2EA7079E4E1F4883646053179D3C48B,D8517102C2B5E7233D4AD2EDB5187823,VTS,CRD,3.50,0.50,0.50,0.80,0.00,5.30,1,2013-01-24 20:21:00,2013-01-24 20:24:00,1,180,0.30,-74.011086,40.715878,-74.008087,40.714779,5509723021490570
A4705F67998839226E50F0C624525643,4B8CEF035E10D0A0F575F8EBE402E1BA,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 19:55:00,2013-01-24 19:58:00,4,180,0.70,-74.004280,40.721935,-74.003593,40.729259,
A4705F67998839226E50F0C624525643,4B8CEF035E10D0A0F575F8EBE402E1BA,VTS,CSH,4.50,1.00,0.50,0.00,0.00,7.0,1,2013-01-24 19:55:00,2013-01-24 19:58:00,4,180,0.70,-74.004280,40.721935,-74.003593,40.729259,
4C7C3CC0647407A433EA713ECDC2F196,AD5C91F957DDF0627481C8DC4286DAF7,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 19:53:00,2013-01-24 19:59:00,1,360,1.14,-73.962189,40.770546,-73.975288,40.765362,
1F9E2C27335E24C6A72069A4A550E3D5,88E6E03FDA0934EE7547CE282982F7FC,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 19:55:00,2013-01-24 20:01:00,1,360,1.82,-73.960396,40.710941,-73.985588,40.720566,4532277724495182
D4B46DA9EB329F33914399E8A1C9CDDB,158790E2BDEB52A969BD925CF116CE3E,VTS,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-24 20:20:00,2013-01-24 20:23:00,6,180,0.83,-74.003830,40.726318,-73.996376,40.733871,5301424687980802
27DD8EE3A511F934FDF3FC1037F900F6,21B734DFD2282715DF14A52571C6385F,VTS,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-24 20:31:00,2013-01-24 20:40:00,1,540,1.23,-73.981438,40.729038,-73.996292,40.727531,4929979406407002
0A712B51B4FA8CE96DF4AB972E5E1D36,3A20DC3EF3AF1EE1F3CB1DD0F2608002,VTS,CRD,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:10:00,2013-01-24 19:19:00,2,540,0.09,-74.000374,40.735462,-73.993111,40.742771,4024007198509902
9C12E11DA7DA44AB3886816BBE12D46D,06150B4FF9CD737D04567323880DDE45,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-24 19:03:00,2013-01-24 19:21:00,1,1080,3.15,-73.996765,40.747147,-73.978546,40.777359,
