medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
36DDDC1F2E9A0243159495AE6D311576,4809966C757DE480032C19219631D2AE,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:12:00,2013-01-11 15:21:00,1,540,0.89,-74.002831,40.760525,-73.991364,40.765137,
4C88E58565A28CF9553EB671FA4AB994,5AED2FAFCCFF2B0A4E3D144DD39BE511,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:09:00,2013-01-11 15:21:00,1,720,1.95,-73.976570,40.763577,-73.992470,40.747761,
FB3827A1DE764DA796EE21D5243FB845,2A246498838E8D4712B0597AB661A4FB,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:16:00,2013-01-11 15:24:00,1,480,0.62,-73.989258,40.730423,-73.984596,40.724674,5403565710953872
BB5707022EDCB8270E6B12374419B80C,21732E183EBFF0FD2162E1716B354C0B,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 15:07:00,2013-01-11 15:22:00,1,900,1.81,-73.965645,40.800682,-73.957573,40.785576,
7E4DB1C2257B8DFAE1A6863D030E5000,C36E3D41A12E30470F882EA65C868B63,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-11 15:08:00,2013-01-11 15:23:00,5,900,2.04,-73.978668,40.762337,-73.990891,40.739857,379481782285675
AFA9916035FA76D992DCCBE351583F80,F6A626EADA1B4CF8FB582F9D6091DE2D,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 15:09:00,2013-01-11 15:20:00,6,660,1.46,-73.971756,40.763500,-73.983833,40.766823,5350399451497219
B672154F0FD3D6B5277580C3B7CBBF8E,2CCA2B0175BA9514675B42F4DA0D4562,VTS,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-11 14:50:00,2013-01-11 15:22:00,1,1920,3.31,-73.986206,40.758984,-73.997963,40.765388,
91476844572699A2ADCC15B2D93E58F1,1FC2FC8870043F96F7CC351332159653,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-11 15:05:00,2013-01-11 15:23:00,1,1080,2.17,-73.981277,40.773853,-73.980812,40.774632,
EEF74FCDAC3A582F219C2FE61C62A24D,EAE1EFCB0F307C65E91385B6EA7F4846,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 15:02:00,2013-01-11 15:23:00,1,1260,3.06,-73.995865,40.724373,-73.970871,40.761593,
36257F4B2E52DABB064161F91B05A74C,533ED7E1E4C118A91AE9F55CE74AAE66,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 15:04:00,2013-01-11 15:21:00,2,1020,3.83,-73.981537,40.759483,-73.931862,40.738804,
8C78581373B43912B1D8E5F7152E9454,6F2FA4ED36FAC6911404DC0A1EA4EA03,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-11 15:02:00,2013-01-11 15:22:00,1,1200,5.08,-74.015633,40.714512,-73.976181,40.764400,
ACE00BB8DAA1106D99C46A160AE6FDFC,FC771BFDA357DE07BD0A65D6EAD1390C,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-11 15:18:00,2013-01-11 15:24:00,5,360,0.98,0.000000,0.000000,0.000000,0.000000,5236815792948446
76942C3205E17D7E7FE5A9F709D16434,25BA06A87905667AA1FE5990E33F0E2E,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-11 14:56:00,2013-01-11 15:25:00,3,1740,3.01,-73.956291,40.771652,-73.990753,40.750835,
48052D383596E8462B2DEF319064A532,FF074BD2FAF40A8D9A496DE76743D70D,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:02:00,2013-01-11 15:22:00,1,1200,1.53,-73.958687,40.768463,-73.974915,40.761616,
084ACA045413975E5FB960ECBD9C6588,BC52DA34D5CF66D2D0A26A7D97C8CB25,VTS,CRD,15.50,0.00,0.50,3.10,0.00,19.10,1,2013-01-11 15:01asdf,2013-01-11 15:19asdf,1,1080,3.60,-73.987572,40.752357,-73.947609,40.770973,4716561825897042
72CD1200AA68EFDA9278DF0F96F58E42,1EC5DFCB93AFA81FAF96A8F8C82C9F37,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-11 10:15:00,2013-01-11 10:32:00,1,1020,1.47,-73.974617,40.744282,-73.986748,40.749962,4556205582932054
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,54C47775DEAA465EA725588D362C2B92,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 10:23:00,2013-01-11 10:28:00,5,300,0.93,-73.962120,40.767876,-73.961182,40.777767,379255318632976
E8CEA6ABB6478DFCFD98C8E2953962A6,AA6536AEE1189F7D8E1F840DC899D8B4,VTS,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 10:21:00,2013-01-11 10:31:00,3,600,1.27,-74.013367,40.709152,-74.005844,40.717743,4556134106454744
97589BDFC2C63459FAD5C7C2A477D1E0,3EB518473E1F3416A5FDB304CF0E1A2D,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 10:23:00,2013-01-11 10:33:00,2,600,1.64,-73.968231,40.750835,-73.985451,40.752903,
7FA4613170593EB050ED1B6E90BB468D,6AE05F6230868B6485FB84160DEC7BA3,VTS,CRD,11.00,0.00,0.50,2.00,0.00,13.50,1,2013-01-11 10:15:00,2013-01-11 10:31:00,5,960,1.41,-73.988098,40.752319,-73.974899,40.757271,30315847973654
B7EFECD46347973D86AA0124AACA4678,AF93793316A0C93CC98CEF865B46418B,VTS,CRD,12.00,0.00,0.50,3.00,0.00,15.50,1,2013-01-11 10:19:00,2013-01-11 10:31:00,3,720,3.40,-73.922073,40.760468,-73.960220,40.762112,4716825593379461
C21BAE5D555D6E11B2F2CFB207FF9D4B,35C44FD6D1D422098F3F2CF75E299906,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 10:17:00,2013-01-11 10:31:00,1,840,2.76,-73.974037,40.795551,-73.982758,40.763744,
FA86473441E4372CFCE507841D7009DD,9BF7F588FE43DACD7566A46459D0EAFE,VTS,CRD,11.50,0.00,0.50,1.80,0.00,13.80,1,2013-01-11 10:15:00,2013-01-11 10:29:00,1,840,2.15,-73.955566,40.772594,-73.981796,40.779453,4916199400838434
2E1CB67D8FE2BC6438435A349DF24FB5,B0242B17904E3A728912E0C78A9BCCBA,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-11 10:12:00,2013-01-11 10:31:00,5,1140,2.28,-73.961922,40.762791,-73.984756,40.752178,5111261451294444
81EF9B6A5F9B53B3052BCC640CC6B944,F2E18F78EC46C37C4B1B8B2B63C7C6EC,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 10:23:00,2013-01-11 10:32:00,1,540,0.78,-73.985237,40.749207,-73.978020,40.751602,
4AAAC4315CFB9DBCECE87D5F583B91AA,09CA23E729FE35BE7A1D196490DC14E3,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 10:14:00,2013-01-11 10:27:00,1,780,1.78,-74.007729,40.740993,-73.985558,40.744053,
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,857B6D616015E8C4CEDD1AF17F2C38B2,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 10:23:00,2013-01-11 10:30:00,5,420,0.78,-73.974922,40.755428,-73.965286,40.757030,
89A2BEB4E99A2BC98ED5E03532F89A9B,6FFC54A7297F0A38B64BB8B6D49284A1,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 11:41:00,2013-01-11 12:00:00,1,1140,2.78,-73.790001,40.664005,0.000000,0.000000,
BD34A40EDD5DC5368B0501F704E952E7,3CE8B35F403003871B2F8120C3920705,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 15:49:00,2013-01-11 15:59:00,1,600,1.27,-73.982956,40.761154,-73.968559,40.751869,4024007167023190
F2773B3D7BC9C2A18B942644F43DD33D,A6BAF24330E1F42DC0FB4570CB4A84DB,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:49:00,2013-01-11 15:59:00,5,600,1.36,-73.950279,40.775631,-73.969788,40.784805,
439A7DB5A293D47FC0365501159DC9A2,0784FBBE861696C405A8D18FDA0F8B5A,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 15:43:00,2013-01-11 15:58:00,2,900,2.17,-73.968109,40.765446,-73.947464,40.776161,
255A42BD2F141F714826C2E15521B552,53CEEDC1AC6D89C2C2177460AC36B6AD,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 15:55:00,2013-01-11 16:00:00,5,300,0.79,-73.975441,40.757313,-73.969688,40.763031,5403668306690617
7A4CC4346548877E797140EE84046F25,0B7FAC090C0A5BF9574FCE5A827D7261,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:52:00,2013-01-11 15:59:00,2,420,1.58,-73.982246,40.777538,-73.982246,40.777538,
D9332AFB5ADED7BFFC81B2BF7999AFEE,6286B3ADB8A914DF20E4FC7A759FC870,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 15:51:00,2013-01-11 15:59:00,1,480,1.47,-73.971260,40.797916,-73.981552,40.779686,4532839090874462
DB377F91BA3F42CDC76E40762E267CD1,A729164221BB49ABE0006DD4CED6C496,VTS,CSH,26.00,0.00,0.50,0.00,0.00,26.50,1,2013-01-11 15:24:00,2013-01-11 15:58:00,4,2040,5.90,-73.985092,40.761803,-73.997002,40.713402,
A455DCC55D89AAFC00DDAC8FEDA01B44,BFFC772C560758E664A5CE7AFA8404B2,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:54:00,2013-01-11 16:02:00,4,480,1.19,-73.953644,40.801773,-73.967995,40.800709,
A078D06EEA733CA167A8B64AA798D798,621C552C35F2D9498F7A9DE3166FCF69,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-11 15:59:00,2013-01-11 16:01:00,4,120,0.29,-73.974487,40.790985,-73.975815,40.789284,
11E7EC9F84C26EA78BDE9C084EB45B95,A5003F8DC80BAA9E611DDA3BE6ECB963,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:56:00,2013-01-11 16:03:00,1,420,1.02,-73.969337,40.757877,-73.956558,40.780037,
8B17A20F99817F9751EE8683E43B712E,115F5C4C5E062E5F04E08EC885158F12,VTS,CRD,4.50,0.00,0.50,1.12,0.00,6.12,1,2013-01-11 10:23:00,2013-01-11 10:26:00,2,180,0.76,-73.975006,40.760757,-73.981606,40.752556,4916527573383368
69D73BA00CDCA9A663285637F90E44C5,3C1410F5B37E5D7C494AB8D03F553AD9,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-11 10:04:00,2013-01-11 10:30:00,3,1560,1.54,-73.969109,40.761063,-73.987099,40.754074,
F9A04D246B9BF0C5437A61CD89FF7BF1,949C62CACCEDB54C7DFFADDCE973F404,VTS,CRD,13.00,0.00,0.50,1.50,0.00,15.00,1,2013-01-11 10:10asdf,2013-01-11 10:28asdf,1,1080,1.92,-74.006508,40.744633,-73.981117,40.749813,4929706357402132
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-11 10:11:00,2013-01-11 10:31:00,5,1200,2.08,-73.969673,40.764076,-73.981361,40.747242,4716420198403724
88AB2A0A2B7E5AEF8D6BB70F727C3B38,25A1495677B97C55FD3534A692121AE6,VTS,CRD,12.00,0.00,0.50,1.00,0.00,13.50,1,2013-01-11 10:14:00,2013-01-11 10:31:00,2,1020,1.58,-73.991196,40.742466,-73.975761,40.756840,5119735989460074
BDCA9A8ADDB6582D980006E05800AB8C,943572D72650F30E0A91F44B8683A275,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 10:20:00,2013-01-11 10:29:00,1,540,1.17,-73.971931,40.760036,-73.973167,40.746658,
2C9D3CFDFF4C14E6F3D127B6837582CC,9B3435EBC0F60C7F622E4AA07E443916,VTS,CRD,3.50,0.00,0.50,1.00,0.00,5.00,1,2013-01-11 10:31:00,2013-01-11 10:32:00,4,60,0.49,-73.977280,40.758686,-73.981339,40.754452,4716872426645783
7EE08BC10C051AA85633814336252B75,49E067B44702DA1748E1A061DEA3F1D6,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 10:26:00,2013-01-11 10:32:00,3,360,1.01,-73.979858,40.786541,-73.981056,40.777626,5320283907466639
D88C2B9D35512C64D36186BA483390AB,70211D5E293D6F009DC28965639A2EC2,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 10:15asdf,2013-01-11 10:24asdf,2,540,1.14,-73.988365,40.738022,-73.988663,40.749550,5452314290626651
E3BE1BECB9D4431A0B5318E6967B9C57,409B549046E2AEBE232B34CE71EFBD25,VTS,CRD,33.50,0.00,0.50,10.05,4.80,48.85,1,2013-01-11 10:03:00,2013-01-11 10:29:00,1,1560,11.50,-73.987663,40.750092,-73.871597,40.772221,4539336251932240
CF2C842AC38307475BE0D2AF1CD9BFD4,519309D240604771870C5C80BCE6E898,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 10:26:00,2013-01-11 10:34:00,1,480,1.05,-73.947273,40.776016,-73.961899,40.776154,6011643773220778
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 10:27:00,2013-01-11 10:29:00,1,120,0.85,-73.974449,40.758766,-73.968987,40.767021,
B531FA14E6E8B58C5E3C21BDF01E1B1E,1430EE53329B99216409F52634F2FD84,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 10:29:00,2013-01-11 10:32:00,1,180,0.52,-73.962860,40.794060,-73.964256,40.797401,
07E26E11432B8E54F5C40CC091CECC31,2C4349D6A00C5CC6AF434CE5605893BE,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 10:20:00,2013-01-11 10:30:00,1,600,1.49,-73.975525,40.752895,-73.975937,40.763676,5368083286316360
0F8A3D231CE29A1CE8992D51F6977199,34E7B4B51D932DE57CFCB13165619A00,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 10:27:00,2013-01-11 10:32:00,2,300,0.77,-73.990540,40.769886,-73.982994,40.764511,
18DDC049CC26AE3AABB4C08C59374EFB,AC84FF92E565ADC298CBDF5EFEB60B3F,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 10:25:00,2013-01-11 10:31:00,1,360,1.33,-73.958916,NULL,-73.959412,40.800980,
18DDC049CC26AE3AABB4C08C59374EFB,AC84FF92E565ADC298CBDF5EFEB60B3F,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 10:25:00,2013-01-11 10:31:00,1,360,1.33,-73.958916,NULL,-73.959412,40.800980,
254B4453B29C73B8E578CD7B53E2A742,A7BA5EDBEF057E5A5458E98E0EA1E36E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 10:20:00,2013-01-11 10:27:00,1,420,1.33,-73.961494,40.770054,-73.973862,40.761566,
254B4453B29C73B8E578CD7B53E2A742,A7BA5EDBEF057E5A5458E98E0EA1E36E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 10:20:00,2013-01-11 10:27:00,1,420,1.33,-73.961494,40.770054,-73.973862,40.761566,
FFCFA7AFF0DE2B5081C6C1A11099A691,1E7A868D88D7E66EA50B8D657F833BA2,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-11 10:30:00,2013-01-11 10:31:00,1,60,0.27,-73.979965,40.739231,-73.981384,40.741188,
940E75F9AFA7477F81A2D9D34EC34706,A1B5F18F55D70570D0370ED6857FD3ED,VTS,CSH,26.50,0.00,0.50,0.00,4.80,31.80,1,2013-01-11 10:16:00,2013-01-11 10:32:00,1,960,9.15,-73.874550,40.774109,-73.819885,40.835098,
FC9E84769F46197BBF80909505D74350,F877B31EF89EACCFC548A952F49DD81C,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 15:56:00,2013-01-11 16:07:00,2,660,1.47,-73.991272,40.749702,-73.978943,40.761745,4024007180499237
4892CBD812BA7114F17E0F7D8E4FF758,6FB27F32701D5E5BCA381AE2F1C6B1C6,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 15:54:00,2013-01-11 16:00:00,1,360,1.11,-73.988022,40.750175,-73.981094,40.761173,347837684689257
E0A1F66BFB6D6712505F5E2E8A8CE9DD,BB2C02E8388F500AADD05F332F9E4E21,VTS,CRD,5.00,0.00,0.50,1.50,0.00,7.00,1,2013-01-11 15:56:00,2013-01-11 16:00:00,1,240,0.67,-73.982101,40.768047,-73.981354,40.780151,2100688571719142
5D506A80496D56D8E4F6BAA159C76DA5,3F3C8F830606CFDA5DCAC4F604CF8F73,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 15:45:00,2013-01-11 16:00:00,2,900,2.48,-73.984276,40.767532,-73.958809,40.779404,
5D506A80496D56D8E4F6BAA159C76DA5,3F3C8F830606CFDA5DCAC4F604CF8F73,VTS,CSH,12.00,0.00,0.50,0.00,0.00,13.5,1,2013-01-11 15:45:00,2013-01-11 16:00:00,2,900,2.48,-73.984276,40.767532,-73.958809,40.779404,
B42730CB4C3A127793FD7FDB41E19BE0,2DCD1F4A81D92EA7398CB0D4139B6F32,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 15:53:00,2013-01-11 15:59:00,1,360,1.49,-73.973595,40.747406,-73.989616,40.734505,4024007101441110
0A34A99FFA084D5791FF569897425D1C,6423E212B4D442463C646242E49A317B,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:11:00,2013-01-11 15:18:00,1,420,0.91,-73.987511,40.768627,-73.985069,40.759789,
87902ADE24E2453AAA165E485E32B1B8,56D137B6CDF39359425CC270BF08675C,VTS,CRD,6.00,0.00,0.50,2.00,0.00,8.50,1,2013-01-11 15:14:00,2013-01-11 15:20:00,1,360,0.85,-73.982132,40.774952,-73.976540,40.776566,4777415543264199
CC3D3533C3BD73383F5C702B16878746,98612341720A3492E5E9429A37A268C7,VTS,CRD,9.00,0.00,0.50,0.02,0.00,9.52,1,2013-01-11 15:10:00,2013-01-11 15:22:00,1,720,1.38,-73.962677,40.778336,-73.969658,40.762810,5262832031122540
46D2C9793FD5594AD8E423A7B0DCD5B8,0F0C41DF3105484B1FA6E0F7A69180B1,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 15:15:00,2013-01-11 15:21:00,5,360,1.07,-73.981003,40.764702,-73.990433,40.751217,372399722442163
A02DA85FD99C7A9939385EC926432F22,076765DCCC6C68BD2F70A45B2F9977B3,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 15:06:00,2013-01-11 15:20:00,1,840,2.00,-73.981552,40.778690,-73.957169,40.783096,
5F4AA9B20916345AC351C97560462593,304C91F27C43AAD9BF70188E75C4B547,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-11 14:59:00,2013-01-11 15:22:00,2,1380,3.06,-73.965538,40.771664,-73.988663,40.737057,
A5C3E0939258E8763B47DBC75A441A68,8D9263EDF81AA6C37D8A0125DF8CC3FA,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:13:00,2013-01-11 15:26:00,1,780,0.93,-73.974953,40.749794,-73.985207,40.757801,
6B72F6528EFCA3B374CC4B97683639D5,C77D4F675ED9868A8D3630278444ED75,VTS,CRD,75.00,0.00,0.00,0.00,0.00,75.00,5,2013-01-11 15:22:00,2013-01-11 15:22:00,1,0,0.00,0.000000,0.000000,0.000000,0.000000,6011531652623842
16DE285F5C750012FFD02341B79977B2,1C87068DB339BBB8157FE87687C376DB,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:13:00,2013-01-11 15:21:00,6,480,1.36,-74.007896,40.739983,-74.001587,40.727703,
6F38771E2ED14F0847A840D6E1A270AB,19F8A0C8CC829BEB4BEC366F2C2FAF03,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 15:11:00,2013-01-11 15:23:00,1,720,1.61,-73.969521,40.766006,-73.984467,40.759056,4811624081756817
79077DE7EBA70C9A72B71F705369F1BB,CCFCF026267CC4146DC6244AD4ABAB4A,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 15:16:00,2013-01-11 15:21:00,2,300,0.97,-73.969498,40.798195,-73.964745,40.810379,5485290536326374
7C4213FD4F01493DB3D3510EA119E9AF,3611E2D6D5ACD64A909DA08ACB7F00D2,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-11 15:19:00,2013-01-11 15:22:00,5,180,0.54,-73.971405,40.761768,-73.966705,40.766991,5468105300185627
2CE9381704D0FDC49168FFA16F35C5F9,6769A646F18EFA1B0193D91D99A1C3B9,VTS,CRD,24.50,0.00,0.50,7.35,0.00,32.35,1,2013-01-11 14:49:00,2013-01-11 15:21:00,1,1920,5.68,-73.967743,40.765652,-74.002617,40.760643,4532569190713092
90BA550DFB07E62AB9A4B6D6AE93DA60,A007D79574C1AFC12208D17EBC472B97,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 15:20:00,2013-01-11 15:24:00,2,240,0.77,-73.970757,40.761536,-73.962051,40.767963,5106269555483927
32697E6BE565538CAEB0B6421C1F6813,DD39E919524219C6A2DC3A0022738B34,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 15:15:00,2013-01-11 15:23:00,6,480,1.04,-74.009514,40.726295,-73.999107,40.734184,4532640094407931
A2B97CECFEA4C8DE45D8FC251E80AF1D,D879E352FC697665115CE2C91DBB9B58,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:15:00,2013-01-11 15:23:00,1,480,1.34,-73.945015,40.783237,-73.952850,40.768093,
D6C01437DD0ABA127CE278A2DCCF3D22,699CCA5D4E2099231A38D0D5056454AD,VTS,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-11 15:04:00,2013-01-11 15:25:00,1,1260,3.23,-73.983986,40.760151,-74.007286,40.717869,5540983072677001
4EE30DE9A1484B98778FA784696CE156,41FFCF18DB6136C37A43351BAE30AC48,VTS,CRD,13.50,0.00,0.50,5.00,0.00,19.00,1,2013-01-11 15:06:00,2013-01-11 15:26:00,5,1200,2.16,-73.966415,40.764652,-73.991936,40.749336,4984665258790171
EE61CB79E10A3CC29AF018848DEC722B,A431DFC15D4BD05C410D13290B7D6B07,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 15:08:00,2013-01-11 15:22:00,2,840,1.46,-73.972710,40.755669,-73.990692,40.750931,
47C97FA74B6645204E55A5C85913314D,DC2E8B6BC338C5372962A68FCE6B4123,VTS,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-11 15:20:00,2013-01-11 15:25:00,2,300,0.75,-73.992554,40.730488,-73.996132,40.723557,5522643007350239
F52CF5075D1550031A1253B95A695FE4,C6B453BB1C74A3855D99F2734DC9960E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:17:00,2013-01-11 15:25:00,2,480,1.00,-73.955032,40.788441,-73.970657,40.794258,
009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 15:14:00,2013-01-11 15:25:00,1,660,1.95,-73.970512,40.783745,-73.975311,40.763927,5315587688990345
205CCC9B84F0BCA91B461CC53E27BB71,CD4AB0A701DEFB1DEB2CE7F5F441DCBD,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-11 14:52:00,2013-01-11 15:21:00,1,1740,4.88,-73.976547,40.727020,-73.984642,40.777302,5203530779608082
1A55B63A031F9216D2E7AFCFF3790F76,C345404EC13A4427D6D4D94E5B13DD5F,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:14:00,2013-01-11 15:25:00,1,660,1.71,-74.004669,40.741978,-73.994194,40.761387,
1A55B63A031F9216D2E7AFCFF3790F76,C345404EC13A4427D6D4D94E5B13DD5F,VTS,CSH,9.00,0.00,0.50,0.00,0.00,10.5,1,2013-01-11 15:14:00,2013-01-11 15:25:00,1,660,1.71,-74.004669,40.741978,-73.994194,40.761387,
8EF9A143655D19206E2C0B9B095D2599,B656DCD30AA9E4E1BB4494FB1502DC7F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 10:21:00,2013-01-11 10:31:00,1,600,2.18,-73.989059,40.692318,-73.958488,40.681293,
BA34210DAECCFED1B8FFBB0372994B45,E103689D43224E36E12C9BD28A8D8137,VTS,CRD,12.50,0.00,0.50,1.00,0.00,14.00,1,2013-01-11 10:12:00,2013-01-11 10:29:00,5,1020,2.60,-73.985306,40.750561,-73.999641,40.720726,4486972958150042
F051BFCF7C2F3D875B396377FF865E7C,015E4BDDAB23EED400CCA4E529E69996,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-11 10:07:00,2013-01-11 10:31:00,1,1440,4.06,-73.957863,40.773697,-73.984497,40.739002,
A586D6957958565CFFE7B08DC5A233E0,1213E4135644326FC99B50FA9330B48B,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 10:21:00,2013-01-11 10:31:00,1,600,0.99,-73.977776,40.751789,-73.973518,40.757587,4929781498979215
F0598BC914969DE4E6A6696EC2B67BF1,F7D9FC002C88AAC968C3BBE321BDCA5F,VTS,CRD,15.50,0.00,0.50,2.00,0.00,18.00,1,2013-01-11 10:06:00,2013-01-11 10:31:00,1,1500,2.00,-73.983521,40.767628,-73.973061,40.760681,
615AC6711C6F889D9B2DF39177819F5C,D50C5BE424282BC19626E7E155962155,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 10:15:00,2013-01-11 10:32:00,1,1020,2.90,-73.966850,40.788666,-73.970924,40.757153,
615AC6711C6F889D9B2DF39177819F5C,D50C5BE424282BC19626E7E155962155,VTS,CSH,13.00,0.00,0.50,0.00,0.00,14.5,1,2013-01-11 10:15:00,2013-01-11 10:32:00,1,1020,2.90,-73.966850,40.788666,-73.970924,40.757153,
034BF986CBF876AE48C633CB96653F5F,D6C469E0E2352E6F6A79E909D6BEAC8B,VTS,CRD,52.00,0.00,0.50,13.00,4.80,70.30,2,2013-01-11 15:04:00,2013-01-11 16:00:00,1,3360,16.59,-73.988243,40.748154,-73.784714,40.645744,4788176187903875
