medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
E10884052A69862BA2D077E4F2347738,D1D1FE2A3E126143C5AB997B2E9CAC1E,CMT,CRD,13.00,0.00,0.50,1.50,0.00,15.00,1,2013-01-20 17:13:42,2013-01-20 17:28:09,1,867,3.10,-74.000511,40.723770,-73.978531,40.763077,347772405303799
F0E0F36DD20209E26A20584ECC80F1D8,4C70E424BB0661029093E0E520D0D8E9,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-20 16:36:13,2013-01-20 16:49:50,1,817,4.30,-73.995758,40.748940,-73.965004,40.801514,4716935625925619
5B923F102EDF2BEEDBF58F5D049226F4,BE7EC228D6A8829BFBF708318A1111F3,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-20 17:05:33,2013-01-20 17:42:41,1,2227,20.60,-73.789597,40.646027,-73.971214,40.782871,5209859510320234
081C2FF3C9A33C08C4CEB0BB7356B501,8630CDD2CC639528CA9341084513ABE4,CMT,CRD,6.00,1.00,0.50,0.75,0.00,8.25,1,2013-01-20 16:56:30,2013-01-20 17:01:30,1,300,1.10,-74.003502,40.732471,-74.007988,40.722435,4363357445509380
862921D5C13425C2DBDB7D065231FB1E,D83E8655153D3EB02B28A7D157BBDACF,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-20 16:49:48.000,2013-01-20 16:59:30.000,1,582,0.80,0.000000,0.000000,0.000000,0.000000,4486627332971220
A6086D46B46031992FE603D412D80F8E,34B58FAFC5F93850487782A566190F62,CMT,CRD,29.50,0.00,0.50,5.00,0.00,35.00,1,2013-01-20 17:09:17,2013-01-20 17:29:08,1,1190,10.30,-73.864037,40.770065,-73.977783,40.726784,4929760511388653
A6086D46B46031992FE603D412D80F8E,34B58FAFC5F93850487782A566190F62,CMT,CRD,29.50,0.00,0.50,5.00,0.00,36.0,1,2013-01-20 17:09:17,2013-01-20 17:29:08,1,1190,10.30,-73.864037,40.770065,-73.977783,40.726784,5594472959769607
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,CMT,CRD,6.00,0.00,0.50,0.70,0.00,7.20,1,2013-01-20 17:31:17.000,2013-01-20 17:36:53.000,1,336,1.00,-73.996796,40.742680,-73.980209,40.735195,4916569017334334
D3A05AEFAE11287BE7788F3B71DEDD2A,42F2D63382A532A5B46C4EDEF4344FB0,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 17:16:03,2013-01-20 17:22:41,1,397,1.60,-73.974823,40.748211,-73.964096,40.768684,378688238290353
B79908B16DD3298BF3EE214D5991850E,34AE60695458672E8480BF71E88313CC,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 16:25:53,2013-01-20 16:28:59,2,185,0.60,-73.975197,40.790237,-73.979828,40.782829,4834857543764077
6FF656D54164E4AFB1DAEA70DB3E49C5,8C7EC7BE178A27C8BD10118B39884BAB,CMT,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-20 16:30:42,2013-01-20 16:35:24,2,282,1.00,-73.967262,40.803211,-73.959114,40.815544,5189178083938452
EF74C4639B1D4D28B88DBCF0694DC821,3251A220F065378A4E35BE26E611DA8D,CMT,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-20 17:27:06,2013-01-20 17:41:48,1,882,2.10,-73.977287,40.751179,-74.001221,40.737331,4486159359277513
97B5DB53B0699E20497FCA020131F880,A53E186525ADB393E49D4364A56BBF69,CMT,CRD,9.00,1.00,0.50,2.10,0.00,12.60,1,2013-01-20 16:15:21,2013-01-20 16:25:46,1,625,1.90,-73.972900,40.764557,-73.978790,40.742847,5337545414725496
8E60292AA82F901C7A8D8CAC402487C6,AC3CC543CAC4BD3D5676961BC1AFF213,CMT,CRD,10.00,0.00,0.50,2.62,0.00,13.12,1,2013-01-20 16:11:58,2013-01-20 16:20:39,2,520,2.80,-73.990341,40.756065,-73.973297,40.790096,4716608009025823
F137CABB9A6E7EA1128211D07E19ADDD,FB84F18E6E5236475D131608DA35DA86,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 16:58:22,2013-01-20 17:07:28,1,545,1.30,-73.979774,40.763714,-73.991142,40.774841,4345039026837645
4AB4CF2642FDE20BF986E4244C26BB2C,CD7017502363D540845860CD7C203415,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-20 16:26:55,2013-01-20 16:29:52,1,176,1.10,-73.968262,40.755413,-73.978317,40.743324,4024007173855528
C67B3F532E2F524CF609F18AD2D69FDC,522968066007E38E13AFFBFA5C77EB7C,CMT,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-20 16:07:32,2013-01-20 16:21:00,1,807,2.60,-73.965317,40.774902,-73.990059,40.743362,4532073441111511
EC31C9229EB30C45371D5D2B834B5FE2,0B494DD625E182E7334E2C8BE0254EE9,CMT,CRD,9.00,0.00,0.50,1.08,0.00,10.58,1,2013-01-20 16:18:54,2013-01-20 16:26:59,1,485,2.10,-73.975372,40.752132,-73.991852,40.725464,4165652459330420
4945D90EF633B4E63019BC2CD89DAEB8,204BD6364325CD98D75215F52C5E7E6D,CMT,CRD,6.50,0.00,0.50,0.90,0.00,7.90,1,2013-01-20 16:22:39,2013-01-20 16:28:57,1,377,1.10,-74.003052,40.744167,-73.995071,40.734146,4316649411811511
1C0EBBC3609D92D469FB545BFCC0A85C,6E9D24737DB83C41119246EFBB27F301,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-20 16:12:23,2013-01-20 16:21:13,1,530,2.90,-73.979561,40.735413,-73.956146,40.771809,375516397873458
1C0EBBC3609D92D469FB545BFCC0A85C,6E9D24737DB83C41119246EFBB27F301,CMT,CRD,10.50,0.00,0.50,1.00,0.00,13.0,1,2013-01-20 16:12:23,2013-01-20 16:21:13,1,530,2.90,-73.979561,40.735413,-73.956146,40.771809,5469891341628514
651F0228E6D53EBD7C8A1CFB5E8F01D2,ABFD8FC01E7186A4B9E4DEE120D58937,CMT,CRD,47.50,0.00,0.50,9.60,0.00,57.60,1,2013-01-20 15:55:00,2013-01-20 16:39:19,2,2658,15.10,-73.776733,40.645294,-73.942993,40.704456,345096346085410
BFB98061C0C71C533F3376D7FFD3A60B,39F5150EDE36A1D09A3E57E7AFF9FFB4,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-20 16:17:29,2013-01-20 16:28:32,1,663,2.00,-74.008606,40.713970,-73.987923,40.735245,4539755180235807
670E230FA9EDFF1BE3D74F74737302E5,2E73A29DE516B149D7A8E55D440A33FB,CMT,CRD,12.00,0.00,0.50,1.00,0.00,13.50,1,2013-01-20 16:12:47,2013-01-20 16:27:37,1,889,2.20,-73.984482,40.739914,-73.991196,40.714050,4532803826876530
786A850539E2527A063FAF62015387C7,D388DB28C188BA4FC385C13F44882F3C,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 14:37:13,2013-01-20 14:43:26,1,372,0.90,-73.988556,40.750141,-73.988091,40.759697,343477159299086
C28036863664EE58B2E84AF7E4B80BC3,82D4DFD1868487F5019689DF8BA2B4CE,CMT,CRD,33.50,0.00,0.50,7.76,4.80,46.56,1,2013-01-20 14:10:12,2013-01-20 14:36:51,1,1599,10.80,-73.865417,40.771244,-73.978134,40.766537,5494720091492566
D5AF01D58DA48FFF46169C232017673F,BBB0371651B842361E8068F803BD5AFE,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-20 14:20:00,2013-01-20 14:29:08,1,547,2.00,-73.982094,40.757267,-73.955887,40.763908,6011705358649901
DDB3F3E0172B1FBF0C9E39CA773CC6E3,CF94D0642EE3EC36DB2869978C69F1B4,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-20 14:01:50,2013-01-20 14:16:12,1,861,2.40,-73.974281,40.783936,-73.982727,40.762836,4916887097107176
03D021ECDC4AA66070C998138BFA374A,2C6758D56C47BC44469893AB602F2184,CMT,CRD,16.00,0.00,0.50,1.00,0.00,17.50,4,2013-01-20 14:15:37,2013-01-20 14:36:45,1,1267,3.50,-73.966003,40.765305,-74.003128,40.733574,5153873672918210
735BA884DC2CD626D856B65734ED41CE,212BDFA136BB869152F535937621366A,CMT,CRD,11.00,0.00,0.50,2.87,0.00,14.37,1,2013-01-20 14:29:59,2013-01-20 14:42:19,2,739,2.30,-73.958961,40.783459,-73.984795,40.760303,4556652545973248
B6766E932E8953DDAA9B87A0487D238E,54003759BCBF7F2DFA7BE6E7997E85FF,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-20 14:40:33,2013-01-20 14:49:28,2,535,1.00,-73.997673,40.713730,-74.000549,40.725658,4024007140275552
A69EF0FF887121C9B29A0169D55653A1,4F6D6503EBB4FE4E578087A0E4843B57,CMT,CRD,7.00,0.00,0.50,2.25,0.00,9.75,1,2013-01-20 14:31:48,2013-01-20 14:40:03,1,494,1.00,-73.990425,40.737164,-73.991211,40.748737,1800814972253177
B2CB40533C7473AA555D03FC9AC38C2F,62CE5083F0361508CB520F91258100CD,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 14:31:13,2013-01-20 14:33:55,2,162,0.80,-73.977859,40.742271,-73.985733,40.732655,4539562826279615
8D708B5B292FB555F4EFE69597872B01,EF03F23744FA9478342839EFD6F5FD1F,CMT,CRD,28.00,0.00,0.50,6.65,4.80,39.95,1,2013-01-20 13:56:49,2013-01-20 14:18:35,1,1306,9.20,-73.870804,40.773701,-73.975357,40.790443,5493911847326155
B0FB9C0924FA799213EDEC2CB5A93757,BA7AA1EB2D30DA19D96BD795699CADB7,CMT,CRD,13.00,0.00,0.50,3.37,0.00,16.87,1,2013-01-20 13:45:55,2013-01-20 14:01:20,1,924,2.80,-73.952316,40.777981,-73.981987,40.751472,5443147098956512
BC7E38FFC906E7BBC8A3454AC06FC3AC,C92EBEDD95824A122CB62C6D3308AEBC,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 14:12:01,2013-01-20 14:24:39,1,757,2.50,-73.976952,40.764149,-73.988518,40.735359,5122902908508467
CC6DD04F1953542B00F222C6B9D24862,E49CA2542C0445A9E1BC43703BC13B16,CMT,CRD,8.00,0.00,0.50,2.12,0.00,10.62,1,2013-01-20 12:44:46,2013-01-20 12:51:49,1,422,1.70,-73.971626,40.782200,-73.985573,40.763691,5387534769051582
6F3F1898E2F43BFCE856BE826285FB01,541BC740DB8088C1AB92D770F664D8EC,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-20 14:33:10,2013-01-20 14:43:29,1,619,2.20,-73.988647,40.748070,-73.976921,40.775223,377609226996968
C67B3F532E2F524CF609F18AD2D69FDC,522968066007E38E13AFFBFA5C77EB7C,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 11:48:04,2013-01-20 11:50:42,1,158,0.90,-73.997307,40.746613,-74.005661,40.738232,5103373965945443
CF361F3EA47CD2D01E7EF9960DEC76A8,ED2FC4512CB3CEA11ADFE7645F2847C1,CMT,CRD,10.00,0.00,0.50,2.62,0.00,13.12,1,2013-01-20 11:39:09,2013-01-20 11:48:03,1,533,2.40,-73.993896,40.751083,-73.966011,40.768696,5140711817657804
36CD8C29F77E2F6CBFFA96246F56DF76,E1D0BE321D2E6BF9B5801FFF64000EE1,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-20 12:01:34,2013-01-20 12:09:48,1,494,0.90,-73.967003,40.756496,-73.974251,40.763008,4486041947441035
89F224DF15E4A3AB4A2477E46E0C6AEF,AF0032244E846DE40BD027E79757A009,CMT,CRD,52.00,0.00,0.50,14.32,4.80,71.62,2,2013-01-20 13:56:36,2013-01-20 14:29:34,2,1977,19.90,-73.991280,40.731682,-73.786522,40.639442,4486679693695138
DD66CA45C9B78ABC2FF0FD8B25436E07,8F55946379494FD318545759C8E7A834,CMT,CRD,11.50,0.00,0.50,2.00,0.00,14.00,1,2013-01-20 12:06:52,2013-01-20 12:19:41,1,769,2.50,-73.978996,40.785046,-73.954269,40.763920,6011192694710848
CB86B19E3AAE896309FCD5226B0AEFB5,C8DAFE07427E4EBEE671CCB0F1329607,CMT,CRD,10.50,0.00,0.50,3.00,0.00,14.00,1,2013-01-20 11:20:57,2013-01-20 11:36:15,1,917,1.40,-73.977058,40.751987,-74.000381,40.758476,5375335205407758
15B082F2048FDDE1E36D8D89CE805DDF,9D811EF1F6396C50076284E0986CEC98,CMT,CRD,12.50,0.00,0.50,1.50,0.00,14.50,1,2013-01-20 11:35:11,2013-01-20 11:51:01,1,949,2.80,-73.985054,40.718948,-73.983284,40.749950,4608791108177553
E86B8B9898F9744F9394DC7526DBB0F7,82A4E0E71615A766770FF6E75F4A020E,CMT,CRD,6.50,0.00,0.50,1.75,0.00,8.75,1,2013-01-20 11:48:31,2013-01-20 11:53:54,1,323,1.40,-73.981834,40.779549,-73.973785,40.763763,4539608111438935
C1A040C016496F3E4CD044EC8074AEA3,9E461EBA9BAA98B5727219CCA5706861,CMT,CRD,17.00,0.00,0.50,5.25,0.00,22.75,1,2013-01-20 11:56:52,2013-01-20 12:15:41,2,1129,4.40,-73.958183,40.775913,-74.004684,40.736061,
DDA984059689DE7149D7ADB1D88CD556,06C797C8080F603EE1E503F5332446F1,CMT,CRD,15.50,0.00,0.50,4.80,0.00,20.80,1,2013-01-20 16:39:49,2013-01-20 16:56:28,1,998,4.00,-73.971359,40.763931,-73.958878,40.809837,4929279759343411
19A095652A2DE86D40B230E95F0286B2,94FF1CDE07D95CE98A9521F352A11983,CMT,CRD,31.50,0.00,0.50,7.35,4.80,44.15,1,2013-01-20 16:55:06,2013-01-20 17:22:50,1,1664,10.10,-73.942116,40.842445,-73.861778,40.768463,4024007187350581
2843F5D7F2BAC3B24C0F6929392F9384,8A5E7D159DCC9E5E857A71A7029463D4,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-20 16:40:11,2013-01-20 16:47:44,1,452,1.90,-73.966469,40.794567,-73.982292,40.768414,5286464765715695
5B7BD45C75D08471EC465274DC408146,381656D8D52DBF98B46D20A2B951B891,CMT,CRD,4.50,0.00,0.50,1.50,0.00,6.50,1,2013-01-20 17:19:26,2013-01-20 17:22:16,1,170,0.80,-74.004623,40.746994,-74.001137,40.756386,4929172648606884
335C980952092628DA212AA2FE58FADF,1B231F7B600B0D6E3A9B1F8C8498D46A,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:07:19,2013-01-20 17:14:14,3,415,1.20,-73.953819,40.767010,-73.956177,40.777992,4916647292667899
1C0621B8B81EEC5FCCF2B606E90004B0,3871444DCB336112FB5AD2891B4CA701,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-20 16:46:29,2013-01-20 17:04:25,1,1076,2.80,-73.980072,40.775612,-73.983719,40.744106,370170392748367
5FB6BA40C5B149C52A7EA786489240A9,55DD6D9111C43C5C6D65E5A410525F7B,CMT,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-20 16:57:09,2013-01-20 17:05:48,3,519,1.20,-73.989510,40.741768,-74.007378,40.743233,345609542684156
AC91CCE2ABDCC9022F5B1BD4528E13F6,D81F8705AAC13D38238D289600958022,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-20 17:29:30,2013-01-20 17:38:48,1,557,1.70,-73.981972,40.778824,-73.963760,40.766018,4539562601928261
4C77649AF75DA25CD1D1E4411BF280DB,CF5AFC600017EDB9440BBAE395B4E7A9,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-20 16:53:46,2013-01-20 17:00:27,2,401,1.20,-73.975441,40.752136,-73.985680,40.762596,5566652890317053
2D7A26C6A3C87640CA4DB79A1EF4F274,63C2821301BAB316AF0AB061E2687325,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 17:07:11,2013-01-20 17:17:47,1,635,2.60,-73.954689,40.784271,-73.984421,40.769722,5597902671202401
2D7A26C6A3C87640CA4DB79A1EF4F274,63C2821301BAB316AF0AB061E2687325,CMT,CRD,11.00,0.00,0.50,2.30,0.00,14.8,1,2013-01-20 17:07:11,2013-01-20 17:17:47,1,635,2.60,-73.954689,40.784271,-73.984421,40.769722,370804138058562
C959A94EA00651E1243C95251D14E36F,C985E056CE9DB89817A14397190FE71F,CMT,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-20 17:33:00,2013-01-20 17:40:46,1,465,0.80,-73.953049,40.767776,-73.962044,40.759655,4929735885329384
23F7F1F1B25F639C907CF9B1640F637A,1E4AD18E67C4E7E003A908EF1FE3B9B0,CMT,CRD,3.00,0.00,0.50,0.70,0.00,4.20,1,2013-01-20 17:32:18,2013-01-20 17:34:04,1,106,0.20,-73.980400,40.763969,-73.982841,40.762062,4532630707911395
E707F2439AABA4204DB570C833F6BF62,81B1E732C6D9125E992F1D6F5B65EF7F,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 17:17:06,2013-01-20 17:20:35,1,209,0.40,-73.981216,40.779270,-73.975739,40.781605,4486433174833606
FBDD2629714D4CD89FFA552B43F1CEBE,BB1486B81C4346D9F34C1D6A657599B3,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-20 17:26:53,2013-01-20 17:29:01,1,128,0.40,-73.977242,40.779533,-73.981644,40.774483,5195284409743857
AC5E203E46A3C3BF5D1A293D9AD688B0,9681865736032A4DC4A7DA25B5EBBE88,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:23:36,2013-01-20 17:29:20,1,343,1.40,-73.963913,40.761406,-73.977661,40.745586,4716299262599371
58E945D2F85A6EA487B31A43C1692AA7,295E7BB60BD1C6EFF9EDC1710DD83475,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-20 17:01:25,2013-01-20 17:13:18,1,712,2.60,-73.975533,40.741302,-74.004173,40.731140,4916183459864756
56979759577A08D152A59D694EB09FCA,0EDAE8B0564DE25379E8C3EE0DAA5537,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 17:19:37,2013-01-20 17:32:25,1,767,2.60,-73.977600,40.738178,-73.952148,40.769382,5516594003322565
861E45B4564AD304CCE697D477CEE627,3B5709F652CFCC94C600AE87F493C455,CMT,CRD,11.50,0.00,0.50,2.00,0.00,14.00,1,2013-01-20 16:43:51,2013-01-20 16:59:07,1,916,3.10,-73.992783,40.762817,-73.989326,40.734585,4539863513811904
531C7E8E0181DE5D3D69A6FFC6A04E4C,B9F5B3A661859B76BB32F8050E55A2A5,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 16:57:25,2013-01-20 17:03:49,1,384,1.40,-73.958359,40.778908,-73.969009,40.761341,371551861325382
28FAC1F3BDFAD6253422CF5D1F308FF0,B6317C84EF1B99AF23E130EF93980292,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-20 16:57:26,2013-01-20 17:04:08,2,402,1.10,-73.982666,40.723164,-73.999779,40.726944,4916855118732165
7E1346F23960CC18D7D129FA28B63A75,3578782ABD6492CEB927B2A8EBCF1402,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-20 16:25:54,2013-01-20 16:30:40,1,286,0.90,-73.965973,40.762081,-73.975510,40.751431,4929492651385634
CD99467D8FB77951D737FC1E44D3D66A,1F8ECB73E8CF57E1DE1AA992B39A6C0E,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-20 16:10:24,2013-01-20 16:27:04,2,999,3.00,-74.004082,40.747719,-73.964294,40.756271,347568532798210
268BD5701F799131F125FC66A928C9F8,57AB1756AA0B7F79FA38CB09F8B39D10,CMT,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-20 16:09:42,2013-01-20 16:20:24,1,641,2.60,-73.992599,40.758373,-74.006355,40.722717,2100274072866193
54E7F26D51D447AE8A1C8B23D3EAD5BE,3E49705AD4C60035BEC2E0AC17420C99,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-20 16:20:08,2013-01-20 16:31:19,2,671,1.80,-73.978264,40.760925,-73.993820,40.744968,4315861747532999
54E7F26D51D447AE8A1C8B23D3EAD5BE,3E49705AD4C60035BEC2E0AC17420C99,CMT,CRD,9.00,0.00,0.50,2.37,0.00,12.87,1,2013-01-20 16:20:08,2013-01-20 16:31:19,2,671,1.80,-73.978264,40.760925,-73.993820,40.744968,2100722066900121
6DF2C3F8F019E934927664AEC89E3DFD,B3ECD5C904CDC2B5E3B4858B3282A0CC,CMT,CRD,12.50,0.00,0.50,3.90,0.00,16.90,1,2013-01-20 16:41:18,2013-01-20 16:55:43,1,864,3.00,-73.985252,40.768593,-74.000206,40.732674,4539834217730708
D3D90EE45D94AB0ADB78A8B630EB3887,C62974C0F495F7B26DE6157485D0A5B1,CMT,CRD,16.50,0.00,0.50,5.10,0.00,22.10,1,2013-01-20 16:42:10,2013-01-20 16:59:48,1,1057,4.40,-74.001343,40.741268,-73.952942,40.772038,4024007173769984
670501134C86B2DA67D4BD7D05C9444E,9DB058A7B693E3A246B2BA522A3BB6AD,CMT,CRD,23.00,0.50,0.50,2.00,0.00,26.00,1,2013-01-20 16:13:02,2013-01-20 16:41:04,1,1682,5.60,-73.990425,40.750534,-74.013763,40.715633,5228549700918833
2809E5F31C628057FB9E256CBAB81437,9CDA78B08B5B04BF2621A625C8C6EE1B,CMT,CRD,8.50,0.00,0.50,2.00,0.00,11.00,1,2013-01-20 16:34:17,2013-01-20 16:41:52,1,454,1.90,-73.975227,40.666634,-73.954262,40.672546,4916181141668684
77568F4AF1E3DDA304DAE4081A2091EB,C73BE7726024DDC4F89031A5BB76832E,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 16:52:58,2013-01-20 17:05:50,1,771,3.30,-73.994995,40.739071,-73.986328,40.776558,4251202511821217
630D03E962DDA5EA9035059BE8A76E03,F5C41595E8386EF469FE375B178B491B,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 16:39:01,2013-01-20 16:46:37,1,456,1.50,-73.974403,40.762787,-73.988541,40.743000,5119853772957857
22D57F1224F01B9317E883E99CF45640,A15ED585C9ED8534AF182C5602C9872C,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-20 16:55:11,2013-01-20 17:05:34,2,622,2.80,-73.958466,40.717205,-73.967735,40.687687,4348019953049221
2EEA0FB6D6416D8A23A9206978FE906C,D590E823E02AF91A05E93763C5BFDC18,CMT,CRD,24.00,1.00,0.50,7.65,0.00,33.15,1,2013-01-20 16:19:54.000,2013-01-20 16:45:34.000,1,1540,6.40,-73.978584,40.685463,-73.942955,40.627201,345875661349091
2C159C8FCCDE50174CF6CFC07E75F1BA,2A0C42D296CF1C678179D4731694E667,CMT,CRD,22.50,0.00,0.50,0.00,4.80,27.80,1,2013-01-20 16:31:23,2013-01-20 16:49:23,1,1080,7.30,-73.872978,40.774158,-73.958939,40.809814,4024007150856440
46BC499CF11522E496635BD3BCB29B2E,11BAF36F141401322BAE52824EFEC5C7,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:02:49,2013-01-20 17:08:53,1,363,1.80,-73.976227,40.765766,-73.958946,40.783470,5113246503588222
4A5EB7776D172F5F85B6F344C806DA90,6BAEC1AD65956AFB5EA52D20F3DC6C4A,CMT,CRD,24.00,0.00,0.50,5.86,4.80,35.16,1,2013-01-20 16:52:48,2013-01-20 17:08:16,1,927,8.60,-73.956017,40.776222,-73.861771,40.768410,372164330201132
85D839FD3025F5B6BA384238E8C6FFA1,555CDF85BF1412108F5F28E09E203991,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 16:44:30,2013-01-20 16:52:27,1,476,1.10,-73.987877,40.733356,-73.987564,40.721760,4556710916575859
2839E3D658C501FD5A6545658256D27A,ECF96F9451D0ACFA34F05A391B73ECB8,CMT,CRD,13.00,0.00,0.50,2.00,0.00,15.50,1,2013-01-20 16:40:47,2013-01-20 16:53:09,1,742,5.20,-74.000351,40.747738,-73.972763,40.792599,343288326422158
884B4F2D84C23975E3AA77F41F49CD4F,7260080AB701A4E3C314F911D26EFFFD,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-20 17:02:48,2013-01-20 17:13:38,2,649,1.70,-73.990952,40.734249,-73.994133,40.752361,4716875414325680
5F96655B6F1866F87A44B602AF7953BE,107BD817EEDE79F81F209207CFCCD118,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-20 17:20:02,2013-01-20 17:23:30,2,207,0.70,-73.987251,40.771118,-73.979042,40.777470,4916730545480169
50FBB5F871A26A7DCBBD79473FE3EAC6,C785DBCA927AB5F3357B7C64B323A3D1,CMT,CRD,16.00,1.00,0.50,5.25,0.00,22.75,1,2013-01-20 16:36:38,2013-01-20 16:53:17,1,998,4.00,-73.958961,40.714729,-74.009872,40.735477,5202690248358841
D653D49C55853043C0E4469A49BD3124,D3CAE067A713037BDE78455ECA739497,CMT,CRD,17.00,0.00,0.50,1.00,0.00,18.50,1,2013-01-20 16:21:04,2013-01-20 16:39:53,1,1129,4.10,-73.989128,40.669827,-73.987717,40.719452,5118041125304727
E11DF7327D10A3BC3C93A0E3A7F4DE7A,F4C08E5B30603FB8148A898BB8D30DA0,CMT,CRD,15.50,0.00,0.50,1.00,0.00,17.00,1,2013-01-20 16:57:49,2013-01-20 17:15:46,1,1076,3.90,-73.980438,40.768536,-73.978844,40.724117,4916532746120929
5FDD82932010171E6B8B10D3D20C16A8,BA65D8181756B316A64D12629D7F0793,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-20 17:04:48,2013-01-20 17:15:00,1,611,1.70,-73.978699,40.785885,-73.953033,40.772587,348086641142575
D445EC0F5D3ECFDBFFE9FB144FCDEE61,1B0E600586A1A4AB9248BA42A00F2B8D,CMT,CRD,6.00,0.00,0.50,2.00,0.00,8.50,1,2013-01-20 17:09:25,2013-01-20 17:15:49,1,383,0.80,-73.967781,40.762463,-73.978500,40.762211,4024007197382921
C2C8D83C2CB14AF7C9A2DA4916594D68,608FAF1AA3347688538AAA1D47A0995D,CMT,CRD,35.00,0.00,0.50,5.00,0.00,40.50,1,2013-01-20 16:43:12,2013-01-20 17:16:59,1,2026,10.60,-73.967827,40.762745,-73.864998,40.770561,5191868640722870
7E24206797C98330AAA79BCAA8D3A872,552AA39A8006D6FEF21498C1E9B6DA2F,CMT,CRD,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-20 16:56:55,2013-01-20 17:08:55,1,719,2.20,-73.962151,40.779182,-73.985992,40.757580,6011136394312884
D9A6DE98D3BE0512B1E2C22F80790EEE,4CD28F6AE38011402F623F07A32B1A33,CMT,CRD,8.50,0.00,0.50,2.00,0.00,11.00,1,2013-01-20 17:02:01,2013-01-20 17:11:12,1,551,1.60,-73.957169,40.770462,-73.981339,40.773502,343641505785912
